article;0.7559854267869535;0.10723514211886305;1.537053627457143E-4;(4, 10);bn:00057551n
visual;0.7828947368421053;0.021963824289405683;6.296364257053357E-6;(12, 17);bn:00107731a
formalism;0.0;0.0;0.0;(19, 27);bn:00035933n
higraph;1.0;0.14857881136950904;2.778689604198197E-4;(33, 39);bn:01691263n
general;0.0;0.0;0.0;(44, 50);bn:00103507a
kind;0.8058465092198016;0.1731266149870801;3.5686452206503533E-4;(52, 55);bn:00035907n
diagramming;1.0;0.11369509043927649;1.8934948645301075E-4;(57, 67);bn:00086769v
object;0.0;0.0;0.0;(69, 74);bn:00058442n
visual;0.7828947368421053;0.021963824289405683;6.296364257053357E-6;(79, 84);bn:00107731a
formalism;0.0;0.0;0.0;(86, 94);bn:00035933n
topological;1.0;0.13049095607235142;1.8169508284639687E-4;(96, 106);bn:00112003a
nature;0.9441470509154017;0.28036175710594313;0.0013624838419772714;(108, 113);bn:00057017n
higraphs;1.0;0.14857881136950904;2.778689604198197E-4;(116, 123);bn:01691263n
suited;0.0;0.0;0.0;(125, 130);bn:00082214v
wide;0.0;0.0;0.0;(134, 137);bn:00098887a
array;0.8680039898038346;0.22997416020671835;9.669240168870959E-4;(139, 143);bn:00005869n
application;0.9085581057089688;0.21188630490956073;7.491438884666621E-4;(145, 155);bn:00005095n
databases;0.992151966467493;0.3449612403100775;0.0023545227683939023;(157, 165);bn:00025333n
knowledge;0.782604039534931;0.5801033591731266;0.007475495149965287;(168, 176);bn:00020452n
knowledge representation;1.0;0.15762273901808785;3.722438767769416E-4;(168, 191);bn:00931937n
representation;0.0;0.0;0.0;(178, 191);bn:00047140n
notably;0.0;0.0;0.0;(199, 205);bn:00116377r
behavioral;1.0;0.03488372093023256;1.2857281634150972E-5;(212, 221);bn:00098202a
specification;0.0;0.0;0.0;(223, 235);bn:00073184n
complex;0.7389022523507545;0.14082687338501293;2.3837999803454668E-4;(237, 243);bn:02879112n
concurrent;1.0;0.041343669250646;1.806015966168806E-5;(245, 254);bn:00099916a
concurrent system;1.0;0.05426356589147287;3.629668807007229E-5;(245, 261);bn:03822531n
system;0.0;0.0;0.0;(256, 261);bn:00075759n
language;0.7004219833216115;0.5594315245478036;0.006147597219215135;(287, 294);bn:00049910n
statecharts;1.0;0.165374677002584;3.4765807348749515E-4;(296, 306);bn:01128895n
