statecharts;1.0;0.2446351931330472;1.7674903517743965E-4;(0, 10);bn:01128895n
hierarchical;1.0;0.13304721030042918;3.552507305053802E-5;(13, 24);bn:00104156a
fsms;1.0;0.10515021459227468;2.2708745699999993E-5;(26, 29);bn:03431506n
hierarchical;1.0;0.13304721030042918;3.552507305053802E-5;(35, 46);bn:00104156a
fsms;1.0;0.10515021459227468;2.2708745699999993E-5;(48, 51);bn:03431506n
statecharts;1.0;0.2446351931330472;1.7674903517743965E-4;(54, 64);bn:01128895n
introduced;0.0;0.0;0.0;(67, 76);bn:00082273v
notation;0.0;0.0;0.0;(97, 104);bn:00058141n
stateflow;1.0;0.14377682403433475;4.1777351087421136E-5;(106, 114);bn:03369007n
notation;0.0;0.0;0.0;(116, 123);bn:00058141n
hierarchical;1.0;0.13304721030042918;3.552507305053802E-5;(128, 139);bn:00104156a
fsms;1.0;0.10515021459227468;2.2708745699999993E-5;(141, 144);bn:03431506n
statecharts;1.0;0.2446351931330472;1.7674903517743965E-4;(147, 157);bn:01128895n
model;0.0;0.0;0.0;(168, 172);bn:00036197n
presented;0.0;0.0;0.0;(174, 182);bn:00086557v
extended;0.769941484447182;0.1072961373390558;2.1065626808905373E-5;(188, 195);bn:00087912v
allowing;0.0;0.0;0.0;(197, 204);bn:00082536v
guard;0.0;0.0;0.0;(208, 212);bn:00042043n
conditions;0.0;0.0;0.0;(215, 224);bn:00021644n
action;0.0;0.0;0.0;(229, 234);bn:00001127n
transition;0.0;0.0;0.0;(236, 245);bn:00060881n
original;0.0;0.0;0.0;(251, 258);bn:00107979a
statechart;1.0;0.2446351931330472;1.7674903517743965E-4;(260, 269);bn:01128895n
proposal;0.0;0.0;0.0;(271, 278);bn:00064776n
added;0.7738985868661679;0.10515021459227468;3.137935769454544E-5;(280, 284);bn:00082317v
hierarchy;0.0;0.0;0.0;(296, 304);bn:00044017n
concurrency;0.0;0.0;0.0;(306, 316);bn:00021615n
communication;0.8417469064914415;0.5515021459227468;0.0010437933821305378;(318, 330);bn:00021221n
transition;0.0;0.0;0.0;(332, 341);bn:00060881n
history;0.84015880667508;0.5300429184549357;0.0026140926144721326;(343, 349);bn:00044268n
deep;0.8935676392572944;0.10515021459227468;2.2708745699999993E-5;(351, 354);bn:00101054a
history;0.84015880667508;0.5300429184549357;0.0026140926144721326;(356, 362);bn:00044268n
state;0.0;0.0;0.0;(364, 368);bn:00064914n
completed;0.0;0.0;0.0;(370, 378);bn:00085475v
entry;0.0;0.0;0.0;(382, 386);bn:00031062n
exit;0.0;0.0;0.0;(391, 394);bn:00032242n
action;0.0;0.0;0.0;(410, 415);bn:00001127n
state;0.0;0.0;0.0;(417, 421);bn:00064914n
state  transitions;1.0;0.13948497854077252;4.4364210059554716E-5;(417, 436);bn:03348716n
transitions;0.0;0.0;0.0;(426, 436);bn:00060881n
condition;0.0;0.0;0.0;(439, 447);bn:00021644n
action;0.0;0.0;0.0;(449, 454);bn:00001127n
stateflow;1.0;0.14377682403433475;4.1777351087421136E-5;(457, 465);bn:03369007n
following;0.0;0.0;0.0;(474, 482);bn:00088421v
example;0.0;0.0;0.0;(484, 490);bn:00032099n
general;0.0;0.0;0.0;(496, 502);bn:00103507a
label;0.0;0.0;0.0;(504, 508);bn:00049557n
format;0.8369565217391305;0.10515021459227468;2.2708745699999993E-5;(510, 515);bn:16963588n
transition;0.0;0.0;0.0;(519, 528);bn:00060881n
entering;0.0;0.0;0.0;(530, 537);bn:00085363v
state;0.0;0.0;0.0;(541, 545);bn:00064914n
event;0.0;0.0;0.0;(548, 552);bn:00032021n
condition;0.0;0.0;0.0;(555, 563);bn:00021644n
s1;0.0;0.0;0.0;(605, 606);bn:00073801n
s2;0.0;0.0;0.0;(610, 611);bn:00073801n
event;0.0;0.0;0.0;(618, 622);bn:00032021n
combination;0.0;0.0;0.0;(625, 635);bn:00020872n
events;0.0;0.0;0.0;(637, 642);bn:00032021n
condition;0.0;0.0;0.0;(650, 658);bn:00021644n
transition;0.0;0.0;0.0;(664, 673);bn:00060881n
matching;0.0;0.0;0.0;(677, 684);bn:00082477v
event;0.0;0.0;0.0;(686, 690);bn:00032021n
condition;0.0;0.0;0.0;(694, 702);bn:00021644n
evaluated;0.8285714285714286;0.06223175965665236;8.552644484415582E-6;(706, 714);bn:00087763v
condition;0.0;0.0;0.0;(723, 731);bn:00021644n
condition;0.0;0.0;0.0;(733, 741);bn:00021644n
true;0.0;0.0;0.0;(743, 746);bn:00112146a
condition;0.0;0.0;0.0;(753, 761);bn:00021644n
action;0.0;0.0;0.0;(763, 768);bn:00001127n
executed;0.0;0.0;0.0;(808, 815);bn:00087820v
destination;0.7767942257932725;0.19742489270386265;1.92253336508794E-4;(824, 834);bn:00001307n
state;0.0;0.0;0.0;(836, 840);bn:00064914n
determined;0.0;0.0;0.0;(842, 851);bn:00082811v
valid;0.0;0.0;0.0;(855, 859);bn:00113486a
destination;0.7767942257932725;0.19742489270386265;1.92253336508794E-4;(861, 871);bn:00001307n
transition;0.0;0.0;0.0;(878, 887);bn:00060881n
state;0.0;0.0;0.0;(896, 900);bn:00064914n
s1;0.0;0.0;0.0;(902, 903);bn:00073801n
exited;0.0;0.0;0.0;(905, 910);bn:00087845v
difference;0.0;0.0;0.0;(919, 928);bn:00027022n
condition;0.0;0.0;0.0;(930, 938);bn:00021644n
transition;0.0;0.0;0.0;(940, 949);bn:00060881n
action;0.0;0.0;0.0;(951, 956);bn:00001127n
clear;0.0;0.0;0.0;(958, 962);bn:00099802a
junction;0.0;0.0;0.0;(964, 971);bn:00048586n
involved;0.8691512513601741;0.15236051502145923;5.384374212356213E-5;(973, 980);bn:00089893v
transition;0.0;0.0;0.0;(988, 997);bn:00060881n
action;0.0;0.0;0.0;(999, 1004);bn:00001127n
executed;0.0;0.0;0.0;(1024, 1031);bn:00087820v
transition;0.0;0.0;0.0;(1037, 1046);bn:00060881n
state;0.0;0.0;0.0;(1057, 1061);bn:00064914n
s2;0.0;0.0;0.0;(1063, 1064);bn:00073801n
entered;0.0;0.0;0.0;(1066, 1072);bn:00085363v
transition;0.0;0.0;0.0;(1082, 1091);bn:00060881n
transition;0.0;0.0;0.0;(1099, 1108);bn:00060881n
associated;0.0;0.0;0.0;(1110, 1119);bn:00082868v
trigger;0.0;0.0;0.0;(1123, 1129);bn:00042238n
event;0.0;0.0;0.0;(1131, 1135);bn:00032021n
trigger;0.9988835132117603;0.26180257510729615;1.3569634165224486E-4;(1141, 1147);bn:00082306v
guard;0.0;0.0;0.0;(1151, 1155);bn:00042043n
action;0.0;0.0;0.0;(1160, 1165);bn:00001127n
optional;1.0;0.032188841201716736;1.8959064128014836E-6;(1168, 1175);bn:00107939a
hierarchical;1.0;0.13304721030042918;3.552507305053802E-5;(1181, 1192);bn:00104156a
fsms;1.0;0.10515021459227468;2.2708745699999993E-5;(1194, 1197);bn:03431506n
statecharts;1.0;0.2446351931330472;1.7674903517743965E-4;(1200, 1210);bn:01128895n
motivation;0.0;0.0;0.0;(1213, 1222);bn:00056037n
hierarchy;0.0;0.0;0.0;(1224, 1232);bn:00044017n
complex;1.0;0.0407725321888412;3.84237032994434E-6;(1237, 1243);bn:00100148a
complex system;1.0;0.1459227467811159;7.563402649469385E-5;(1237, 1250);bn:03086504n
system;0.0;0.0;0.0;(1245, 1250);bn:00075759n
described;0.0;0.0;0.0;(1252, 1260);bn:00086612v
naively;1.0;0.004291845493562232;3.37050028942486E-8;(1262, 1268);bn:00116314r
flat;0.8133468834688347;0.10515021459227468;2.023142798727272E-5;(1272, 1275);bn:00103060a
unstratified;1.0;0.027896995708154508;1.4240363722820034E-6;(1278, 1289);bn:00113282a
multitude;0.0;0.0;0.0;(1291, 1299);bn:00009055n
states;0.0;0.0;0.0;(1301, 1306);bn:00064914n
very large number;1.0;0.03862660944206009;5.005192929795917E-6;(1313, 1329);bn:14223782n
