index;0.0;0.0;0.0;(0, 4);bn:00046417n
introduction;0.0;0.0;0.0;(10, 21);bn:00025643n
statecharts;1.0;0.21894409937888198;5.057927541093906E-4;(23, 33);bn:01128895n
statecharts;1.0;0.21894409937888198;5.057927541093906E-4;(43, 53);bn:01128895n
basic;0.0;0.0;0.0;(59, 63);bn:00098100a
component;0.0;0.0;0.0;(65, 73);bn:00021394n
connector;0.7136156526400429;0.11024844720496894;1.0381384580760504E-4;(79, 87);bn:00716359n
compound;0.0;0.0;0.0;(89, 96);bn:00021416n
transition;0.0;0.0;0.0;(98, 107);bn:00060881n
university;0.0;0.0;0.0;(136, 145);bn:00079151n
concurrent;1.0;0.14285714285714285;1.757719500096464E-4;(158, 167);bn:00099916a
statecharts;1.0;0.21894409937888198;5.057927541093906E-4;(169, 179);bn:01128895n
hierarchy;0.0;0.0;0.0;(185, 193);bn:00044017n
states;0.7183278462485668;0.8493788819875776;0.01899270897327502;(195, 200);bn:00003341n
bibliography;0.7789389067524116;0.07919254658385093;5.667358680989819E-5;(206, 217);bn:00010224n
selected;1.0;0.031055900621118012;1.403680168666209E-5;(219, 226);bn:00084931v
topic;0.0;0.0;0.0;(228, 232);bn:00074900n
programming;0.0;0.0;0.0;(234, 244);bn:00092051v
theory;0.9096626386954764;0.4192546583850932;0.003947850474373713;(246, 251);bn:00045632n
introduction;0.0;0.0;0.0;(259, 270);bn:00025643n
seen;0.0;0.0;0.0;(277, 280);bn:00093430v
statecharts;1.0;0.21894409937888198;5.057927541093906E-4;(283, 293);bn:01128895n
finite;0.8167420814479638;0.029503105590062112;7.037896401229187E-6;(295, 300);bn:00102992a
finite state;1.0;0.20186335403726707;4.992812377714114E-4;(295, 306);bn:00212740n
finite state machine;1.0;0.20186335403726707;4.992812377714114E-4;(295, 314);bn:00212740n
state;0.0;0.0;0.0;(302, 306);bn:00064914n
state machine;0.9568108794739595;0.20186335403726707;4.992812377714114E-4;(302, 314);bn:00212740n
machine;0.0;0.0;0.0;(308, 314);bn:00052556n
extended;0.0;0.0;0.0;(316, 323);bn:00084121v
hierarchy;0.0;0.0;0.0;(325, 333);bn:00044017n
parallelism;0.0;0.0;0.0;(335, 345);bn:00022862n
