finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(4, 24);bn:00212740n
machines;0.0;0.0;0.0;(17, 24);bn:00052556n
introduction;0.0;0.0;0.0;(31, 42);bn:00025643n
chapter;0.0;0.0;0.0;(49, 55);bn:00017730n
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(57, 77);bn:00212740n
machines;0.0;0.0;0.0;(70, 77);bn:00052556n
primitive;0.0;0.0;0.0;(82, 90);bn:00100724a
useful;0.0;0.0;0.0;(93, 98);bn:00113455a
computational;1.0;0.17670682730923695;2.0940445834818062E-4;(100, 112);bn:00100175a
computational model;1.0;0.1285140562248996;1.0012709409717124E-4;(100, 118);bn:02178547n
model;0.0;0.0;0.0;(114, 118);bn:00036197n
hardware;0.9713122995490813;0.5247657295850067;0.002497778342453453;(125, 132);bn:00021480n
type;0.7998811098140403;0.4149933065595716;0.0016275035104082395;(142, 145);bn:00016413n
software;0.994674834212676;0.6613119143239625;0.0053255624050528;(147, 154);bn:00021497n
discuss;0.0;0.0;0.0;(162, 168);bn:00086931v
regular;0.0;0.0;0.0;(170, 176);bn:00109632a
regular expressions;1.0;0.2784471218206158;5.669661644745985E-4;(170, 188);bn:01922794n
expressions;0.0;0.0;0.0;(178, 188);bn:00006386n
correspondence;0.9783892538020001;0.30655957161981257;7.245629150839504E-4;(195, 208);bn:00008051n
non-deterministic;0.0;0.0;0.0;(210, 226);bn:13605326a
deterministic;1.0;0.0013386880856760374;8.764626584136138E-9;(228, 240);bn:00101281a
machines;0.0;0.0;0.0;(242, 249);bn:00052556n
grammars;0.709950165182821;0.3319946452476573;8.890136036820967E-4;(257, 264);bn:00041302n
finally;0.9585253456221198;0.06961178045515395;2.369955028350412E-5;(267, 273);bn:00115368r
describe;0.0;0.0;0.0;(276, 283);bn:00086612v
typical;0.705371676614216;0.08701472556894244;5.69700727968849E-5;(285, 291);bn:00112216a
hardware;0.9713652708897864;0.5247657295850067;0.002497778342453453;(293, 300);bn:00021480n
component;0.0;0.0;0.0;(302, 310);bn:00021394n
essentially;1.0;0.013386880856760375;1.139401455937698E-6;(312, 322);bn:00114508r
physical;0.0;0.0;0.0;(324, 331);bn:00108566a
realization;0.0;0.0;0.0;(333, 343);bn:00066411n
finite-state machines;1.0;0.3895582329317269;0.0011247732941687748;(345, 365);bn:00212740n
machines;0.0;0.0;0.0;(358, 365);bn:00052556n
finite-state machine;1.0;0.3895582329317269;0.0011247732941687748;(368, 387);bn:00212740n
machine;0.0;0.0;0.0;(381, 387);bn:00052556n
provide;0.0;0.0;0.0;(389, 395);bn:00088643v
simple;0.0;0.0;0.0;(399, 404);bn:00110649a
computational;1.0;0.17670682730923695;2.0940445834818062E-4;(406, 418);bn:00100175a
computational model;1.0;0.1285140562248996;1.0012709409717124E-4;(406, 424);bn:02178547n
model;0.0;0.0;0.0;(420, 424);bn:00036197n
applications;0.9467289652754424;0.3989290495314592;0.0011596652726002207;(431, 442);bn:00005095n
recall;0.0;0.0;0.0;(445, 450);bn:00084413v
definition;0.9531898438740773;0.3748326639892905;0.0012098690536741525;(456, 465);bn:00025928n
turing machine;0.9999703620278301;0.3627844712182062;0.001182856474541845;(469, 482);bn:00078634n
machine;0.0;0.0;0.0;(476, 482);bn:00052556n
controller;0.0;0.0;0.0;(500, 509);bn:00000753n
movable;0.8462549277266754;0.0749665327978581;3.386651712110204E-5;(513, 519);bn:00106987a
