introduction;0.0;0.0;0.0;(3, 14);bn:00025643n
statecharts;1.0;0.18042226487523993;7.308072767916554E-4;(16, 26);bn:01128895n
modelling;0.0;0.0;0.0;(28, 36);bn:00090876v
simulation;0.8714766355140187;0.2706333973128599;0.0022845403946764355;(38, 47);bn:00021496n
van mierlo;1.0;0.007677543186180422;1.0453170417187992E-6;(55, 64);bn:02020240n
mierlo;1.0;0.009596928982725527;1.6333078776856236E-6;(59, 64);bn:00323843n
vangheluwe;1.0;0.007677543186180422;1.5679755625781986E-6;(101, 110);bn:02065480n
complex;0.0;0.0;0.0;(145, 151);bn:00021369n
complex systems;0.0;0.0;0.0;(145, 159);bn:03086504n
systems;0.8036816272639424;0.3838771593090211;0.005487914469023696;(153, 159);bn:15125301n
complexity;0.8735700490268905;0.23032629558541268;0.0015366160513266348;(163, 172);bn:00021383n
timed;0.0;0.0;0.0;(175, 179);bn:00085147v
autonomous;0.8972267536704731;0.09596928982725528;1.796638665454186E-4;(182, 191);bn:00097830a
reactive;0.0;0.0;0.0;(194, 201);bn:00109483a
events;0.0;0.0;0.0;(207, 212);bn:00032021n
behaviour;0.7172476259216802;0.3474088291746641;0.003311041729644296;(215, 223);bn:00009657n
contrast;0.0;0.0;0.0;(228, 235);bn:00022261n
transformational;0.0;0.0;0.0;(237, 252);bn:13624915a
systems;0.8036816272639424;0.3838771593090211;0.005487914469023696;(254, 260);bn:15125301n
input;0.0;0.0;0.0;(268, 272);bn:00046848n
eventually;1.0;0.02495201535508637;1.2739801445947865E-5;(279, 288);bn:00115252r
produce;0.0;0.0;0.0;(291, 297);bn:00084082v
output;0.723062842008919;0.30326295585412666;0.0024257888599386883;(299, 304);bn:00036821n
modelling;0.0;0.0;0.0;(310, 318);bn:00090876v
reactive;0.0;0.0;0.0;(320, 327);bn:00109483a
reactive systems;1.0;0.11708253358925144;2.4310154451472822E-4;(320, 335);bn:02824399n
systems;0.8036816272639424;0.3838771593090211;0.005487914469023696;(329, 335);bn:15125301n
interaction;0.8522867491939657;0.19385796545105566;0.001398895531080183;(339, 349);bn:00036845n
environment;0.7372868095759662;0.3646833013435701;0.004617688031792795;(355, 365);bn:00057017n
reactive;0.0;0.0;0.0;(368, 375);bn:00109483a
events;0.0;0.0;0.0;(377, 382);bn:00032021n
autonomous;0.8972267536704731;0.09596928982725528;1.796638665454186E-4;(399, 408);bn:00097830a
autonomous behaviour;1.0;0.05758157389635317;9.407853375469192E-5;(399, 418);bn:00007389n
behaviour;0.7172476259216802;0.3474088291746641;0.003311041729644296;(410, 418);bn:00009657n
o o o;1.0;0.028790786948176585;1.6659740352393362E-5;(439, 443);bn:02024982n
s i;1.0;0.21497120921305182;0.0018146703844238352;(451, 453);bn:00047162n
units;0.875089221984297;0.5182341650671785;0.010813151473429903;(473, 477);bn:00021497n
describe;0.0;0.0;0.0;(484, 491);bn:00086612v
system;0.8036816272639424;0.3838771593090211;0.005487914469023696;(493, 498);bn:15125301n
mode;0.9339839007060304;0.2476007677543186;0.0013568868524661086;(500, 503);bn:00033729n
hierarchical;1.0;0.023032629558541268;1.097582893804739E-5;(506, 517);bn:00104156a
programming;0.0;0.0;0.0;(564, 574);bn:00092051v
programming language;1.0;0.39539347408829173;0.005464133506324593;(564, 583);bn:00064652n
language;0.7063905694236989;0.5067178502879078;0.008589370131803373;(576, 583);bn:00049910n
thread;0.0;0.0;0.0;(587, 592);bn:00077028n
os;0.9539088498567437;0.46449136276391556;0.007004016173406599;(603, 604);bn:00059123n
l g;1.0;0.036468330134357005;2.6067593727862552E-5;(608, 610);bn:00375162n
written;0.7047353760445683;0.08445297504798464;1.322326057774281E-4;(660, 666);bn:00093281v
threads;0.0;0.0;0.0;(668, 674);bn:00077028n
semaphores;0.7356359793950601;0.15163147792706333;7.277366579816065E-4;(677, 686);bn:00074441n
nontrivial;0.0;0.0;0.0;(691, 700);bn:13770584a
p r;1.0;0.01727447216890595;6.46789919563507E-6;(710, 712);bn:01567553n
mutexes;0.8353293413173652;0.08637236084452975;1.822771591497156E-4;(728, 734);bn:03045458n
humans;0.8805640305277944;0.7216890595009597;0.025719503152970193;(753, 758);bn:00044576n
e.;1.0;0.026871401151631478;1.5549090995567136E-5;(768, 769);bn:00029342n
e. a.;1.0;0.0710172744721689;9.669182635898891E-5;(768, 772);bn:00029771n
problem;0.0;0.0;0.0;(784, 790);bn:00048242n
threads;0.0;0.0;0.0;(792, 798);bn:00077028n
computer;0.9970726607422896;0.6852207293666027;0.02180760012128291;(802, 809);bn:00021464n
volume;0.0;0.0;0.0;(812, 817);bn:00080229n
page;0.0;0.0;0.0;(830, 833);bn:00060158n
abstraction;0.0;0.0;0.0;(870, 880);bn:00000488n
statecharts;1.0;0.18042226487523993;7.308072767916554E-4;(885, 895);bn:01128895n
visual;0.0;0.0;0.0;(899, 904);bn:00107730a
topological;1.0;0.019193857965451054;6.533231510742494E-6;(907, 917);bn:00112003a
geometric;0.8641671788567916;0.0710172744721689;9.185723504103947E-5;(924, 932);bn:00103544a
formalism;0.0;0.0;0.0;(935, 943);bn:00035933n
precisely;1.0;0.003838771593090211;2.613292604296998E-7;(948, 956);bn:00115268r
defined;0.9892160929075072;0.08637236084452975;1.558175715312085E-4;(958, 964);bn:00086465v
syntax;0.7819063004846527;0.21113243761996162;0.001264833620479747;(966, 971);bn:00062118n
semantics;0.8537018018859117;0.2437619961612284;0.001792196068026881;(973, 981);bn:00070404n
uses;1.0;0.009596928982725527;2.613292604296998E-6;(991, 994);bn:02432986n
documentation;0.8336545490795507;0.2456813819577735;0.001639057121415077;(1007, 1019);bn:00046704n
human;0.7314662273476112;0.0690978886756238;8.702264372309003E-5;(1026, 1030);bn:00104386a
human communication;0.0;0.0;0.0;(1026, 1044);bn:01591923n
communication;0.9377158532493931;0.42418426103646834;0.006208529904658593;(1032, 1044);bn:00021221n
analysis;0.0;0.0;0.0;(1047, 1054);bn:00003793n
behavioural;1.0;0.046065259117082535;4.703926687734596E-5;(1060, 1070);bn:00098202a
properties;0.0;0.0;0.0;(1072, 1081);bn:00009815n
simulation;0.8714766355140187;0.2706333973128599;0.0022845403946764355;(1084, 1093);bn:00021496n
code;0.7964960143228612;0.19385796545105566;0.001220734307782235;(1095, 1098);bn:00020354n
code synthesis;1.0;0.02495201535508637;1.189048134955134E-5;(1095, 1108);bn:03493533n
synthesis;0.0;0.0;0.0;(1100, 1108);bn:00075742n
derived;0.0;0.0;0.0;(1112, 1118);bn:00086430v
testing;0.0;0.0;0.0;(1126, 1132);bn:00087731v
optimization;0.0;0.0;0.0;(1135, 1146);bn:00059223n
statecharts;1.0;0.18042226487523993;7.308072767916554E-4;(1154, 1164);bn:01128895n
history;0.9215336382995505;0.4049904030710173;0.006106807490036332;(1166, 1172);bn:00044268n
introduced;0.0;0.0;0.0;(1176, 1185);bn:00082273v
david harel;1.0;0.05758157389635317;7.447883922246444E-5;(1187, 1197);bn:03178978n
harel;0.9;0.01727447216890595;5.291917523701421E-6;(1193, 1197);bn:00998551n
notation;0.0;0.0;0.0;(1207, 1214);bn:00058141n
based;0.0;0.0;0.0;(1216, 1220);bn:00083141v
higraphs;1.0;0.0710172744721689;9.669182635898891E-5;(1222, 1229);bn:01691263n
combined;0.0;0.0;0.0;(1233, 1240);bn:00085313v
venn;1.0;0.026871401151631478;1.3719786172559238E-5;(1242, 1245);bn:00048353n
semantics;0.8537018018859117;0.2437619961612284;0.001792196068026881;(1249, 1257);bn:00070404n
extend;0.0;0.0;0.0;(1259, 1264);bn:00084121v
deterministic;1.0;0.005758157389635317;5.879908359668245E-7;(1266, 1278);bn:00101281a
deterministic finite state automata;1.0;0.08637236084452975;1.852171133295497E-4;(1266, 1300);bn:03499526n
finite;0.0;0.0;0.0;(1280, 1285);bn:00102991a
finite state;1.0;0.1785028790786948;8.202472161737202E-4;(1280, 1291);bn:00212740n
finite state automata;1.0;0.1785028790786948;8.202472161737202E-4;(1280, 1300);bn:00212740n
state;0.7965537596626845;0.5239923224568138;0.009256739730625718;(1287, 1291);bn:00023236n
automata;0.989010989010989;0.33589251439539347;0.00288115509623744;(1293, 1300);bn:00007371n
depth;0.7466216216216216;0.09788867562380038;1.7326129966489096E-4;(1322, 1326);bn:14104188n
hierarchy;0.0;0.0;0.0;(1329, 1337);bn:00044017n
orthogonality;0.7182844243792325;0.0710172744721689;1.0394371333591309E-4;(1340, 1352);bn:00059586n
broadcast;0.7946943483275664;0.07485604606525911;1.3504189532704736E-4;(1354, 1362);bn:00013234n
