predetermined;0.0;0.0;0.0;(746, 758);bn:00108929a
sequence;0.704286009601029;0.32505910165484636;2.527294533694975E-4;(760, 767);bn:00070574n
action;0.0;0.0;0.0;(769, 774);bn:00001127n
depending;0.9163636363636364;0.09929078014184398;1.4539413151040963E-5;(776, 784);bn:00083451v
sequence;0.704286009601029;0.32505910165484636;2.527294533694975E-4;(788, 795);bn:00070574n
event;0.0;0.0;0.0;(797, 801);bn:00032021n
presented;0.0;0.0;0.0;(803, 811);bn:00086557v
simple;0.7132886026928446;0.14184397163120568;3.263949891050012E-5;(814, 819);bn:00098053a
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(821, 827);bn:00032100n
vending;1.0;0.17848699763593381;4.760545096775784E-5;(829, 835);bn:00089254v
vending machines;0.9587155963302753;0.2990543735224586;2.2781916913155328E-4;(829, 844);bn:15034978n
machines;0.0;0.0;0.0;(837, 844);bn:00052556n
dispense;0.9901719901719902;0.07328605200945626;8.304114937456786E-6;(847, 854);bn:00082364v
product;0.0;0.0;0.0;(856, 862);bn:00054416n
proper;0.0;0.0;0.0;(868, 873);bn:00109114a
combination;0.0;0.0;0.0;(875, 885);bn:00020872n
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(887, 890);bn:00020497n
deposited;0.9235777930089102;0.11583924349881797;2.221299231409036E-5;(892, 900);bn:00086626v
elevators;0.0;0.0;0.0;(903, 911);bn:00030333n
sequence;0.704286009601029;0.32505910165484636;2.527294533694975E-4;(914, 921);bn:00070574n
stop;0.0;0.0;0.0;(923, 926);bn:00042697n
determined;0.0;0.0;0.0;(928, 937);bn:00082811v
floor;0.0;0.0;0.0;(943, 947);bn:00035304n
requested;0.9415377944789709;0.11938534278959811;2.684722419854205E-5;(949, 957);bn:00092857v
riders;0.0;0.0;0.0;(959, 964);bn:00067757n
traffic;0.0;0.0;0.0;(967, 973);bn:00077888n
traffic lights;0.9999395185677997;0.19739952718676124;1.36269907951338E-4;(967, 980);bn:00074441n
lights;0.7574087114358462;0.4385342789598109;8.133993912832361E-4;(975, 980);bn:00051108n
change;0.8610078093759556;0.764775413711584;0.0030170127123924726;(983, 988);bn:00053823n
sequence;0.704286009601029;0.32505910165484636;2.527294533694975E-4;(990, 997);bn:00070574n
car;0.7188743407666531;0.4858156028368794;8.350395439068517E-4;(999, 1001);bn:00007309n
waiting;0.7412790697674418;0.03546099290780142;2.1017859146912956E-6;(1003, 1009);bn:00089401v
combination;0.0;0.0;0.0;(1012, 1022);bn:00020872n
combination locks;1.0;0.11465721040189125;3.9375516709643105E-5;(1012, 1028);bn:00020880n
locks;0.0;0.0;0.0;(1024, 1028);bn:00051771n
require;0.784758777225093;0.14775413711583923;3.348433442522897E-5;(1031, 1037);bn:00091028v
input;0.0;0.0;0.0;(1043, 1047);bn:00046848n
sequence;0.704286009601029;0.32505910165484636;2.527294533694975E-4;(1051, 1058);bn:00070574n
sequence number;1.0;0.07565011820330969;1.2396415747826309E-5;(1051, 1065);bn:02405887n
number;0.7501131030757284;0.5011820330969267;6.867152755624313E-4;(1060, 1065);bn:00058285n
proper;0.0;0.0;0.0;(1071, 1076);bn:00109114a
order;0.0;0.0;0.0;(1078, 1082);bn:00059303n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(1089, 1094);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(1089, 1100);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(1089, 1108);bn:00212740n
state;0.0;0.0;0.0;(1096, 1100);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(1096, 1108);bn:00212740n
machine;0.0;0.0;0.0;(1102, 1108);bn:00052556n
computational;1.0;0.21749408983451538;9.59238606869698E-5;(1110, 1122);bn:00100175a
computational power;1.0;0.07565011820330969;1.3319553090749545E-5;(1110, 1128);bn:03117275n
power;0.0;0.0;0.0;(1124, 1128);bn:00063940n
model;0.0;0.0;0.0;(1141, 1145);bn:00036197n
computation;0.7671122378428209;0.2978723404255319;1.6460692745999948E-4;(1147, 1157);bn:00014688n
turing machine;0.9995151025356097;0.4326241134751773;6.116320646217241E-4;(1168, 1181);bn:00078634n
machine;0.0;0.0;0.0;(1175, 1181);bn:00052556n
computational;1.0;0.21749408983451538;9.59238606869698E-5;(1191, 1203);bn:00100175a
computational power;1.0;0.07565011820330969;1.3319553090749545E-5;(1191, 1209);bn:03117275n
power;0.0;0.0;0.0;(1205, 1209);bn:00063940n
distinction;0.0;0.0;0.0;(1211, 1221);bn:00027036n
computational;1.0;0.21749408983451538;9.59238606869698E-5;(1223, 1235);bn:00100175a
task;0.8567259084983945;0.34397163120567376;2.7762737416088464E-4;(1237, 1240);bn:00049573n
turing machine;0.9995151025356097;0.4326241134751773;6.116320646217241E-4;(1244, 1257);bn:00078634n
machine;0.0;0.0;0.0;(1251, 1257);bn:00052556n
do a;0.0;0.0;0.0;(1259, 1262);bn:13754433v
memory;0.0;0.0;0.0;(1289, 1294);bn:00054299n
limited;0.0;0.0;0.0;(1296, 1302);bn:00083834v
number;0.7501131030757284;0.5011820330969267;6.867152755624313E-4;(1308, 1313);bn:00058285n
number state;1.0;0.12056737588652482;2.1438216329851216E-5;(1308, 1319);bn:02131715n
state;0.0;0.0;0.0;(1315, 1319);bn:00064914n
fsms;1.0;0.10874704491725769;1.7819847637500317E-5;(1321, 1324);bn:03431506n
studied;0.0;0.0;0.0;(1326, 1332);bn:00082596v
general;0.0;0.0;0.0;(1338, 1344);bn:00103507a
field;0.0;0.0;0.0;(1346, 1350);bn:00034265n
automata;0.962251496505542;0.46808510638297873;9.48993430822791E-4;(1352, 1359);bn:00007371n
automata theory;1.0;0.3664302600472813;4.094567442238307E-4;(1352, 1366);bn:00152075n
theory;0.9333420308279923;0.4101654846335697;6.928537267779856E-4;(1361, 1366);bn:00045632n
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(1369, 1375);bn:00032100n
coin-operated;1.0;0.18439716312056736;8.132675145199613E-5;(1378, 1390);bn:00099978a
turnstile;0.0;0.0;0.0;(1392, 1400);bn:00078692n
concept;0.9306938467346169;0.44208037825059104;6.350195843587301E-4;(1402, 1408);bn:00021547n
terminology;0.9698064816973654;0.20921985815602837;8.570959325645533E-5;(1410, 1420);bn:00049915n
representation;0.0;0.0;0.0;(1422, 1435);bn:00047140n
table;0.0;0.0;0.0;(1449, 1453);bn:00075812n
uml state machine;1.0;0.2895981087470449;1.6508292015244427E-4;(1455, 1471);bn:01726237n
state;0.0;0.0;0.0;(1459, 1463);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(1459, 1471);bn:00212740n
machine;0.0;0.0;0.0;(1465, 1471);bn:00052556n
state;0.0;0.0;0.0;(1477, 1481);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(1477, 1489);bn:00212740n
machine;0.0;0.0;0.0;(1483, 1489);bn:00052556n
state;0.0;0.0;0.0;(1497, 1501);bn:00064914n
usage;0.0;0.0;0.0;(1503, 1507);bn:00030627n
classification;0.0;0.0;0.0;(1509, 1522);bn:00006555n
acceptor;0.0;0.0;0.0;(1524, 1531);bn:00000658n
recognizers;0.9983397795264003;0.3959810874704492;4.473094964325357E-4;(1534, 1544);bn:00212740n
classifier;0.834873528013941;0.20094562647754138;6.515536335543016E-5;(1547, 1556);bn:03630866n
transducer;1.0;0.19148936170212766;7.110218114935083E-5;(1558, 1567);bn:00077966n
generator;0.0;0.0;0.0;(1569, 1577);bn:00037684n
determinism;1.0;0.31560283687943264;1.9201050675360685E-4;(1579, 1589);bn:00026654n
alternative;0.0;0.0;0.0;(1591, 1601);bn:00096894a
semantics;0.887483707985177;0.5189125295508275;5.90698689026284E-4;(1603, 1611);bn:00070404n
mathematical;0.0;0.0;0.0;(1613, 1624);bn:00106488a
mathematical model;1.0;0.41371158392434987;5.207071574926377E-4;(1613, 1630);bn:01329353n
model;0.0;0.0;0.0;(1626, 1630);bn:00036197n
optimization;0.0;0.0;0.0;(1635, 1646);bn:00059223n
implementation;0.9811359233200775;0.33451536643026003;1.982684712858789E-4;(1648, 1661);bn:00016287n
hardware;0.9351172306293434;0.5437352245862884;8.900445176389787E-4;(1663, 1670);bn:00021480n
application;0.0;0.0;0.0;(1672, 1682);bn:00005092n
application software;0.9451767037973935;0.41725768321513;3.94968845433444E-4;(1672, 1691);bn:00005095n
software;0.9854500675970214;0.6619385342789598;0.002021670781001886;(1684, 1691);bn:00021497n
software application;1.0;0.41843971631205673;3.968171806937166E-4;(1684, 1703);bn:00005095n
application;0.0;0.0;0.0;(1693, 1703);bn:00005092n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(1705, 1710);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(1705, 1716);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(1705, 1724);bn:00212740n
state;0.9654007493035319;0.23522458628841608;1.2424645617464808E-4;(1712, 1716);bn:02220665n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(1712, 1724);bn:00212740n
machine;0.0;0.0;0.0;(1718, 1724);bn:00052556n
compiler;0.9649856661776367;0.49763593380614657;6.193963090595249E-4;(1726, 1733);bn:00021344n
see;0.0;0.0;0.0;(1735, 1737);bn:00093430v
reference;0.0;0.0;0.0;(1744, 1752);bn:00054390n
reading;0.0;0.0;0.0;(1754, 1760);bn:00092424v
general;0.0;0.0;0.0;(1762, 1768);bn:00103507a
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(1770, 1775);bn:00102992a
finite state;1.0;0.3959810874704492;4.473094964325357E-4;(1770, 1781);bn:00212740n
finite state machine;1.0;0.3959810874704492;4.473094964325357E-4;(1770, 1789);bn:00212740n
state;0.0;0.0;0.0;(1777, 1781);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(1777, 1789);bn:00212740n
machine;0.0;0.0;0.0;(1783, 1789);bn:00052556n
automata;0.962251496505542;0.46808510638297873;9.48993430822791E-4;(1792, 1799);bn:00007371n
automata theory;1.0;0.3664302600472813;4.094567442238307E-4;(1792, 1806);bn:00152075n
theory;0.9333420308279923;0.4101654846335697;6.928537267779856E-4;(1801, 1806);bn:00045632n
theoretical;0.8338403041825095;0.0508274231678487;4.518839716586285E-6;(1809, 1819);bn:00111806a
theoretical computer science;0.8947477834837231;0.38652482269503546;3.2814441679281776E-4;(1809, 1836);bn:02588549n
computer;0.9927477858984023;0.7789598108747045;0.0035577465927330363;(1821, 1828);bn:00021464n
computer science;0.7263104463028078;0.7387706855791962;0.0027508668589341957;(1821, 1836);bn:00021494n
science;0.9910657546095991;0.8628841607565012;0.0052316748335748215;(1830, 1836);bn:00069670n
abstract;0.0;0.0;0.0;(1838, 1845);bn:00096212a
abstract state machine;1.0;0.2919621749408983;2.1172814343760785E-4;(1838, 1859);bn:01927080n
state;0.0;0.0;0.0;(1847, 1851);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(1847, 1859);bn:00212740n
machine;0.0;0.0;0.0;(1853, 1859);bn:00052556n
theoretical;0.8338403041825095;0.0508274231678487;4.518839716586285E-6;(1861, 1871);bn:00111806a
theoretical computer science;0.8947477834837231;0.38652482269503546;3.2814441679281776E-4;(1861, 1888);bn:02588549n
computer;0.9927477858984023;0.7789598108747045;0.0035577465927330363;(1873, 1880);bn:00021464n
computer science;0.7263104463028078;0.7387706855791962;0.0027508668589341957;(1873, 1888);bn:00021494n
science;0.9910657546095991;0.8628841607565012;0.0052316748335748215;(1882, 1888);bn:00069670n
machine;0.0;0.0;0.0;(1890, 1896);bn:00052556n
machine learning;0.9890162193827116;0.26832151300236406;1.6698689092222344E-4;(1890, 1905);bn:01647033n
learning;0.0;0.0;0.0;(1898, 1905);bn:00082281v
algorithm;0.9648855201665161;0.6040189125295509;0.0012656501451897225;(1926, 1934);bn:00002705n
hardware;0.9351172306293434;0.5437352245862884;8.900445176389787E-4;(1936, 1943);bn:00021480n
hardware engineering;0.0;0.0;0.0;(1936, 1955);bn:03287605n
engineering;0.9386031339197297;0.1453900709219858;3.320203572884397E-5;(1945, 1955);bn:00086870v
state;0.0;0.0;0.0;(1958, 1962);bn:00064914n
minimization;1.0;0.010638297872340425;1.669065285196029E-7;(1964, 1975);bn:00055166n
synthesis;0.0;0.0;0.0;(1977, 1985);bn:00075742n
sequential;1.0;0.05200945626477541;7.706548353868084E-6;(1987, 1996);bn:00100306a
sequential circuit;1.0;0.2978723404255319;2.3055355139507813E-4;(1987, 2004);bn:03784514n
circuit;0.0;0.0;0.0;(1998, 2004);bn:00019180n
finite;0.8857142857142857;0.03664302600472813;2.2996010596034175E-6;(2006, 2011);bn:00102992a
markov;0.8350515463917526;0.02127659574468085;6.676261140784116E-7;(2013, 2018);bn:00632219n
markov chain;1.0;0.2966903073286052;2.1567414346371946E-4;(2013, 2024);bn:00053487n
chain;0.0;0.0;0.0;(2020, 2024);bn:00017487n
external;0.0;0.0;0.0;(2026, 2033);bn:00102624a
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(2035, 2041);bn:00032100n
coin-operated;1.0;0.18439716312056736;8.132675145199613E-5;(2044, 2056);bn:00099978a
turnstile;0.0;0.0;0.0;(2058, 2066);bn:00078692n
example;0.7993307696149429;0.3900709219858156;3.9575392428981395E-4;(2071, 2077);bn:00032100n
simple;0.7132886026928446;0.14184397163120568;3.263949891050012E-5;(2081, 2086);bn:00098053a
mechanism;0.0;0.0;0.0;(2088, 2096);bn:00018115n
modeled;0.0;0.0;0.0;(2098, 2104);bn:00090876v
state;0.0;0.0;0.0;(2108, 2112);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(2108, 2120);bn:00212740n
machine;0.0;0.0;0.0;(2114, 2120);bn:00052556n
turnstile;0.0;0.0;0.0;(2124, 2132);bn:00078692n
turnstile;0.0;0.0;0.0;(2143, 2151);bn:00078692n
used;0.0;0.0;0.0;(2154, 2157);bn:13783090v
control;0.0;0.0;0.0;(2159, 2165);bn:00022283n
access;0.0;0.0;0.0;(2167, 2172);bn:00000661n
subway;0.0;0.0;0.0;(2174, 2179);bn:00054667n
amusement;0.8507346930219883;0.21513002364066194;8.363047366045188E-5;(2181, 2189);bn:00003693n
amusement park;0.999550902405479;0.17612293144208038;7.33791158902664E-5;(2181, 2194);bn:00003695n
park;0.0;0.0;0.0;(2191, 2194);bn:00060690n
rides;0.0;0.0;0.0;(2196, 2200);bn:00028783n
gate;0.0;0.0;0.0;(2205, 2208);bn:00037486n
rotating;0.0;0.0;0.0;(2216, 2223);bn:00088938v
arm;0.7512986025080959;0.27423167848699764;2.84919747055093E-4;(2225, 2227);bn:00005704n
waist;0.8829787234042553;0.09810874704491726;1.4537352576614795E-5;(2229, 2233);bn:03879880n
height;0.0;0.0;0.0;(2235, 2240);bn:00043544n
entryway;1.0;0.10401891252955082;1.650108000475284E-5;(2251, 2258);bn:00031044n
initially;1.0;0.004728132387706856;4.1211488523358736E-8;(2261, 2269);bn:00114055r
arm;0.7512986025080959;0.27423167848699764;2.84919747055093E-4;(2275, 2277);bn:00005704n
arm locked;1.0;0.024822695035460994;1.730882517981067E-6;(2275, 2284);bn:00042741n
locked;0.0;0.0;0.0;(2279, 2284);bn:00090427v
blocking;0.0;0.0;0.0;(2287, 2294);bn:00083103v
entry;0.0;0.0;0.0;(2300, 2304);bn:00031062n
preventing;0.9393633148054573;0.1536643026004728;3.8306078582461944E-5;(2307, 2316);bn:00090033v
patron;0.0;0.0;0.0;(2318, 2323);bn:00036478n
passing;0.0;0.0;0.0;(2325, 2331);bn:00088932v
passing through;0.0;0.0;0.0;(2325, 2339);bn:00090962v
depositing;0.9235777930089102;0.11583924349881797;2.221299231409036E-5;(2342, 2351);bn:00086626v
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2355, 2358);bn:00020497n
token;1.0;0.02955082742316785;1.3393733770091589E-6;(2360, 2364);bn:00107337a
slot;0.0;0.0;0.0;(2368, 2371);bn:00072213n
turnstile;0.0;0.0;0.0;(2377, 2385);bn:00078692n
arms;0.0;0.0;0.0;(2391, 2394);bn:00005702n
allowing;0.0;0.0;0.0;(2397, 2404);bn:00082536v
single;0.0;0.0;0.0;(2408, 2413);bn:00104971a
customer;0.0;0.0;0.0;(2415, 2422);bn:00019763n
push;0.0;0.0;0.0;(2424, 2427);bn:00065342n
customer;0.0;0.0;0.0;(2442, 2449);bn:00019763n
arm;0.7512986025080959;0.27423167848699764;2.84919747055093E-4;(2464, 2466);bn:00005704n
arm locked;1.0;0.024822695035460994;1.730882517981067E-6;(2464, 2473);bn:00042741n
locked;0.0;0.0;0.0;(2468, 2473);bn:00090427v
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2489, 2492);bn:00020497n
state;0.0;0.0;0.0;(2494, 2498);bn:00064914n
state diagram;0.0;0.0;0.0;(2494, 2506);bn:01128895n
diagram;0.9886882749619317;0.26595744680851063;1.404796615039991E-4;(2500, 2506);bn:00026817n
turnstile;0.0;0.0;0.0;(2510, 2518);bn:00078692n
inserted;0.0;0.0;0.0;(2520, 2527);bn:00087681v
considered;0.0;0.0;0.0;(2530, 2539);bn:00085647v
state;0.0;0.0;0.0;(2543, 2547);bn:00064914n
turnstile;0.0;0.0;0.0;(2553, 2561);bn:00078692n
possible;0.9023354564755839;0.06028368794326241;7.881697180092359E-6;(2567, 2574);bn:00108829a
states;0.0;0.0;0.0;(2576, 2581);bn:00064914n
locked;0.0;0.0;0.0;(2584, 2589);bn:00090427v
unlocked;0.0;0.0;0.0;(2591, 2598);bn:00095412v
possible;0.9023354564755839;0.06028368794326241;7.881697180092359E-6;(2608, 2615);bn:00108829a
input;0.0;0.0;0.0;(2617, 2621);bn:00046848n
affect;0.0;0.0;0.0;(2623, 2628);bn:00082426v
state;0.0;0.0;0.0;(2630, 2634);bn:00064914n
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2647, 2650);bn:00020497n
slot;0.0;0.0;0.0;(2656, 2659);bn:00072213n
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2662, 2665);bn:00020497n
pushing;0.0;0.0;0.0;(2668, 2674);bn:00088456v
arm;0.7512986025080959;0.27423167848699764;2.84919747055093E-4;(2680, 2682);bn:00005704n
push;0.0;0.0;0.0;(2685, 2688);bn:00065342n
locked;0.0;0.0;0.0;(2696, 2701);bn:00090427v
state;0.0;0.0;0.0;(2703, 2707);bn:00064914n
pushing;0.0;0.0;0.0;(2710, 2716);bn:00088456v
arm;0.7512986025080959;0.27423167848699764;2.84919747055093E-4;(2722, 2724);bn:00005704n
effect;0.0;0.0;0.0;(2729, 2734);bn:00021961n
matter;0.8483177948925821;0.3546099290780142;5.390462698855323E-4;(2740, 2745);bn:00053867n
time;0.7553154147778581;0.5342789598108747;0.0015563353794892333;(2752, 2755);bn:00077270n
input;0.0;0.0;0.0;(2761, 2765);bn:00046848n
push;0.0;0.0;0.0;(2767, 2770);bn:00065342n
locked;0.0;0.0;0.0;(2783, 2788);bn:00090427v
state;0.0;0.0;0.0;(2790, 2794);bn:00064914n
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2807, 2810);bn:00020497n
machine;0.0;0.0;0.0;(2829, 2835);bn:00052556n
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2839, 2842);bn:00020497n
input;0.0;0.0;0.0;(2844, 2848);bn:00046848n
state;0.0;0.0;0.0;(2856, 2860);bn:00064914n
locked;0.0;0.0;0.0;(2862, 2867);bn:00090427v
unlocked;0.0;0.0;0.0;(2869, 2876);bn:00095412v
unlocked;0.0;0.0;0.0;(2883, 2890);bn:00095412v
state;0.0;0.0;0.0;(2892, 2896);bn:00064914n
additional;1.0;0.010638297872340425;3.152678872036943E-7;(2907, 2916);bn:00096432a
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2918, 2921);bn:00020497n
effect;0.0;0.0;0.0;(2929, 2934);bn:00021961n
additional;1.0;0.010638297872340425;3.152678872036943E-7;(2948, 2957);bn:00096432a
coin;0.9999095104515429;0.1607565011820331;9.107738963662281E-5;(2959, 2962);bn:00020497n
input;0.0;0.0;0.0;(2964, 2968);bn:00046848n
change;0.0;0.0;0.0;(2974, 2979);bn:00082553v
state;0.0;0.0;0.0;(2985, 2989);bn:00064914n
customer;0.0;0.0;0.0;(3003, 3010);bn:00019763n
pushing;0.0;0.0;0.0;(3012, 3018);bn:00088456v
arms;0.0;0.0;0.0;(3024, 3027);bn:00005702n
push;0.0;0.0;0.0;(3039, 3042);bn:00065342n
input;0.0;0.0;0.0;(3044, 3048);bn:00046848n
state;0.0;0.0;0.0;(3055, 3059);bn:00064914n
locked;0.0;0.0;0.0;(3066, 3071);bn:00090427v
turnstile;0.0;0.0;0.0;(3078, 3086);bn:00078692n
state;0.0;0.0;0.0;(3088, 3092);bn:00064914n
state machine;0.9903465391704228;0.3959810874704492;4.473094964325357E-4;(3088, 3100);bn:00212740n
machine;0.0;0.0;0.0;(3094, 3100);bn:00052556n
