proceedings;0.0;0.0;0.0;(0, 10);bn:00050563n
winter;0.0;0.0;0.0;(21, 26);bn:00081370n
simulation;0.8939325252127065;0.42840095465393796;0.001726092913505696;(28, 37);bn:00021496n
conference;0.0;0.0;0.0;(39, 48);bn:00021721n
m.;1.0;0.032219570405727926;5.137898662877731E-6;(50, 51);bn:00055770n
rabe;0.8736964078794901;0.031026252983293555;4.782685915814579E-6;(53, 56);bn:00459444n
a.;1.0;0.0954653937947494;4.871489102580367E-5;(62, 63);bn:00000146n
juan;0.8350515463917526;0.010739856801909307;5.13789866287773E-7;(65, 68);bn:00196760n
n.;1.0;0.008353221957040573;3.108111536802578E-7;(71, 72);bn:01115219n
jain;0.9399047270062294;0.09665871121718377;4.8810037297338444E-5;(98, 101);bn:00047894n
b.;1.0;0.050119331742243436;1.1988430213381371E-5;(104, 105);bn:00007598n
johansson;1.0;0.003579952267303103;5.708776292086367E-8;(107, 115);bn:00143633n
eds;0.0;0.0;0.0;(118, 120);bn:00029719n
introduction;0.0;0.0;0.0;(123, 134);bn:00025643n
statecharts;1.0;0.2852028639618138;4.91183112171111E-4;(136, 146);bn:01128895n
modeling;0.0;0.0;0.0;(148, 155);bn:00090876v
simulation;0.8939325252127065;0.42840095465393796;0.001726092913505696;(158, 167);bn:00021496n
testing;0.0;0.0;0.0;(170, 176);bn:00087731v
deployment;1.0;0.016706443914081145;1.8648669220815466E-6;(183, 192);bn:00026366n
van mierlo;1.0;0.013126491646778043;7.675132570471672E-7;(200, 209);bn:02020240n
mierlo;1.0;0.03937947494033413;6.907619313424505E-6;(204, 209);bn:00323843n
hans;0.0;0.0;0.0;(211, 214);bn:00042757n
vangheluwe;1.0;0.03699284009546539;6.685611346510034E-6;(216, 225);bn:02065480n
department;0.0;0.0;0.0;(227, 236);bn:00026308n
mathematics;0.9974414054483013;0.7159904534606205;0.008323395833861923;(238, 248);bn:00053823n
computer;0.9969105703967679;0.7315035799522673;0.008760364600512521;(250, 257);bn:00021464n
computer science;0.8008401430316889;0.6861575178997613;0.0072507801994265856;(250, 265);bn:00021494n
science;0.9937947118418975;0.7995226730310262;0.011695633420445032;(259, 265);bn:00069670n
university;0.0;0.0;0.0;(267, 276);bn:00079151n
vzw;1.0;0.03699284009546539;6.882246974348565E-6;(302, 304);bn:03236427n
antwerp, belgium;1.0;0.081145584725537;5.60728693578261E-5;(323, 338);bn:00004791n
belgium;0.9493145629020352;0.3448687350835322;0.0011420533834014157;(332, 338);bn:00009714n
abstract;0.0;0.0;0.0;(340, 347);bn:00096212a
statecharts;1.0;0.2852028639618138;4.91183112171111E-4;(349, 359);bn:01128895n
introduced;0.0;0.0;0.0;(362, 371);bn:00082273v
david harel;1.0;0.0513126491646778;1.581965341384822E-5;(373, 383);bn:03178978n
harel;0.7538461538461538;0.016706443914081145;1.2432446147210311E-6;(379, 383);bn:01131726n
formalism;0.0;0.0;0.0;(393, 401);bn:00035933n
used;0.0;0.0;0.0;(403, 406);bn:13783090v
specify;0.0;0.0;0.0;(408, 414);bn:00085560v
behaviour;0.0;0.0;0.0;(420, 428);bn:00009655n
timed;0.0;0.0;0.0;(430, 434);bn:00085147v
autonomous;0.8407432740538076;0.14081145584725538;9.356050034252657E-5;(437, 446);bn:00097830a
reactive;0.0;0.0;0.0;(449, 456);bn:00109483a
reactive system;1.0;0.18854415274463007;1.6035318295993706E-4;(449, 463);bn:02824399n
system;0.0;0.0;0.0;(458, 463);bn:00075759n
abstraction;0.0;0.0;0.0;(488, 498);bn:00000488n
timed;0.0;0.0;0.0;(501, 505);bn:00085147v
finite;0.9172413793103448;0.045346062052505964;1.0123563291299824E-5;(507, 512);bn:00102992a
finite state;1.0;0.2315035799522673;4.3930936493035295E-4;(507, 518);bn:00212740n
finite state automata;1.0;0.2315035799522673;4.3930936493035295E-4;(507, 527);bn:00212740n
state;0.7043039826047336;0.6336515513126492;0.005510339228173445;(514, 518);bn:00023236n
automata;0.9818249210751672;0.3711217183770883;9.745134853982189E-4;(520, 527);bn:00007371n
depth;0.0;0.0;0.0;(529, 533);bn:00025827n
orthogonality;0.826216294021687;0.1467780429594272;1.0922791972191916E-4;(536, 548);bn:00059586n
broadcast;0.7209442693313661;0.1026252983293556;6.818816126658717E-5;(551, 559);bn:00013234n
communication;0.9161465144670538;0.5393794749403341;0.003208256159135311;(561, 573);bn:00021221n
history;0.8825458488619375;0.5143198090692124;0.0031904257478496943;(576, 582);bn:00044268n
visual;0.9642857142857143;0.010739856801909307;6.850531550503641E-7;(585, 590);bn:00107731a
representation;0.0;0.0;0.0;(592, 605);bn:00047140n
