modeling;0.0;0.0;0.0;(0, 7);bn:00090876v
crisis;0.0;0.0;0.0;(9, 14);bn:00023844n
crisis management;1.0;0.2426470588235294;4.0178130783215797E-4;(9, 25);bn:02836923n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(16, 25);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(16, 33);bn:03127800n
process;0.0;0.0;0.0;(27, 33);bn:00064536n
goal;0.9141356798183367;0.3323529411764706;7.343716966141078E-4;(35, 38);bn:00030721n
scenario;0.8567384291263415;0.1338235294117647;1.0597709858761267E-4;(40, 47);bn:01190125n
elena;0.0;0.0;0.0;(49, 53);bn:01444774n
grand;0.0;0.0;0.0;(115, 119);bn:00102565a
cite;0.0;0.0;0.0;(121, 124);bn:00082412v
version;0.8584261189726301;0.19558823529411765;3.151949317326038E-4;(131, 137);bn:00047114n
elena;0.0;0.0;0.0;(140, 144);bn:01444774n
grand;0.0;0.0;0.0;(206, 210);bn:00102565a
modeling;0.0;0.0;0.0;(213, 220);bn:00090876v
crisis;0.0;0.0;0.0;(222, 227);bn:00023844n
crisis management;1.0;0.2426470588235294;4.0178130783215797E-4;(222, 238);bn:02836923n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(229, 238);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(229, 246);bn:03127800n
process;0.0;0.0;0.0;(240, 246);bn:00064536n
goal;0.9141356798183367;0.3323529411764706;7.343716966141078E-4;(248, 251);bn:00030721n
scenarios;0.8553306165373997;0.1338235294117647;1.0597709858761267E-4;(253, 261);bn:01190125n
4th;1.0;0.01911764705882353;1.3763259556832814E-6;(282, 284);bn:00096026a
international;0.9935483870967742;0.016176470588235296;1.2541668471906825E-6;(286, 298);bn:00102626a
workshop;0.7545887151597552;0.10882352941176471;4.519887014226161E-5;(300, 307);bn:00081618n
adaptive;1.0;0.013235294117647059;6.596591858600343E-7;(309, 316);bn:00096426a
case;0.0;0.0;0.0;(318, 321);bn:00016401n
case management;0.9989434759640782;0.08970588235294118;3.0800383221267284E-5;(318, 332);bn:03537096n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(323, 332);bn:00053116n
approach;0.0;0.0;0.0;(353, 360);bn:00005141n
bpm;0.0;0.0;0.0;(362, 364);bn:00009418n
innsbruck;1.0;0.04411764705882353;1.17272744152895E-5;(377, 385);bn:00046835n
innsbruck, austria;1.0;0.04411764705882353;1.17272744152895E-5;(377, 394);bn:00046835n
austria;0.9949711150824987;0.5588235294117647;0.002534557183004443;(388, 394);bn:00007266n
hal;0.0;0.0;0.0;(411, 413);bn:00013505n
submitted;0.0;0.0;0.0;(478, 486);bn:00094523v
sep;0.9688109161793372;0.08235294117647059;3.238030769110489E-5;(490, 492);bn:00070537n
hal;0.0;0.0;0.0;(499, 501);bn:00013505n
open;0.0;0.0;0.0;(524, 527);bn:00107879a
open access;0.9546069627260426;0.11764705882352941;6.319697879350452E-5;(524, 534);bn:03097420n
access;0.7772506738544475;0.11911764705882352;5.8709667541543055E-5;(529, 534);bn:00000665n
archive;0.8387961038635852;0.20441176470588235;2.7281386502623814E-4;(536, 542);bn:00005448n
deposit;0.0;0.0;0.0;(548, 554);bn:00002952n
dissemination;0.7689822294022617;0.1;3.876515709498473E-5;(556, 568);bn:00027056n
scientific;0.0;0.0;0.0;(570, 579);bn:00110175a
scientific research;0.0;0.0;0.0;(570, 588);bn:00067283n
research;0.866849201839128;0.26029411764705884;6.832603256208044E-4;(581, 588);bn:00067280n
documents;0.0;0.0;0.0;(590, 598);bn:00028015n
published;0.0;0.0;0.0;(601, 609);bn:00092023v
document;0.0;0.0;0.0;(620, 627);bn:00028015n
come;0.0;0.0;0.0;(629, 632);bn:00085319v
teaching;0.0;0.0;0.0;(634, 641);bn:00089791v
research;0.866849201839128;0.26029411764705884;6.832603256208044E-4;(643, 650);bn:00067280n
research institution;1.0;0.15735294117647058;1.2286763132185601E-4;(643, 662);bn:00049551n
institution;0.0;0.0;0.0;(652, 662);bn:00031641n
france;0.9991858172646083;0.8205882352941176;0.01489173282532518;(664, 669);bn:00036202n
abroad;0.8437353355232285;0.09117647058823529;5.857122055191811E-5;(671, 676);bn:00114087r
public;0.8773584905660378;0.045588235294117645;9.846024144503476E-6;(679, 684);bn:00109211a
private;0.0;0.0;0.0;(686, 692);bn:00109026a
research;0.866849201839128;0.26029411764705884;6.832603256208044E-4;(694, 701);bn:00067280n
research centers;0.752115959657392;0.15588235294117647;1.2085607800201123E-4;(694, 709);bn:00049551n
centers;0.0;0.0;0.0;(703, 709);bn:00017120n
ouverte;1.0;0.01764705882352941;1.17272744152895E-6;(722, 728);bn:01588530n
hal;0.0;0.0;0.0;(749, 751);bn:00013505n
est;0.0;0.0;0.0;(754, 756);bn:00029530n
au;0.9193139574180467;0.17205882352941176;1.7722843460106255E-4;(767, 768);bn:00006911n
document;0.0;0.0;0.0;(797, 804);bn:00028015n
public;0.8773584905660378;0.045588235294117645;9.846024144503476E-6;(955, 960);bn:00109211a
ou;0.0;0.0;0.0;(962, 963);bn:03238414n
modeling;0.0;0.0;0.0;(976, 983);bn:00090876v
crisis;0.0;0.0;0.0;(985, 990);bn:00023844n
crisis management;1.0;0.2426470588235294;4.0178130783215797E-4;(985, 1001);bn:02836923n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(992, 1001);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(992, 1009);bn:03127800n
process;0.0;0.0;0.0;(1003, 1009);bn:00064536n
goal;0.9141356798183367;0.3323529411764706;7.343716966141078E-4;(1011, 1014);bn:00030721n
scenario;0.8567384291263415;0.1338235294117647;1.0597709858761267E-4;(1016, 1023);bn:01190125n
elena;0.0;0.0;0.0;(1025, 1029);bn:01444774n
grand;0.0;0.0;0.0;(1095, 1099);bn:00102565a
university;0.0;0.0;0.0;(1101, 1110);bn:00079151n
university paris;1.0;0.13088235294117648;7.755474601166799E-5;(1101, 1116);bn:00060679n
paris;0.9935307515052736;0.7161764705882353;0.007257961271979274;(1112, 1116);bn:00015540n
paris 1;1.0;0.07205882352941176;2.1548866738094454E-5;(1112, 1118);bn:02214373n
sorbonne;0.9553461696026219;0.12941176470588237;7.59666776012642E-5;(1130, 1137);bn:00060679n
place;0.0;0.0;0.0;(1144, 1148);bn:00062699n
paris;0.9952452627843359;0.7161764705882353;0.007285723965369358;(1170, 1174);bn:00015540n
paris, france;0.9999175593099492;0.7161764705882353;0.007309520559703717;(1170, 1182);bn:00015540n
france;0.9991858172646083;0.8205882352941176;0.01489173282532518;(1177, 1182);bn:00036202n
abstract;0.0;0.0;0.0;(1319, 1326);bn:00096212a
process;0.0;0.0;0.0;(1329, 1335);bn:00064536n
process manager;1.0;0.19558823529411765;4.549205200264385E-4;(1329, 1343);bn:01305513n
manager;0.0;0.0;0.0;(1337, 1343);bn:00027366n
central;0.8794901506373117;0.10147058823529412;4.9450007117804057E-5;(1349, 1355);bn:00099258a
role;0.0;0.0;0.0;(1357, 1360);bn:00036823n
crisis;0.0;0.0;0.0;(1362, 1367);bn:00023844n
crisis management;1.0;0.2426470588235294;4.0178130783215797E-4;(1362, 1378);bn:02836923n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(1369, 1378);bn:00053116n
order;0.0;0.0;0.0;(1381, 1385);bn:00059303n
capture;0.0;0.0;0.0;(1387, 1393);bn:00015774n
intention;0.0;0.0;0.0;(1399, 1407);bn:00002178n
process;0.0;0.0;0.0;(1413, 1419);bn:00064536n
process;0.0;0.0;0.0;(1425, 1431);bn:00064536n
specified;0.0;0.0;0.0;(1433, 1441);bn:00085560v
strategic;0.7676630434782609;0.125;7.822254913809419E-5;(1445, 1453);bn:00111286a
strategic level;0.8410757946210269;0.1264705882352941;7.564091997861727E-5;(1445, 1459);bn:00074557n
level;0.0;0.0;0.0;(1455, 1459);bn:00025965n
order;0.0;0.0;0.0;(1462, 1466);bn:00059303n
analyze;0.0;0.0;0.0;(1468, 1474);bn:00082596v
intention;0.0;0.0;0.0;(1482, 1490);bn:00002178n
fulfilled;0.982531623784528;0.19411764705882353;1.8597502676913265E-4;(1492, 1500);bn:00082225v
process;0.0;0.0;0.0;(1506, 1512);bn:00064536n
process;0.0;0.0;0.0;(1518, 1524);bn:00064536n
specified;0.0;0.0;0.0;(1526, 1534);bn:00085560v
operational;0.0;0.0;0.0;(1539, 1549);bn:00107912a
operational level;1.0;0.030882352941176472;6.327841819916626E-6;(1539, 1555);bn:14310319n
level;0.0;0.0;0.0;(1551, 1555);bn:00025965n
variety;0.0;0.0;0.0;(1562, 1568);bn:00006554n
technique;0.726450299672057;0.10735294117647058;5.231667419709704E-5;(1570, 1578);bn:00064626n
goal;0.9141356798183367;0.3323529411764706;7.343716966141078E-4;(1580, 1583);bn:00030721n
goal modeling;1.0;0.21029411764705883;3.144375452599497E-4;(1580, 1592);bn:01283920n
modeling;0.0;0.0;0.0;(1585, 1592);bn:00090876v
process;0.0;0.0;0.0;(1594, 1600);bn:00064536n
process modeling;0.9996091918086603;0.15441176470588236;5.207642795039493E-4;(1594, 1609);bn:00912901n
modeling;0.0;0.0;0.0;(1602, 1609);bn:00090876v
presented;0.0;0.0;0.0;(1611, 1619);bn:00086557v
market;0.0;0.0;0.0;(1625, 1630);bn:00053458n
possibility;0.9938830088210944;0.5117647058823529;0.0027178935730301354;(1633, 1643);bn:00045632n
design;0.0;0.0;0.0;(1645, 1650);bn:00026535n
process;0.0;0.0;0.0;(1654, 1660);bn:00064536n
seamlessly;0.0;0.0;0.0;(1662, 1671);bn:13662799r
intention;0.0;0.0;0.0;(1674, 1682);bn:00002178n
process;0.0;0.0;0.0;(1685, 1691);bn:00064536n
goals;0.9141356798183367;0.3323529411764706;7.343716966141078E-4;(1693, 1697);bn:00030721n
executable;1.0;0.175;1.376163076871958E-4;(1700, 1709);bn:00102521a
scenarios;0.8553306165373997;0.1338235294117647;1.0597709858761267E-4;(1711, 1719);bn:01190125n
challenging;0.8388088687489885;0.10441176470588236;4.221004395447602E-5;(1724, 1734);bn:00084758v
task;0.7858975425306624;0.41911764705882354;0.0020007218788917857;(1736, 1739);bn:00049573n
paper;0.0;0.0;0.0;(1747, 1751);bn:00060464n
introduce;0.0;0.0;0.0;(1754, 1762);bn:00082273v
approach;0.0;0.0;0.0;(1767, 1774);bn:00005141n
modeling;0.0;0.0;0.0;(1776, 1783);bn:00090876v
simulating;0.8732243046436672;0.13970588235294118;1.1914585048311484E-4;(1785, 1794);bn:00085805v
crisis;0.0;0.0;0.0;(1798, 1803);bn:00023844n
crisis management;1.0;0.2426470588235294;4.0178130783215797E-4;(1798, 1814);bn:02836923n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(1805, 1814);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(1805, 1822);bn:03127800n
process;0.0;0.0;0.0;(1816, 1822);bn:00064536n
goal;0.9141356798183367;0.3323529411764706;7.343716966141078E-4;(1824, 1827);bn:00030721n
scenarios;0.8553306165373997;0.1338235294117647;1.0597709858761267E-4;(1829, 1837);bn:01190125n
consider;0.0;0.0;0.0;(1840, 1847);bn:00085647v
example;0.7103965978285383;0.18529411764705883;5.387216684523613E-4;(1852, 1858);bn:00032100n
flood;0.0;0.0;0.0;(1860, 1864);bn:00002954n
flood management;1.0;0.07205882352941176;2.1548866738094454E-5;(1860, 1875);bn:00035297n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(1866, 1875);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(1866, 1883);bn:03127800n
process;0.0;0.0;0.0;(1877, 1883);bn:00064536n
specified;0.0;0.0;0.0;(1885, 1893);bn:00085560v
flood;0.0;0.0;0.0;(1895, 1899);bn:00002954n
oka;0.0;0.0;0.0;(1901, 1903);bn:00058784n
oka river;0.8058559746768663;0.06911764705882353;2.4879738429659318E-5;(1901, 1909);bn:03091997n
river;0.8938566688259323;0.26029411764705884;5.50644397441239E-4;(1905, 1909);bn:00067948n
moscow;0.9045464208704103;0.3;7.276773774687134E-4;(1915, 1920);bn:00015634n
moscow region;0.8390646492434664;0.058823529411764705;1.9871214981462763E-5;(1915, 1927);bn:03082654n
region;0.0;0.0;0.0;(1922, 1927);bn:00060767n
order;0.0;0.0;0.0;(1937, 1941);bn:00059303n
specify;0.0;0.0;0.0;(1943, 1949);bn:00085560v
intention;0.0;0.0;0.0;(1955, 1963);bn:00002178n
flood;0.0;0.0;0.0;(1969, 1973);bn:00002954n
flood management;1.0;0.07205882352941176;2.1548866738094454E-5;(1969, 1984);bn:00035297n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(1975, 1984);bn:00053116n
map;0.0;0.0;0.0;(1990, 1992);bn:00053303n
formalism;0.0;0.0;0.0;(1994, 2002);bn:00035933n
representing;0.0;0.0;0.0;(2005, 2016);bn:00085839v
process;0.0;0.0;0.0;(2022, 2028);bn:00064536n
operational;0.0;0.0;0.0;(2034, 2044);bn:00107912a
operational level;1.0;0.030882352941176472;6.327841819916626E-6;(2034, 2050);bn:14310319n
level;0.0;0.0;0.0;(2046, 2050);bn:00025965n
statecharts;1.0;0.20294117647058824;2.281443510207778E-4;(2057, 2067);bn:01128895n
formalism;0.0;0.0;0.0;(2069, 2077);bn:00035933n
align;0.0;0.0;0.0;(2080, 2084);bn:00082358v
strategic;0.7676630434782609;0.125;7.822254913809419E-5;(2090, 2098);bn:00111286a
operation;0.0;0.0;0.0;(2100, 2108);bn:00059125n
process;0.0;0.0;0.0;(2110, 2116);bn:00064536n
translate;0.0;0.0;0.0;(2118, 2126);bn:00089840v
map;0.0;0.0;0.0;(2132, 2134);bn:00053303n
model;0.0;0.0;0.0;(2136, 2140);bn:00036197n
flood;0.0;0.0;0.0;(2142, 2146);bn:00002954n
flood management;1.0;0.07205882352941176;2.1548866738094454E-5;(2142, 2157);bn:00035297n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(2148, 2157);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(2148, 2165);bn:03127800n
process;0.0;0.0;0.0;(2159, 2165);bn:00064536n
statecharts;1.0;0.20294117647058824;2.281443510207778E-4;(2167, 2177);bn:01128895n
simulate;0.8732243046436672;0.13970588235294118;1.1914585048311484E-4;(2180, 2187);bn:00085805v
flood;0.0;0.0;0.0;(2193, 2197);bn:00002954n
flood management;1.0;0.07205882352941176;2.1548866738094454E-5;(2193, 2208);bn:00035297n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(2199, 2208);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(2199, 2216);bn:03127800n
process;0.0;0.0;0.0;(2210, 2216);bn:00064536n
showing;0.0;0.0;0.0;(2219, 2225);bn:00086557v
process;0.0;0.0;0.0;(2231, 2237);bn:00064536n
goal;0.9141356798183367;0.3323529411764706;7.343716966141078E-4;(2239, 2242);bn:00030721n
defined;0.0;0.0;0.0;(2244, 2250);bn:00086464v
strategic;0.7676630434782609;0.125;7.822254913809419E-5;(2256, 2264);bn:00111286a
strategic level;0.8410757946210269;0.1264705882352941;7.564091997861727E-5;(2256, 2270);bn:00074557n
level;0.0;0.0;0.0;(2266, 2270);bn:00025965n
achieved;1.0;0.19852941176470587;2.7155969817904745E-4;(2272, 2279);bn:00082226v
scenario;0.8567384291263415;0.1338235294117647;1.0597709858761267E-4;(2289, 2296);bn:01190125n
executed;0.0;0.0;0.0;(2298, 2305);bn:00087820v
operational;0.0;0.0;0.0;(2311, 2321);bn:00107912a
operational level;1.0;0.030882352941176472;6.327841819916626E-6;(2311, 2327);bn:14310319n
level;0.0;0.0;0.0;(2323, 2327);bn:00025965n
keywords;0.0;0.0;0.0;(2330, 2337);bn:01137542n
statecharts;1.0;0.20294117647058824;2.281443510207778E-4;(2340, 2350);bn:01128895n
map;0.0;0.0;0.0;(2353, 2355);bn:00053303n
process;0.0;0.0;0.0;(2358, 2364);bn:00064536n
flexibility;0.8822735452909418;0.15588235294117647;9.582160470159461E-5;(2366, 2376);bn:03298514n
intentional;0.8173076923076923;0.10588235294117647;4.984091626498037E-5;(2379, 2389);bn:00105259a
modeling;0.0;0.0;0.0;(2391, 2398);bn:00090876v
modeling;0.0;0.0;0.0;(2413, 2420);bn:00090876v
introduction;0.0;0.0;0.0;(2424, 2435);bn:00025643n
crisis;0.0;0.0;0.0;(2437, 2442);bn:00023844n
crisis management;1.0;0.2426470588235294;4.0178130783215797E-4;(2437, 2453);bn:02836923n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(2444, 2453);bn:00053116n
management process;1.0;0.17058823529411765;2.5317882432119443E-4;(2444, 2461);bn:03127800n
process;0.0;0.0;0.0;(2455, 2461);bn:00064536n
example;0.7103965978285383;0.18529411764705883;5.387216684523613E-4;(2466, 2472);bn:00032100n
process;0.0;0.0;0.0;(2496, 2502);bn:00064536n
kips;0.0;0.0;0.0;(2505, 2508);bn:00049210n
strongly;0.9837837837837838;0.03823529411764706;5.928788732174136E-6;(2516, 2523);bn:00117157r
situation;0.0;0.0;0.0;(2529, 2537);bn:00071869n
context;0.0;0.0;0.0;(2540, 2546);bn:00022168n
tacit;1.0;0.0014705882352941176;8.143940566173264E-9;(2549, 2553);bn:00110625a
tacit knowledge;1.0;0.17205882352941176;1.4769036216755212E-4;(2549, 2563);bn:01647738n
knowledge;0.8169369226274722;0.6029411764705882;0.004691316963144108;(2555, 2563);bn:00020452n
human;0.976878612716763;0.09558823529411764;3.440814889208204E-5;(2565, 2569);bn:00104386a
actor;0.7551687256527755;0.3058823529411765;6.267576659726943E-4;(2571, 2575);bn:00001176n
central;0.8794901506373117;0.10147058823529412;4.9450007117804057E-5;(2581, 2587);bn:00099258a
role;0.0;0.0;0.0;(2589, 2592);bn:00036823n
process;0.0;0.0;0.0;(2599, 2605);bn:00064536n
hand;0.0;0.0;0.0;(2618, 2621);bn:00042759n
crisis;0.0;0.0;0.0;(2624, 2629);bn:00023844n
crisis management;1.0;0.2426470588235294;4.0178130783215797E-4;(2624, 2640);bn:02836923n
management;0.7913625452821057;0.40588235294117647;0.0026365844704174615;(2631, 2640);bn:00053116n
comply;1.0;0.022058823529411766;2.443182169851979E-6;(2642, 2647);bn:00082139v
federal;0.7121642969984202;0.06764705882352941;1.8356442036154535E-5;(2649, 2655);bn:00102871a
regulation;0.0;0.0;0.0;(2657, 2666);bn:00059436n
