science;0.9913982434020395;0.8005284015852048;0.017858647309539635;(0, 6);bn:00069670n
computer;0.9885892646983575;0.6380449141347424;0.008816692826084941;(8, 15);bn:00021464n
north-holland;0.9163346613545816;0.11624834874504623;1.7762567964639992E-4;(17, 29);bn:03160161n
programming;0.0;0.0;0.0;(31, 41);bn:00092051v
statecharts;1.0;0.17437252311756934;4.1935106107823984E-4;(64, 74);bn:01128895n
visual;0.8275862068965517;0.013210039630118891;2.1062333554909083E-6;(79, 84);bn:00107731a
formalism;0.0;0.0;0.0;(86, 94);bn:00035933n
complex;0.0;0.0;0.0;(96, 102);bn:00021369n
complex systems;0.0;0.0;0.0;(96, 110);bn:03086504n
systems;0.7694717059929004;0.35402906208718626;0.002587156638327999;(104, 110);bn:15125301n
david harel;1.0;0.0845442536327609;1.0446917443234905E-4;(114, 124);bn:03178978n
department;0.0;0.0;0.0;(126, 135);bn:00026308n
applied;0.0;0.0;0.0;(137, 143);bn:00082705v
applied mathematics;1.0;0.12549537648612946;1.9508986455234537E-4;(137, 155);bn:00005103n
mathematics;0.995731933388918;0.6565389696169088;0.010040537269237563;(145, 155);bn:00053823n
weizmann;1.0;0.05151915455746367;5.681564476436725E-5;(162, 169);bn:00017485n
weizmann institute;1.0;0.07926023778071334;7.898375083090906E-5;(162, 179);bn:03173130n
institute;0.9420788979336255;0.06737120211360634;5.2813801388934526E-5;(171, 179);bn:00046952n
science;0.9913982434020395;0.8005284015852048;0.017858647309539635;(181, 187);bn:00069670n
rehovot;1.0;0.05812417437252312;4.788170494815998E-5;(190, 196);bn:02588387n
rehovot, israel;1.0;0.05812417437252312;4.788170494815998E-5;(190, 204);bn:02588387n
israel;0.9763610563112173;0.4095112285336856;0.002970842147919926;(199, 204);bn:00047679n
communicated;0.0;0.0;0.0;(206, 217);bn:00085435v
pnueli;1.0;0.083223249669749;7.40867582793927E-5;(222, 227);bn:02432625n
received;0.0;0.0;0.0;(229, 236);bn:00089246v
december;0.0;0.0;0.0;(238, 245);bn:00025645n
december 1984;1.0;0.2166446499339498;7.484149189844361E-4;(238, 250);bn:02815569n
revised;0.8571428571428571;0.019815059445178335;4.212466710981817E-6;(252, 258);bn:00092947v
july;0.8653846153846154;0.059445178335535004;4.581057548192725E-5;(260, 263);bn:00048548n
july 1986;1.0;0.18361955085865259;5.172207043300506E-4;(260, 268);bn:02831635n
abstract;0.0;0.0;0.0;(270, 277);bn:00096212a
present;0.0;0.0;0.0;(280, 286);bn:00086557v
broad;0.0;0.0;0.0;(290, 294);bn:00098887a
extension;0.0;0.0;0.0;(296, 304);bn:00032411n
conventional;0.0;0.0;0.0;(310, 321);bn:00100416a
formalism;0.0;0.0;0.0;(323, 331);bn:00035933n
state;0.8353340632183706;0.6116248348745046;0.008329714122350815;(333, 337);bn:00023236n
state machine;0.9449265687583445;0.19682959048877147;5.962746629394761E-4;(333, 345);bn:00212740n
machine;0.0;0.0;0.0;(339, 345);bn:00052556n
state;0.8353340632183706;0.6116248348745046;0.008329714122350815;(347, 351);bn:00023236n
state diagrams;0.0;0.0;0.0;(347, 360);bn:01128895n
diagrams;0.9768225874420565;0.2509907529722589;0.0010171351912558178;(353, 360);bn:00026817n
relevant;1.0;0.08850726552179657;1.0583822611341814E-4;(363, 370);bn:00109659a
specification;0.0;0.0;0.0;(376, 388);bn:00073184n
design;0.0;0.0;0.0;(390, 395);bn:00026535n
complex;0.0;0.0;0.0;(397, 403);bn:00021369n
systems;0.7694717059929004;0.35402906208718626;0.002587156638327999;(420, 426);bn:15125301n
real-time;1.0;0.095112285336856;9.983546105026904E-5;(449, 457);bn:00109500a
real-time systems;0.8956262425447317;0.07001321003963012;6.325720844324362E-5;(449, 465);bn:01927979n
systems;0.7575446098182715;0.35402906208718626;0.002587156638327999;(459, 465);bn:15125301n
communication;0.9178629165773943;0.44914134742404227;0.004135589193506399;(468, 480);bn:00021221n
communication protocol;1.0;0.1334214002642008;2.7832118598349444E-4;(468, 489);bn:00021227n
protocol;0.0;0.0;0.0;(482, 489);bn:00021227n
digital;0.8154657293497364;0.03830911492734478;1.6288204615796356E-5;(491, 497);bn:00101372a
digital control;1.0;0.07661822985468957;6.311679288621088E-5;(491, 505);bn:03371928n
control;0.0;0.0;0.0;(499, 505);bn:00022283n
control units;1.0;0.04491413474240423;2.3273878578174536E-5;(499, 511);bn:03502830n
units;0.8441801236440792;0.46499339498018494;0.0042877294495513585;(507, 511);bn:00021497n
diagrams;0.9768225874420565;0.2509907529722589;0.0010171351912558178;(514, 521);bn:00026817n
call;0.0;0.0;0.0;(524, 527);bn:00084385v
statecharts;1.0;0.17437252311756934;4.1935106107823984E-4;(529, 539);bn:01128895n
extend;0.0;0.0;0.0;(542, 547);bn:00084121v
conventional;0.0;0.0;0.0;(549, 560);bn:00100416a
diagram;0.9772344013490725;0.2509907529722589;0.0010171351912558178;(579, 585);bn:00026817n
essentially;1.0;0.023778071334214;6.634635069796361E-6;(587, 597);bn:00114508r
elements;0.0;0.0;0.0;(605, 612);bn:00021394n
dealing;0.0;0.0;0.0;(615, 621);bn:00082339v
respectively;1.0;0.002642007926023778;7.020777851636361E-8;(624, 635);bn:00116843r
notion;0.7844705490294093;0.11624834874504623;1.6526911062751993E-4;(642, 647);bn:00058174n
hierarchy;0.7614684186260949;0.23910171730515192;9.276553775367124E-4;(649, 657);bn:00044017n
concurrency;0.0;0.0;0.0;(660, 670);bn:00021615n
communication;0.9178629165773943;0.44914134742404227;0.004135589193506399;(672, 684);bn:00021221n
transform;0.0;0.0;0.0;(693, 701);bn:00095089v
language;0.7247626045670359;0.5891677675033025;0.0072019139202085785;(707, 714);bn:00049910n
state;0.8353340632183706;0.6116248348745046;0.008329714122350815;(716, 720);bn:00023236n
state diagram;0.0;0.0;0.0;(716, 728);bn:01128895n
diagram;0.9772344013490725;0.2509907529722589;0.0010171351912558178;(722, 728);bn:00026817n
highly;0.8663366336633663;0.03963011889035667;1.8429541860545446E-5;(732, 737);bn:00115669r
structured;1.0;0.07926023778071334;8.95149176083636E-5;(739, 748);bn:00094491v
economical;0.0;0.0;0.0;(750, 759);bn:00102003a
description;0.0;0.0;0.0;(761, 771);bn:00026501n
language;0.7247626045670359;0.5891677675033025;0.0072019139202085785;(773, 780);bn:00049910n
