base;0.0;0.0;0.0;(0, 3);bn:00008786n
base de donnée;1.0;0.497841726618705;0.0036087913945274954;(0, 13);bn:00025333n
donnée;0.8174619283770737;0.5366906474820143;0.003985168493170468;(8, 13);bn:00025314n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;(18, 20);bn:01753580n
créer;0.0;0.0;0.0;(32, 36);bn:00086008v
plan;0.0;0.0;0.0;(82, 85);bn:00062766n
cours;0.0;0.0;0.0;(87, 91);bn:00023310n
rappel;0.7682945719280387;0.22302158273381295;4.6427018385206256E-4;(95, 100);bn:03490040n
introduction;0.0;0.0;0.0;(108, 119);bn:00050344n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;(125, 127);bn:01753580n
variables;0.0;0.0;0.0;(131, 139);bn:00113501a
constante;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;(141, 149);bn:00100331a
opérateur;0.0;0.0;0.0;(153, 161);bn:00059141n
tableau;0.0;0.0;0.0;(165, 171);bn:00011012n
structure;0.0;0.0;0.0;(175, 183);bn:00022071n
structure de contrôle;1.0;0.28633093525179854;8.914335197724006E-4;(175, 195);bn:00047734n
contrôle;0.0;0.0;0.0;(188, 195);bn:00022284n
fonction;0.0;0.0;0.0;(199, 206);bn:00036821n
gestion;0.0;0.0;0.0;(210, 216);bn:00053116n
formulaire;0.0;0.0;0.0;(218, 227);bn:14352118n
programmation;0.8756394481795778;0.4848920863309353;0.0033211498068304412;(231, 243);bn:00021493n
orienter;0.0;0.0;0.0;(245, 252);bn:00091198v
objet;0.0;0.0;0.0;(254, 258);bn:00058442n
accès;0.0;0.0;0.0;(269, 273);bn:00000663n
base;0.0;0.0;0.0;(275, 278);bn:00008786n
base de données;0.9975872756630352;0.49640287769784175;0.003593748077798418;(275, 289);bn:00025333n
données;0.8088753617674633;0.5366906474820143;0.00398018079793496;(283, 289);bn:00025314n
mysql;1.0;0.2733812949640288;8.790645704618258E-4;(291, 295);bn:01225760n
projet;0.0;0.0;0.0;(311, 316);bn:00049573n
réaliser;0.0;0.0;0.0;(320, 327);bn:00082225v
rappel;0.7682945719280387;0.22302158273381295;4.6427018385206256E-4;(329, 334);bn:03490040n
sql;1.0;0.2719424460431655;9.072925185641214E-4;(336, 338);bn:02266432n
travail;0.0;0.0;0.0;(342, 348);bn:00049571n
pratiques;0.0;0.0;0.0;(350, 358);bn:00028736n
révision;0.0;0.0;0.0;(362, 369);bn:00067560n
opération;0.0;0.0;0.0;(371, 379);bn:00059127n
table;0.0;0.0;0.0;(390, 394);bn:00075813n
insert;0.9961242772730161;0.1683453237410072;2.0964366193642386E-4;(397, 402);bn:03795444n
table;0.0;0.0;0.0;(419, 423);bn:00075813n
introduction;0.0;0.0;0.0;(452, 463);bn:00050344n
web;0.0;0.0;0.0;(465, 467);bn:00080778n
web;0.0;0.0;0.0;(476, 478);bn:00080778n
terme;0.0;0.0;0.0;(483, 487);bn:00076588n
créer;0.0;0.0;0.0;(489, 493);bn:00086008v
tim;0.8048128342245989;0.050359712230215826;2.012461482423255E-5;(503, 505);bn:14744972n
tim berners-lee;1.0;0.1237410071942446;1.7709661045324645E-4;(503, 517);bn:02359969n
désigne;0.0;0.0;0.0;(520, 526);bn:00086585v
toile;0.0;0.0;0.0;(528, 532);bn:00015381n
toile d’araignée;1.0;0.02877697841726619;6.418481804406395E-6;(528, 543);bn:00073342n
anglais;0.9937141733651219;0.8589928057553957;0.013922328881937911;(549, 555);bn:00030862n
réseau;0.0;0.0;0.0;(568, 573);bn:00057379n
connecter;0.0;0.0;0.0;(589, 597);bn:00085630v
héberger;0.859375;0.07338129496402877;3.750800304449987E-5;(599, 606);bn:00082216v
site;0.9629608744278719;0.3381294964028777;0.001370078428498915;(608, 611);bn:00047172n
site web;1.0;0.339568345323741;0.001382220056578917;(608, 615);bn:00047172n
web;0.0;0.0;0.0;(613, 615);bn:00080778n
rapport;0.0;0.0;0.0;(618, 624);bn:00067181n
web;0.0;0.0;0.0;(632, 634);bn:00080778n
internet;0.9966925383665549;0.6705035971223021;0.0072532053630694465;(636, 643);bn:00024712n
être;0.0;0.0;0.0;(652, 655);bn:00083187v
application;0.0;0.0;0.0;(657, 667);bn:00005092n
juste;0.0;0.0;0.0;(680, 684);bn:00114626r
messagerie;0.8472700442695524;0.07625899280575539;4.6065978783708394E-5;(686, 695);bn:00030257n
messagerie instantanée;1.0;0.09928057553956834;1.0241490029155954E-4;(686, 707);bn:03364059n
introduction;0.0;0.0;0.0;(714, 725);bn:00050344n
web;0.0;0.0;0.0;(727, 729);bn:00080778n
site;0.9618670321623702;0.3381294964028777;0.001370078428498915;(744, 747);bn:00047172n
site web;1.0;0.339568345323741;0.001382220056578917;(744, 751);bn:00047172n
web;0.0;0.0;0.0;(749, 751);bn:00080778n
langages;0.7638722019386672;0.6877697841726619;0.0070053449907226195;(766, 773);bn:00049910n
marquer;0.0;0.0;0.0;(786, 792);bn:00089351v
contenu;0.0;0.0;0.0;(794, 800);bn:00022154n
site;0.9629608744278719;0.3381294964028777;0.001370078428498915;(802, 805);bn:00047172n
css;1.0;0.04460431654676259;1.7410131894452345E-5;(808, 810);bn:00056944n
gérer;0.0;0.0;0.0;(812, 816);bn:00084527v
style;0.0;0.0;0.0;(818, 822);bn:00032400n
javascript;1.0;0.441726618705036;0.0027381377095968603;(824, 833);bn:00055423n
rendre;0.0;0.0;0.0;(840, 845);bn:00092791v
interactif;0.9067357512953368;0.03597122302158273;9.360285964759326E-6;(847, 856);bn:00105260a
depuis;0.0;0.0;0.0;(871, 876);bn:00116081r
dresser;0.0;0.0;0.0;(878, 884);bn:00087714v
unique;0.0;0.0;0.0;(886, 891);bn:00110682a
url;1.0;0.25467625899280577;7.621144832507043E-4;(895, 897);bn:00079080n
uniform resource locator;1.0;0.25467625899280577;7.621144832507043E-4;(899, 922);bn:00079080n
protocole;0.0;0.0;0.0;(925, 933);bn:00021227n
passe;0.0;0.0;0.0;(942, 946);bn:00071918n
nom;0.0;0.0;0.0;(948, 950);bn:00056758n
port;0.0;0.0;0.0;(952, 955);bn:00042918n
facultatif;0.0;0.0;0.0;(958, 967);bn:00107939a
chemin;0.7892746414091513;0.20575539568345325;3.097719780851636E-4;(969, 974);bn:03131414n
facultatif;0.0;0.0;0.0;(977, 986);bn:00107939a
serveur;0.7651267999881726;0.4287769784172662;0.0020760846833094335;(989, 995);bn:00044916n
introduction;0.0;0.0;0.0;(1059, 1070);bn:00050344n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;(1072, 1074);bn:01753580n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;(1076, 1078);bn:01753580n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;(1082, 1084);bn:01753580n
php hypertext preprocessor;1.0;0.4489208633093525;0.003016365523980785;(1082, 1107);bn:01753580n
