réseau;0.0;0.0;0.0;(677, 682);bn:00057379n
communication;0.8733957774077129;0.609375;0.005242425400510744;(688, 700);bn:00021221n
machine;0.0;0.0;0.0;(708, 714);bn:00052556n
mettre;0.0;0.0;0.0;(716, 721);bn:00090224v
commun;0.9863429438543247;0.05580357142857143;2.0495837831381434E-5;(726, 731);bn:00021051n
nombreuses;0.0;0.0;0.0;(736, 745);bn:00107028a
information;0.0;0.0;0.0;(747, 757);bn:00046698n
protocole;0.0;0.0;0.0;(761, 769);bn:00021227n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;(773, 780);bn:00024712n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;(785, 792);bn:00024712n
web;0.0;0.0;0.0;(796, 798);bn:00080778n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;(801, 808);bn:00024712n
internet explorer;0.8733727810650888;0.36607142857142855;0.0017220287625344661;(801, 817);bn:17346309n
explorer;0.0;0.0;0.0;(810, 817);bn:00087884v
firefox;0.9961185679901121;0.45982142857142855;0.002897039379378463;(820, 826);bn:01387235n
outlook;0.96;0.008928571428571428;7.567693968510069E-7;(842, 848);bn:00389230n
outlook express;1.0;0.20535714285714285;4.0323196028877817E-4;(842, 856);bn:01003371n
express;0.0;0.0;0.0;(850, 856);bn:00032387n
thunderbird;0.9984233911423248;0.19196428571428573;4.3930463487200946E-4;(859, 869);bn:01597870n
client;0.720367054610564;0.2700892857142857;0.0010148908252936044;(879, 884);bn:00019764n
communication;0.8733957774077129;0.609375;0.005242425400510744;(889, 901);bn:00021221n
instantanés;1.0;0.011160714285714286;7.883014550531322E-7;(903, 913);bn:00105206a
msn;0.9138684991410276;0.18526785714285715;3.690196771394722E-4;(916, 918);bn:01095820n
gaim;1.0;0.16071428571428573;2.088683535308779E-4;(921, 924);bn:01141048n
skype;1.0;0.24553571428571427;6.416773844132496E-4;(927, 931);bn:03166959n
client;0.7183252616778628;0.2700892857142857;0.0010148908252936044;(941, 946);bn:00019764n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;(986, 992);bn:00044916n
serveur web;0.8329196028187059;0.3169642857142857;0.0013119228135576246;(986, 996);bn:02705179n
web;0.0;0.0;0.0;(994, 996);bn:00080778n
ordinateur;0.0;0.0;0.0;(998, 1007);bn:00021464n
client;0.7250242155294754;0.2700892857142857;0.0010148908252936044;(1009, 1014);bn:00019764n
envoi;0.0;0.0;0.0;(1016, 1020);bn:00031082n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;(1036, 1042);bn:00044916n
envoi;0.0;0.0;0.0;(1049, 1053);bn:00031082n
page;0.0;0.0;0.0;(1061, 1064);bn:00060158n
information;0.0;0.0;0.0;(1092, 1102);bn:00046698n
stocker;0.0;0.0;0.0;(1104, 1110);bn:00089368v
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;(1116, 1122);bn:00044916n
page;0.0;0.0;0.0;(1126, 1129);bn:00060158n
base;0.0;0.0;0.0;(1155, 1158);bn:00008786n
base de donnée;1.0;0.5625;0.004751755042827472;(1155, 1168);bn:00025333n
donnée;0.8469592821576233;0.5669642857142857;0.004172763390120048;(1163, 1168);bn:00025314n
répertorier;1.0;0.004464285714285714;2.522564656170023E-7;(1172, 1182);bn:00089296v
adresse;0.0;0.0;0.0;(1188, 1194);bn:00074600n
url;1.0;0.3950892857142857;0.0020259662715447517;(1196, 1198);bn:00079080n
uniform resource locator;1.0;0.3950892857142857;0.0020259662715447517;(1202, 1225);bn:00079080n
envoi;0.0;0.0;0.0;(1229, 1233);bn:00031082n
requête;0.0;0.0;0.0;(1241, 1247);bn:00006362n
client;0.7183252616778628;0.2700892857142857;0.0010148908252936044;(1253, 1258);bn:00019764n
envoi;0.0;0.0;0.0;(1262, 1266);bn:00031082n
page;0.0;0.0;0.0;(1274, 1277);bn:00060158n
format;0.0;0.0;0.0;(1279, 1284);bn:01156328n
autres;0.0;0.0;0.0;(1294, 1299);bn:00101268a
réponse;0.0;0.0;0.0;(1317, 1323);bn:00004451n
langage;0.7137839874331107;0.6026785714285714;0.005286980198750347;(1332, 1338);bn:00049910n
aller;0.0;0.0;0.0;(1340, 1344);bn:00087905v
voir;0.0;0.0;0.0;(1346, 1349);bn:00093430v
langage;0.7137839874331107;0.6026785714285714;0.005286980198750347;(1388, 1394);bn:00049910n
interprétatif;1.0;0.008928571428571428;7.567693968510069E-7;(1396, 1408);bn:00105302a
utilisation;0.0;0.0;0.0;(1423, 1433);bn:00030627n
balise;0.0;0.0;0.0;(1438, 1443);bn:00947370n
mettre;0.0;0.0;0.0;(1450, 1455);bn:00090224v
forme;0.0;0.0;0.0;(1460, 1464);bn:00035908n
information;0.0;0.0;0.0;(1466, 1476);bn:00046698n
css;1.0;0.11607142857142858;1.3609236320037273E-4;(1480, 1482);bn:00056944n
cascading style sheet;1.0;0.36830357142857145;0.0016388787250554617;(1485, 1505);bn:01642119n
style;0.0;0.0;0.0;(1495, 1499);bn:00032400n
php;0.9999891358668492;0.4575892857142857;0.002902368297214622;(1510, 1512);bn:01753580n
langage;0.7137839874331107;0.6026785714285714;0.005286980198750347;(1516, 1522);bn:00049910n
langage de programmation;0.8874376104669905;0.5959821428571429;0.005034597604900536;(1516, 1539);bn:00064652n
programmation;0.7502270485639788;0.4330357142857143;0.002422418839320073;(1527, 1539);bn:00021493n
système;0.7620904089930639;0.28794642857142855;0.001004705970494318;(1551, 1557);bn:15125301n
système de gestion;1.0;0.12946428571428573;1.316778750520752E-4;(1551, 1568);bn:01510781n
gestion;0.0;0.0;0.0;(1562, 1568);bn:00053116n
open source;1.0;0.49107142857142855;0.0029621215475076493;(1570, 1580);bn:01157392n
source;0.0;0.0;0.0;(1575, 1580);bn:00040284n
base;0.0;0.0;0.0;(1585, 1588);bn:00008786n
base de donnée;1.0;0.5625;0.004751755042827472;(1585, 1598);bn:00025333n
page;0.0;0.0;0.0;(1609, 1612);bn:00060158n
page web;1.0;0.4955357142857143;0.0033600561220184706;(1609, 1616);bn:00080778n
web;0.0;0.0;0.0;(1614, 1616);bn:00080778n
ouvrir;0.0;0.0;0.0;(1620, 1625);bn:00091165v
terminal;0.9930555555555556;0.024553571428571428;4.509084322903916E-6;(1627, 1634);bn:00100203a
cd;0.8396615687462144;0.3549107142857143;0.0013987936339044799;(1658, 1659);bn:00016915n
ouvrir;0.0;0.0;0.0;(1717, 1722);bn:00091165v
fichier;0.8457704457704458;0.5602678571428571;0.00417888060941126;(1724, 1730);bn:00021475n
navigateur;0.9984328251887733;0.5625;0.0046405099414903745;(1737, 1746);bn:00013447n
plan;0.0;0.0;0.0;(1751, 1754);bn:00062766n
cours;0.0;0.0;0.0;(1756, 1760);bn:00023310n
rappel;0.0;0.0;0.0;(1764, 1769);bn:00000425n
attribut;0.0;0.0;0.0;(1888, 1895);bn:02910696n
balise;0.0;0.0;0.0;(1900, 1905);bn:00947370n
balise;0.0;0.0;0.0;(1912, 1917);bn:00947370n
information;0.0;0.0;0.0;(1939, 1949);bn:00046698n
mettre;0.0;0.0;0.0;(1953, 1958);bn:00090224v
forme;0.0;0.0;0.0;(1963, 1967);bn:00035908n
utilisation;0.0;0.0;0.0;(1979, 1989);bn:00030627n
langage;0.7137839874331107;0.6026785714285714;0.005286980198750347;(1994, 2000);bn:00049910n
externe;0.0;0.0;0.0;(2002, 2008);bn:00102624a
flash;0.9507605457111494;0.31473214285714285;0.0011470732132769137;(2011, 2015);bn:01369336n
java;0.887028959642829;0.5691964285714286;0.00462338803388662;(2018, 2021);bn:00048043n
java script;1.0;0.41964285714285715;0.0023474986690318234;(2018, 2028);bn:00055423n
script;0.7434866326971693;0.38392857142857145;0.0017897596235526313;(2023, 2028);bn:01431715n
structure;0.0;0.0;0.0;(2044, 2052);bn:00022071n
web;0.0;0.0;0.0;(2065, 2067);bn:00080778n
limite;0.0;0.0;0.0;(2069, 2074);bn:00086468v
page;0.0;0.0;0.0;(2079, 2082);bn:00060158n
tête;0.0;0.0;0.0;(2087, 2090);bn:00015784n
page;0.0;0.0;0.0;(2095, 2098);bn:00060158n
page;0.0;0.0;0.0;(2109, 2112);bn:00060158n
mise en forme;1.0;0.36160714285714285;0.0013332384849022614;(2117, 2129);bn:01681906n
forme;0.0;0.0;0.0;(2125, 2129);bn:00035908n
texte;0.9059429311726667;0.4375;0.00260189931460657;(2131, 2135);bn:00076732n
sauter;0.0;0.0;0.0;(2139, 2144);bn:00083833v
ligne;0.0;0.0;0.0;(2146, 2150);bn:00014457n
créer;0.0;0.0;0.0;(2162, 2166);bn:00086008v
créer;0.0;0.0;0.0;(2190, 2194);bn:00086008v
titre;0.0;0.0;0.0;(2196, 2200);bn:00043320n
gras;0.8631385463735927;0.21875;3.5536629593795196E-4;(2224, 2227);bn:00011848n
italique;0.0;0.0;0.0;(2230, 2237);bn:00105496a
exposer;0.0;0.0;0.0;(2278, 2284);bn:00087841v
expliquer;0.0;0.0;0.0;(2314, 2322);bn:00087869v
sigle;0.0;0.0;0.0;(2324, 2328);bn:15652966n
science;0.7389018538114085;0.7299107142857143;0.00975418994836184;(2346, 2352);bn:00069670n
univers;0.8004311672312904;0.25223214285714285;6.55614554138589E-4;(2369, 2375);bn:00022991n
planètes;0.0;0.0;0.0;(2377, 2384);bn:00052888n
step;0.0;0.0;0.0;(2388, 2391);bn:00919525n
servir;0.0;0.0;0.0;(2418, 2423);bn:00089309v
sauter;0.0;0.0;0.0;(2427, 2432);bn:00083833v
page;0.0;0.0;0.0;(2440, 2443);bn:00060158n
autre;0.0;0.0;0.0;(2447, 2451);bn:00101268a
lien;0.0;0.0;0.0;(2455, 2458);bn:00045513n
absoudre;0.0;0.0;0.0;(2460, 2467);bn:00082167v
lien;0.0;0.0;0.0;(2473, 2476);bn:00045513n
site;0.9788966446331154;0.5290178571428571;0.00416998856899826;(2520, 2523);bn:00047172n
retour;0.0;0.0;0.0;(2552, 2557);bn:00046318n
accueil;0.908131394722671;0.2767857142857143;7.976349442809612E-4;(2563, 2569);bn:00044514n
envoyer;0.0;0.0;0.0;(2575, 2581);bn:00093485v
href;1.0;0.38839285714285715;0.001887382875746411;(2593, 2596);bn:00045513n
ancre;0.0;0.0;0.0;(2646, 2650);bn:00003895n
servir;0.0;0.0;0.0;(2654, 2659);bn:00089309v
point;0.0;0.0;0.0;(2664, 2668);bn:00026622n
ancrage;0.0;0.0;0.0;(2672, 2678);bn:03622629n
page;0.0;0.0;0.0;(2691, 2694);bn:00060158n
créer;0.0;0.0;0.0;(2698, 2702);bn:00086008v
ancre;0.0;0.0;0.0;(2704, 2708);bn:00003895n
lien;0.0;0.0;0.0;(2741, 2744);bn:00045513n
ancre;0.0;0.0;0.0;(2753, 2757);bn:00003895n
descendre;0.0;0.0;0.0;(2789, 2797);bn:00085356v
page;0.0;0.0;0.0;(2804, 2807);bn:00060158n
image;0.0;0.0;0.0;(2821, 2825);bn:00045772n
insertion;0.9838546922300706;0.16741071428571427;2.1520629722950507E-4;(2829, 2837);bn:02234787n
image;0.0;0.0;0.0;(2841, 2845);bn:00045772n
type;0.0;0.0;0.0;(2856, 2859);bn:00016413n
photo;0.8263198163733741;0.4017857142857143;0.002009222748639423;(2871, 2875);bn:00062084n
dessin;0.0;0.0;0.0;(2885, 2890);bn:00028639n
animation;0.9591502237912123;0.18973214285714285;4.7976026554533624E-4;(2900, 2908);bn:00004263n
image;0.0;0.0;0.0;(2918, 2922);bn:00045772n
récupérer;0.0;0.0;0.0;(2926, 2934);bn:00085750v
image;0.0;0.0;0.0;(2936, 2940);bn:00045772n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;(2946, 2953);bn:00024712n
insérer;0.0;0.0;0.0;(2957, 2963);bn:00087681v
img;1.0;0.10267857142857142;8.412753128327027E-5;(2968, 2970);bn:02450504n
src;0.0;0.0;0.0;(2972, 2974);bn:14292402n
liste;0.0;0.0;0.0;(3004, 3008);bn:00071253n
entrer;0.0;0.0;0.0;(3012, 3017);bn:00085363v
liste;0.0;0.0;0.0;(3024, 3028);bn:00071253n
liste;0.0;0.0;0.0;(3034, 3038);bn:00090397v
ordonner;0.0;0.0;0.0;(3040, 3047);bn:00086778v
liste;0.0;0.0;0.0;(3064, 3068);bn:00090397v
jouer;0.0;0.0;0.0;(3114, 3118);bn:00091711v
attribut;0.0;0.0;0.0;(3124, 3131);bn:02910696n
bilan;0.0;0.0;0.0;(3136, 3140);bn:00008060n
cours;0.0;0.0;0.0;(3146, 3150);bn:00023310n
balise;0.0;0.0;0.0;(3170, 3175);bn:00947370n
base;0.0;0.0;0.0;(3180, 3183);bn:00008786n
habillage;0.0;0.0;0.0;(3187, 3195);bn:04753503n
texte;0.9059429311726667;0.4375;0.00260189931460657;(3197, 3201);bn:00076732n
création;0.0;0.0;0.0;(3206, 3213);bn:00023652n
site;0.9805514981203983;0.5290178571428571;0.00416998856899826;(3218, 3221);bn:00047172n
structure;0.0;0.0;0.0;(3225, 3233);bn:00022071n
site;0.9805514981203983;0.5290178571428571;0.00416998856899826;(3235, 3238);bn:00047172n
création;0.0;0.0;0.0;(3242, 3249);bn:00023652n
css;1.0;0.11607142857142858;1.3609236320037273E-4;(3275, 3277);bn:00056944n
structure;0.0;0.0;0.0;(3282, 3290);bn:00022071n
site;0.9805514981203983;0.5290178571428571;0.00416998856899826;(3292, 3295);bn:00047172n
site web;1.0;0.53125;0.0042025927171792585;(3292, 3299);bn:00047172n
web;0.0;0.0;0.0;(3297, 3299);bn:00080778n
menu;0.8539943275821319;0.21651785714285715;4.5573283719531674E-4;(3363, 3366);bn:00021485n
commun;0.0;0.0;0.0;(3380, 3385);bn:00100091a
pages;0.0;0.0;0.0;(3392, 3396);bn:00060158n
créer;0.0;0.0;0.0;(3406, 3410);bn:00086008v
tableau;0.0;0.0;0.0;(3412, 3418);bn:00011012n
bienvenue;0.0;0.0;0.0;(3548, 3556);bn:00080852n
site;0.9805514981203983;0.5290178571428571;0.00416998856899826;(3562, 3565);bn:00047172n
menu;0.8539943275821319;0.21651785714285715;4.5573283719531674E-4;(3612, 3615);bn:00021485n
aller;0.0;0.0;0.0;(3675, 3679);bn:00087905v
servir;0.0;0.0;0.0;(3681, 3686);bn:00089309v
mettre;0.0;0.0;0.0;(3693, 3698);bn:00090224v
texte;0.9059429311726667;0.4375;0.00260189931460657;(3700, 3704);bn:00076732n
variable;0.0;0.0;0.0;(3706, 3713);bn:00113501a
page;0.0;0.0;0.0;(3755, 3758);bn:00060158n
apprendre;0.0;0.0;0.0;(3765, 3773);bn:00082281v
faire;0.0;0.0;0.0;(3777, 3781);bn:00087107v
tableau;0.0;0.0;0.0;(3783, 3789);bn:00011012n
résultat;0.0;0.0;0.0;(3817, 3824);bn:00021961n
création;0.0;0.0;0.0;(3829, 3836);bn:00023652n
menu;0.8539943275821319;0.21651785714285715;4.5573283719531674E-4;(3838, 3841);bn:00021485n
ajouter;0.0;0.0;0.0;(3845, 3851);bn:00082317v
texte;0.9059429311726667;0.4375;0.00260189931460657;(3853, 3857);bn:00076732n
suivre;0.0;0.0;0.0;(3859, 3864);bn:00088421v
colonne;0.0;0.0;0.0;(3871, 3877);bn:00020822n
menu;0.8539943275821319;0.21651785714285715;4.5573283719531674E-4;(3879, 3882);bn:00021485n
menu;0.8539943275821319;0.21651785714285715;4.5573283719531674E-4;(3889, 3892);bn:00021485n
accueil;0.908131394722671;0.2767857142857143;7.976349442809612E-4;(3929, 3935);bn:00044514n
projet;0.0;0.0;0.0;(4026, 4031);bn:00049573n
liens;0.0;0.0;0.0;(4067, 4071);bn:00045513n
résultat;0.0;0.0;0.0;(4094, 4101);bn:00021961n
ajout;0.0;0.0;0.0;(4121, 4125);bn:00000674n
attributs;0.0;0.0;0.0;(4129, 4137);bn:02910696n
spéciaux;0.0;0.0;0.0;(4139, 4146);bn:00102635a
identifier;0.0;0.0;0.0;(4157, 4166);bn:00089574v
unique;0.0;0.0;0.0;(4168, 4173);bn:00110682a
balise;0.0;0.0;0.0;(4178, 4183);bn:00947370n
class;1.0;0.14732142857142858;1.5816480394186043E-4;(4188, 4192);bn:03598962n
création;0.0;0.0;0.0;(4196, 4203);bn:00023652n
nouvelle;0.0;0.0;0.0;(4211, 4218);bn:00107267a
nouvelle classe;1.0;0.008928571428571428;6.306411640425057E-7;(4211, 4225);bn:02230821n
classe;0.0;0.0;0.0;(4220, 4225);bn:00019477n
balise;0.0;0.0;0.0;(4230, 4235);bn:00947370n
ajouter;0.0;0.0;0.0;(4237, 4243);bn:00082317v
fichier;0.8457704457704458;0.5602678571428571;0.00417888060941126;(4250, 4256);bn:00021475n
balise;0.0;0.0;0.0;(4365, 4370);bn:00947370n
touch;0.9563896723801258;0.12946428571428573;1.3899331255496825E-4;(4388, 4392);bn:03178622n
modification;0.0;0.0;0.0;(4410, 4421);bn:00001410n
balise;0.0;0.0;0.0;(4426, 4431);bn:00947370n
changer;0.0;0.0;0.0;(4435, 4441);bn:00082553v
style;0.0;0.0;0.0;(4443, 4447);bn:00032400n
corps;0.0;0.0;0.0;(4449, 4453);bn:00011744n
page;0.0;0.0;0.0;(4458, 4461);bn:00060158n
h1;1.0;0.04017857142857143;1.0783963905126849E-5;(4465, 4466);bn:03355418n
body;0.0;0.0;0.0;(4469, 4472);bn:00011776n
arial;1.0;0.13616071428571427;1.4618262182505284E-4;(4487, 4491);bn:01485779n
px;0.0;0.0;0.0;(4502, 4503);bn:00063760n
px;0.0;0.0;0.0;(4563, 4564);bn:00063760n
texte;0.9059429311726667;0.4375;0.00260189931460657;(4571, 4575);bn:00076732n
mettre;0.0;0.0;0.0;(4577, 4582);bn:00090224v
valeur;0.0;0.0;0.0;(4587, 4592);bn:00029680n
paragraphe;0.0;0.0;0.0;(4606, 4615);bn:00060556n
grands;0.0;0.0;0.0;(4668, 4673);bn:00111630a
titre;0.0;0.0;0.0;(4675, 4679);bn:00043320n
px;0.0;0.0;0.0;(4695, 4696);bn:00063760n
changer;0.0;0.0;0.0;(4725, 4731);bn:00082553v
premier;0.7106598984771574;0.044642857142857144;2.648692888978524E-5;(4733, 4739);bn:00103006a
lettre;0.0;0.0;0.0;(4741, 4746);bn:00050802n
1.2;1.0;0.002232142857142857;3.153205820212529E-8;(4795, 4797);bn:03872397n
color;0.968;0.024553571428571428;3.81537904245716E-6;(4802, 4806);bn:04811995n
faire;0.0;0.0;0.0;(4818, 4822);bn:00087107v
lien;0.0;0.0;0.0;(4824, 4827);bn:00045513n
changer;0.0;0.0;0.0;(4829, 4835);bn:00082553v
couleur;0.9323424615697852;0.3549107142857143;0.0014439160091917211;(4840, 4846);bn:00020726n
color;0.968;0.024553571428571428;3.81537904245716E-6;(4886, 4890);bn:04811995n
création;0.0;0.0;0.0;(4905, 4912);bn:00023652n
classe;0.0;0.0;0.0;(4914, 4919);bn:00019477n
remplacer;0.0;0.0;0.0;(4926, 4934);bn:00092816v
attribut;0.0;0.0;0.0;(4936, 4943);bn:02910696n
cellule;0.0;0.0;0.0;(4948, 4954);bn:00002287n
bienvenue;0.0;0.0;0.0;(5024, 5032);bn:00080852n
site;0.9805514981203983;0.5290178571428571;0.00416998856899826;(5038, 5041);bn:00047172n
faire;0.0;0.0;0.0;(5093, 5097);bn:00087107v
chose;0.0;0.0;0.0;(5104, 5108);bn:00091114v
contenu;0.0;0.0;0.0;(5115, 5121);bn:00083225v
changer;0.0;0.0;0.0;(5133, 5139);bn:00082553v
apparence;0.0;0.0;0.0;(5143, 5151);bn:00005023n
nouvelles;0.0;0.0;0.0;(5156, 5164);bn:00107267a
balise;0.0;0.0;0.0;(5166, 5171);bn:00947370n
modifier;1.0;0.029017857142857144;5.328917836159173E-6;(5175, 5182);bn:00003127n
class;1.0;0.14732142857142858;1.5816480394186043E-4;(5204, 5208);bn:03598962n
height;1.0;0.024553571428571428;3.81537904245716E-6;(5240, 5245);bn:02102080n
id;0.787349236129724;0.21428571428571427;4.631428708728162E-4;(5262, 5263);bn:03885719n
height;1.0;0.024553571428571428;3.81537904245716E-6;(5276, 5281);bn:02102080n
mettre;0.0;0.0;0.0;(5320, 5325);bn:00090224v
image;0.0;0.0;0.0;(5327, 5331);bn:00045772n
fond;0.0;0.0;0.0;(5336, 5339);bn:00012365n
image;0.0;0.0;0.0;(5355, 5359);bn:00045772n
fond;0.0;0.0;0.0;(5364, 5367);bn:00012365n
utiliser;0.0;0.0;0.0;(5371, 5378);bn:00082705v
attribut;0.0;0.0;0.0;(5382, 5389);bn:02910696n
suivre;0.0;0.0;0.0;(5395, 5400);bn:00088421v
url;1.0;0.3950892857142857;0.0020259662715447517;(5421, 5423);bn:00079080n
vouloir;0.0;0.0;0.0;(5451, 5457);bn:00086682v
répéter;0.0;0.0;0.0;(5459, 5465);bn:00089731v
url;1.0;0.3950892857142857;0.0020259662715447517;(5486, 5488);bn:00079080n
url;1.0;0.3950892857142857;0.0020259662715447517;(5545, 5547);bn:00079080n
créons;0.0;0.0;0.0;(5585, 5590);bn:00086008v
image;0.0;0.0;0.0;(5592, 5596);bn:00045772n
gimp;0.9726377234585918;0.2767857142857143;8.406446716686601E-4;(5600, 5603);bn:00433129n
gnu;0.9313905461220744;0.36607142857142855;0.0015358634909091184;(5607, 5609);bn:00324017n
manipulation;0.0;0.0;0.0;(5618, 5629);bn:00042822n
ouvrir;0.0;0.0;0.0;(5641, 5646);bn:00091165v
terminal;0.9930555555555556;0.024553571428571428;4.509084322903916E-6;(5648, 5655);bn:00100203a
gimp;0.9726377234585918;0.2767857142857143;8.406446716686601E-4;(5659, 5662);bn:00433129n
interface;0.0;0.0;0.0;(5669, 5677);bn:00047088n
outil;0.0;0.0;0.0;(5681, 5685);bn:00077585n
couleur;0.9323424615697852;0.3549107142857143;0.0014439160091917211;(5689, 5695);bn:00020726n
attribut;0.0;0.0;0.0;(5701, 5708);bn:02910696n
couleur;0.9323424615697852;0.3549107142857143;0.0014439160091917211;(5713, 5719);bn:00020726n
creation;0.936028968014484;0.07366071428571429;4.8906222271496316E-5;(5721, 5728);bn:03599511n
créer;0.0;0.0;0.0;(5755, 5759);bn:00086008v
texte;0.9059429311726667;0.4375;0.00260189931460657;(5761, 5765);bn:00076732n
fichier;0.8457704457704458;0.5602678571428571;0.00417888060941126;(5769, 5775);bn:00021475n
nouveau;0.0;0.0;0.0;(5779, 5785);bn:00107267a
fichier;0.8457704457704458;0.5602678571428571;0.00417888060941126;(5787, 5793);bn:00021475n
taille;0.0;0.0;0.0;(5797, 5802);bn:00080339n
fond;0.0;0.0;0.0;(5816, 5819);bn:00012365n
blanc;0.0;0.0;0.0;(5822, 5826);bn:00113830a
dialogue;0.0;0.0;0.0;(5830, 5837);bn:00026835n
calque;0.0;0.0;0.0;(5841, 5846);bn:00014918n
cliquer;0.0;0.0;0.0;(5850, 5856);bn:00085114v
outil;0.0;0.0;0.0;(5864, 5868);bn:00077585n
texte;0.9059429311726667;0.4375;0.00260189931460657;(5870, 5874);bn:00076732n
sélectionner;0.8826086956521739;0.046875;1.9203023445094298E-5;(5882, 5893);bn:00084931v
police;0.0;0.0;0.0;(5895, 5900);bn:00022026n
sélectionner;0.8826086956521739;0.046875;1.9203023445094298E-5;(5904, 5915);bn:00084931v
taille;0.0;0.0;0.0;(5917, 5922);bn:00080339n
