licence;0.0;0.0;0.0;(0, 6);bn:00050986n
info;0.0;0.0;0.0;(8, 11);bn:00046698n
programmation;0.7896408773964009;0.28347826086956524;0.0014523276621810197;(13, 25);bn:00021493n
spécifique;0.0;0.0;0.0;(27, 36);bn:00111001a
programmation;0.7896408773964009;0.28347826086956524;0.0014523276621810197;(40, 52);bn:00021493n
programmation web;1.0;0.17391304347826086;4.06061641442546E-4;(40, 56);bn:03446093n
web;0.0;0.0;0.0;(54, 56);bn:00080778n
css;1.0;0.043478260869565216;2.0449147410775694E-5;(66, 68);bn:00056944n
php;0.9998938090687055;0.3443478260869565;0.0024756322116839652;(72, 74);bn:01753580n
javascript;1.0;0.3008695652173913;0.001844659161790616;(78, 87);bn:00055423n
pli;0.0;0.0;0.0;(89, 91);bn:00062757n
là;0.8774928774928775;0.02434782608695652;8.997624860741305E-6;(108, 109);bn:00117260r
université;0.0;0.0;0.0;(145, 154);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(145, 170);bn:00537645n
serveur;0.0;0.0;0.0;(185, 191);bn:00080344n
serveur web;0.8537328737858547;0.22086956521739132;8.755740659939559E-4;(185, 195);bn:02705179n
web;0.0;0.0;0.0;(193, 195);bn:00080778n
langage;0.7155061647393313;0.6278260869565218;0.009174948181860461;(206, 212);bn:00049910n
description;0.0;0.0;0.0;(228, 238);bn:00026501n
document;0.0;0.0;0.0;(243, 250);bn:00028015n
langage;0.7155061647393313;0.6278260869565218;0.009174948181860461;(260, 266);bn:00049910n
langage de programmation;0.903620948762299;0.43130434782608695;0.0037238481696377137;(260, 283);bn:00064652n
programmation;0.7896408773964009;0.28347826086956524;0.0014523276621810197;(271, 283);bn:00021493n
interpréter;0.0;0.0;0.0;(285, 295);bn:00089840v
serveur;0.0;0.0;0.0;(303, 309);bn:00080344n
base;0.0;0.0;0.0;(337, 340);bn:00008786n
base de données;0.9981167853721793;0.4469565217391304;0.0044746240102904785;(337, 351);bn:00025333n
données;0.8418913426364991;0.3843478260869565;0.00308601004882789;(345, 351);bn:00025314n
langage;0.7155061647393313;0.6278260869565218;0.009174948181860461;(368, 374);bn:00049910n
langage de programmation;0.903620948762299;0.43130434782608695;0.0037238481696377137;(368, 391);bn:00064652n
programmation;0.7896408773964009;0.28347826086956524;0.0014523276621810197;(379, 391);bn:00021493n
interpréter;0.0;0.0;0.0;(393, 403);bn:00089840v
client;0.0;0.0;0.0;(411, 416);bn:00019763n
choix;0.0;0.0;0.0;(419, 423);bn:00018661n
prix;0.0;0.0;0.0;(429, 432);bn:00025083n
gratuit;0.0;0.0;0.0;(435, 441);bn:00098097a
qualité;0.0;0.0;0.0;(446, 452);bn:00065538n
entreprise;0.0;0.0;0.0;(468, 477);bn:00021286n
serveur;0.0;0.0;0.0;(494, 500);bn:00080344n
serveur web;0.8537328737858547;0.22086956521739132;8.755740659939559E-4;(494, 504);bn:02705179n
web;0.0;0.0;0.0;(502, 504);bn:00080778n
université;0.0;0.0;0.0;(538, 547);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(538, 563);bn:00537645n
plan;0.0;0.0;0.0;(565, 568);bn:00062766n
cours;0.0;0.0;0.0;(570, 574);bn:00023310n
tp;1.0;0.0052173913043478265;2.6291760956711607E-7;(592, 593);bn:01312074n
css;1.0;0.043478260869565216;2.0449147410775694E-5;(612, 614);bn:00056944n
feuilles;0.0;0.0;0.0;(617, 624);bn:00062308n
feuilles de style;1.0;0.1582608695652174;3.7217448287611764E-4;(617, 633);bn:00802225n
style;0.0;0.0;0.0;(629, 633);bn:00032400n
php;0.9998938090687055;0.3443478260869565;0.0024756322116839652;(639, 641);bn:01753580n
mysql;1.0;0.16869565217391305;5.270621679788788E-4;(645, 649);bn:01225760n
php;0.9998938090687055;0.3443478260869565;0.0024756322116839652;(653, 655);bn:01753580n
base;0.0;0.0;0.0;(660, 663);bn:00008786n
interaction;0.0;0.0;0.0;(668, 678);bn:00047052n
création;0.0;0.0;0.0;(693, 700);bn:00023652n
images;0.0;0.0;0.0;(704, 709);bn:00045772n
volée;0.0;0.0;0.0;(713, 717);bn:00035208n
creation;0.9130434782608695;0.036521739130434785;1.533686055808177E-5;(721, 728);bn:03599511n
pdf;1.0;0.29739130434782607;0.0018333244915115004;(733, 735);bn:01745594n
université;0.0;0.0;0.0;(772, 781);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(772, 797);bn:00537645n
serveur;0.0;0.0;0.0;(799, 805);bn:00080344n
serveur web;0.8537328737858547;0.22086956521739132;8.755740659939559E-4;(799, 809);bn:02705179n
web;0.0;0.0;0.0;(807, 809);bn:00080778n
serveur;0.0;0.0;0.0;(813, 819);bn:00080344n
serveur web;0.8537328737858547;0.22086956521739132;8.755740659939559E-4;(813, 823);bn:02705179n
web;0.0;0.0;0.0;(821, 823);bn:00080778n
être;0.0;0.0;0.0;(825, 828);bn:00083187v
application;0.0;0.0;0.0;(830, 840);bn:00005092n
capable;0.9858100118249902;0.10608695652173913;1.4612376478385718E-4;(842, 848);bn:00099215a
répondre;0.0;0.0;0.0;(853, 860);bn:00082646v
requête;0.0;0.0;0.0;(862, 868);bn:00006362n
clients;0.0;0.0;0.0;(873, 879);bn:00019763n
être;0.0;0.0;0.0;(884, 887);bn:00083187v
connecter;0.0;0.0;0.0;(889, 897);bn:00085630v
client;0.0;0.0;0.0;(899, 904);bn:00019763n
réseau;0.0;0.0;0.0;(910, 915);bn:00057379n
souvent;0.0;0.0;0.0;(918, 924);bn:00115452r
communiquer;0.0;0.0;0.0;(930, 940);bn:00085435v
client;0.0;0.0;0.0;(947, 952);bn:00019763n
aide;0.0;0.0;0.0;(958, 961);bn:00002155n
protocole;0.0;0.0;0.0;(963, 971);bn:00021227n
protocole http;1.0;0.2643478260869565;0.001345437047358122;(963, 976);bn:00045088n
http;0.9254779396842148;0.26260869565217393;0.0013321743146088476;(973, 976);bn:00045088n
fournir;0.0;0.0;0.0;(981, 987);bn:00088643v
client;0.0;0.0;0.0;(989, 994);bn:00019763n
serveur;0.0;0.0;0.0;(1007, 1013);bn:00080344n
client;0.0;0.0;0.0;(1015, 1020);bn:00019763n
université;0.0;0.0;0.0;(1053, 1062);bn:00079152n
université antilles guyane;1.0;0.09043478260869565;1.1696912318963698E-4;(1053, 1078);bn:00537645n
type;0.0;0.0;0.0;(1080, 1083);bn:00016413n
type de site;0.0;0.0;0.0;(1080, 1091);bn:00425587n
site;0.9538424001603361;0.3982608695652174;0.0031977208198261846;(1088, 1091);bn:00047172n
distinguer;0.0;0.0;0.0;(1093, 1102);bn:00086799v
type;0.0;0.0;0.0;(1110, 1113);bn:00016413n
type de site;0.0;0.0;0.0;(1110, 1121);bn:00425587n
site;0.9538424001603361;0.3982608695652174;0.0031977208198261846;(1118, 1121);bn:00047172n
site;0.954308082613358;0.3982608695652174;0.0031977208198261846;(1127, 1130);bn:00047172n
statique;0.7871939736346516;0.03304347826086956;1.2211062311006058E-5;(1132, 1139);bn:00111112a
requête;0.0;0.0;0.0;(1143, 1149);bn:00006362n
porter;0.0;0.0;0.0;(1151, 1156);bn:00016278n
fichier;0.9012409513960703;0.3773913043478261;0.003156939377275552;(1162, 1168);bn:00021475n
site;0.9536595778046889;0.3982608695652174;0.0031977208198261846;(1178, 1181);bn:00047172n
dynamique;0.0;0.0;0.0;(1183, 1191);bn:00029296n
requête;0.0;0.0;0.0;(1195, 1201);bn:00006362n
déclencher;0.9940828402366864;0.020869565217391306;4.907795378586167E-6;(1203, 1212);bn:00082306v
serveur;0.0;0.0;0.0;(1218, 1224);bn:00080344n
script;0.0;0.0;0.0;(1251, 1256);bn:00012062n
produire;0.0;0.0;0.0;(1258, 1265);bn:00086013v
page;0.0;0.0;0.0;(1267, 1270);bn:00060158n
site;0.954308082613358;0.3982608695652174;0.0031977208198261846;(1280, 1283);bn:00047172n
noël;0.9720228903624307;0.21391304347826087;6.252180755506021E-4;(1295, 1298);bn:00018836n
requête;0.0;0.0;0.0;(1303, 1309);bn:00006362n
porter;0.0;0.0;0.0;(1311, 1316);bn:00016278n
fichier;0.9012409513960703;0.3773913043478261;0.003156939377275552;(1322, 1328);bn:00021475n
