php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(0, 2);bn:01753580n
université;0.0;0.0;0.0;(19, 28);bn:00079152n
université de rouen;1.0;0.05929487179487179;5.78544542520446E-5;(19, 37);bn:00601230n
france;0.9983156228973384;0.7708333333333334;0.028153228346163864;(39, 44);bn:00036202n
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(75, 77);bn:01753580n
plan;0.0;0.0;0.0;(86, 89);bn:00062766n
être;0.0;0.0;0.0;(108, 111);bn:00083187v
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(117, 119);bn:01753580n
base;0.0;0.0;0.0;(123, 126);bn:00008786n
formulaire;0.0;0.0;0.0;(130, 139);bn:14352118n
fichier;0.9452408855211828;0.3685897435897436;0.004976581835442492;(143, 149);bn:00021475n
cookies;0.0;0.0;0.0;(153, 159);bn:00024131n
perspective;0.0;0.0;0.0;(173, 183);bn:00017625n
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(214, 216);bn:01753580n
page;0.0;0.0;0.0;(225, 228);bn:00060158n
exemple;0.0;0.0;0.0;(241, 247);bn:00032100n
exemple;0.0;0.0;0.0;(249, 255);bn:00032100n
statique;0.8494208494208494;0.03205128205128205;1.8594565281884312E-5;(257, 264);bn:00111112a
page;0.0;0.0;0.0;(286, 289);bn:00060158n
statique;0.8494208494208494;0.03205128205128205;1.8594565281884312E-5;(291, 298);bn:00111112a
sommes;0.0;0.0;0.0;(322, 327);bn:00082320v
problème;0.0;0.0;0.0;(355, 362);bn:00048242n
afficher;0.9046015712682379;0.041666666666666664;3.406186276636081E-5;(364, 371);bn:00087013v
page;0.0;0.0;0.0;(373, 376);bn:00060158n
différente;0.0;0.0;0.0;(378, 387);bn:00101350a
fonction;0.0;0.0;0.0;(392, 399);bn:00036821n
solution;0.0;0.0;0.0;(443, 450);bn:00072760n
utiliser;0.0;0.0;0.0;(452, 459);bn:00082705v
langage;0.8331139598546534;0.530448717948718;0.01005750453834174;(461, 467);bn:00049910n
langage de programmation;0.8971212342943157;0.4775641025641026;0.00906738619745704;(461, 484);bn:00064652n
programmation;0.91012816166978;0.38301282051282054;0.0053329213228444205;(472, 484);bn:00021493n
évolué;0.7722110888443554;0.05448717948717949;4.885299424058697E-5;(486, 491);bn:00084199v
exemple;0.0;0.0;0.0;(498, 504);bn:00032100n
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(506, 508);bn:01753580n
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(539, 541);bn:01753580n
présentation;0.0;0.0;0.0;(550, 561);bn:00064213n
langage;0.8331139598546534;0.530448717948718;0.01005750453834174;(563, 569);bn:00049910n
récent;0.0;0.0;0.0;(571, 576);bn:00109521a
crée;0.7233256351039261;0.09294871794871795;1.985392447597557E-4;(579, 582);bn:00086008v
verser;0.0;0.0;0.0;(593, 598);bn:00085465v
utiliser;0.0;0.0;0.0;(600, 607);bn:00082705v
plus;0.0;0.0;0.0;(618, 621);bn:00115880r
répandue;0.0;0.0;0.0;(623, 630);bn:00113864a
couche;0.0;0.0;0.0;(645, 650);bn:00026869n
objet;0.0;0.0;0.0;(652, 656);bn:00058442n
langage;0.8331139598546534;0.530448717948718;0.01005750453834174;(659, 665);bn:00049910n
langage de script;1.0;0.30288461538461536;0.0030191657565190435;(659, 675);bn:01431715n
script;0.822903348422544;0.30288461538461536;0.0030191657565190435;(670, 675);bn:01431715n
langage;0.8331139598546534;0.530448717948718;0.01005750453834174;(677, 683);bn:00049910n
interpréter;0.7142857142857143;0.09615384615384616;2.104566706904179E-4;(685, 695);bn:00089840v
présence;0.0;0.0;0.0;(697, 704);bn:00064201n
interpréteur;0.0;0.0;0.0;(711, 722);bn:00889785n
côté;0.0;0.0;0.0;(724, 727);bn:00032604n
côté serveur;1.0;0.11858974358974358;3.7527213568893796E-4;(724, 735);bn:03816678n
serveur;0.7659651137912008;0.30448717948717946;0.002874550751076752;(729, 735);bn:00044916n
intégrer;0.0;0.0;0.0;(737, 744);bn:00087628v
code;0.8473447699019254;0.2532051282051282;0.0021834245678496247;(746, 749);bn:00020354n
syntaxe;0.0;0.0;0.0;(756, 762);bn:00062118n
proche;0.0;0.0;0.0;(764, 769);bn:00099857a
java;0.9137717227940042;0.4166666666666667;0.006757434064939322;(773, 776);bn:00048043n
interface;0.0;0.0;0.0;(778, 786);bn:00047088n
simple;0.0;0.0;0.0;(788, 793);bn:00110649a
sgbd;0.0;0.0;0.0;(803, 806);bn:00025335n
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(837, 839);bn:01753580n
modèle;0.0;0.0;0.0;(848, 853);bn:00036197n
client;0.7507753157445278;0.15384615384615385;7.059173147013535E-4;(869, 874);bn:00019764n
demander;0.0;0.0;0.0;(876, 883);bn:00082817v
page;0.0;0.0;0.0;(885, 888);bn:00091387v
serveur;0.7659651137912008;0.30448717948717946;0.002874550751076752;(896, 902);bn:00044916n
serveur web;0.8385395165359387;0.16185897435897437;7.725619270866525E-4;(896, 906);bn:02705179n
web;0.0;0.0;0.0;(904, 906);bn:00080778n
exécuter;0.0;0.0;0.0;(908, 915);bn:00087823v
code;0.8473447699019254;0.2532051282051282;0.0021834245678496247;(917, 920);bn:00020354n
page;0.0;0.0;0.0;(925, 928);bn:00060158n
page 3;1.0;0.0016025641025641025;4.226037564064616E-8;(925, 930);bn:03240154n
lancement;0.0;0.0;0.0;(932, 940);bn:00050207n
exécution;0.0;0.0;0.0;(962, 970);bn:00019966n
code;0.8473447699019254;0.2532051282051282;0.0021834245678496247;(972, 975);bn:00020354n
serveur;0.7659651137912008;0.30448717948717946;0.002874550751076752;(979, 985);bn:00044916n
serveur web;0.8385395165359387;0.16185897435897437;7.725619270866525E-4;(979, 989);bn:02705179n
web;0.0;0.0;0.0;(987, 989);bn:00080778n
renvoyer;0.0;0.0;0.0;(991, 998);bn:00088506v
résultat;0.0;0.0;0.0;(1000, 1007);bn:00021961n
client;0.7507753157445278;0.15384615384615385;7.059173147013535E-4;(1026, 1031);bn:00019764n
afficher;0.9046015712682379;0.041666666666666664;3.406186276636081E-5;(1033, 1040);bn:00087013v
résultat;0.0;0.0;0.0;(1042, 1049);bn:00021961n
être;0.0;0.0;0.0;(1064, 1067);bn:00083187v
impossible;0.0;0.0;0.0;(1069, 1078);bn:00104687a
voir;0.0;0.0;0.0;(1083, 1086);bn:00093430v
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(1093, 1095);bn:01753580n
seul;0.0;0.0;0.0;(1097, 1100);bn:00096872a
résultat;0.0;0.0;0.0;(1102, 1109);bn:00021961n
être;0.0;0.0;0.0;(1126, 1129);bn:00083187v
récupérer;0.0;0.0;0.0;(1131, 1139);bn:00085750v
client;0.7507753157445278;0.15384615384615385;7.059173147013535E-4;(1145, 1150);bn:00019764n
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(1181, 1183);bn:01753580n
premier;0.0;0.0;0.0;(1192, 1198);bn:00034738n
exemple;0.0;0.0;0.0;(1200, 1206);bn:00032100n
coder;0.953757225433526;0.04807692307692308;5.578369584565294E-5;(1208, 1212);bn:00084976v
côté;0.0;0.0;0.0;(1214, 1217);bn:00032604n
côté serveur;1.0;0.11858974358974358;3.7527213568893796E-4;(1214, 1225);bn:03816678n
serveur;0.7659651137912008;0.30448717948717946;0.002874550751076752;(1219, 1225);bn:00044916n
page;0.0;0.0;0.0;(1247, 1250);bn:00060158n
dynamique;0.0;0.0;0.0;(1252, 1260);bn:00101917a
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(1391, 1393);bn:01753580n
premier;0.0;0.0;0.0;(1402, 1408);bn:00034738n
exemple;0.0;0.0;0.0;(1410, 1416);bn:00032100n
résultat;0.0;0.0;0.0;(1418, 1425);bn:00021961n
côté;1.0;0.00641025641025641;1.014249015375508E-6;(1427, 1430);bn:00110607a
côté client;1.0;0.12980769230769232;4.689633884842505E-4;(1427, 1437);bn:03163702n
client;0.7507753157445278;0.15384615384615385;7.059173147013535E-4;(1432, 1437);bn:00019764n
page;0.0;0.0;0.0;(1459, 1462);bn:00060158n
statique;0.8494208494208494;0.03205128205128205;1.8594565281884312E-5;(1464, 1471);bn:00111112a
sommes;0.0;0.0;0.0;(1495, 1500);bn:00082320v
mélange;0.0;0.0;0.0;(1569, 1575);bn:00033702n
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(1586, 1588);bn:01753580n
intègre;0.0;0.0;0.0;(1592, 1598);bn:00087628v
instruction;0.0;0.0;0.0;(1627, 1637);bn:00020945n
finir;0.0;0.0;0.0;(1639, 1643);bn:00084711v
commentaire;0.9686060551853674;0.19391025641025642;9.153174760007553E-4;(1651, 1661);bn:00020978n
être;0.0;0.0;0.0;(1663, 1666);bn:00083187v
manuel;0.8827586206896552;0.05128205128205128;4.868395273802438E-5;(1692, 1697);bn:00099315a
complet;0.0;0.0;0.0;(1699, 1705);bn:00100162a
français;1.0;0.057692307692307696;5.4769446830277426E-5;(1710, 1717);bn:00103321a
php;0.9999895999084792;0.32371794871794873;0.00406341963859941;(1779, 1781);bn:01753580n
plan;0.0;0.0;0.0;(1790, 1793);bn:00062766n
