php;1.0;0.42091503267973857;0.001318187101098814;(402, 404);bn:01753580n
gratuité;1.0;0.09281045751633987;3.3583380483708796E-5;(414, 421);bn:00341663n
disponibilité;0.7592393418613699;0.27712418300653596;3.736517094864153E-4;(423, 435);bn:00000670n
code source;0.9999374217772216;0.49673202614379086;0.0017995601500643288;(437, 447);bn:00072947n
source;0.0;0.0;0.0;(442, 447);bn:00040284n
php;1.0;0.42091503267973857;0.001318187101098814;(450, 452);bn:01753580n
être;0.0;0.0;0.0;(454, 457);bn:00083187v
distribuer;0.0;0.0;0.0;(459, 468);bn:00082364v
licence;0.8530634133261832;0.24705882352941178;3.2247140344744327E-4;(475, 481);bn:00050986n
licence gnu;1.0;0.33725490196078434;6.75553010836778E-4;(475, 485);bn:01157379n
gnu;0.8911724505783911;0.37777777777777777;9.031868398196633E-4;(483, 485);bn:00324017n
gnu gpl;1.0;0.33725490196078434;6.75553010836778E-4;(483, 489);bn:01157379n
simplicité;0.0;0.0;0.0;(496, 505);bn:00079196n
base;0.0;0.0;0.0;(526, 529);bn:00008786n
base de données;0.9984114861768749;0.530718954248366;0.0022084620208230473;(526, 540);bn:00025333n
données;0.8292815380909628;0.592156862745098;0.002132510874618442;(534, 540);bn:00025314n
nombreux;0.0;0.0;0.0;(546, 553);bn:00107028a
sgbd;0.0;0.0;0.0;(555, 558);bn:00025335n
être;0.0;0.0;0.0;(560, 563);bn:00083187v
utiliser;0.0;0.0;0.0;(576, 583);bn:00082705v
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(590, 596);bn:00049910n
être;0.0;0.0;0.0;(598, 601);bn:00158524n
gratuit;0.0;0.0;0.0;(615, 621);bn:00098097a
disponible;0.0;0.0;0.0;(623, 632);bn:00097846a
nombreuses;0.0;0.0;0.0;(641, 650);bn:00107028a
unix;1.0;0.47320261437908495;0.0017367405335860834;(666, 669);bn:00079165n
linux;0.788860464965412;0.5111111111111111;0.0020542115946677432;(672, 676);bn:00051427n
windows;0.9998054653984376;0.49411764705882355;0.0016496061892525974;(679, 685);bn:00081305n
macos x;1.0;0.45359477124183006;0.0014635179976286664;(688, 694);bn:01334510n
solaris;0.96889066720016;0.22745098039215686;3.2725213618229715E-4;(697, 703);bn:03226168n
etc.;1.0;0.28366013071895424;6.830591554016311E-4;(706, 709);bn:00114282r
intégration;0.0;0.0;0.0;(720, 730);bn:00022007n
sein;0.0;0.0;0.0;(732, 735);bn:00084014v
nombreux;0.0;0.0;0.0;(740, 747);bn:00107028a
serveur;0.0;0.0;0.0;(749, 755);bn:00080344n
serveur web;0.7747291970576368;0.29934640522875816;5.622231792447051E-4;(749, 759);bn:02705179n
web;0.0;0.0;0.0;(757, 759);bn:00080778n
microsoft;1.0;0.6078431372549019;0.0025110671991956206;(770, 778);bn:01165400n
iis;1.0;0.00784313725490196;2.0271658239663257E-7;(780, 782);bn:00045907n
simplicité;0.0;0.0;0.0;(792, 801);bn:00079196n
écriture;0.0;0.0;0.0;(805, 812);bn:00007306n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(817, 822);bn:01431715n
possibilité;0.0;0.0;0.0;(826, 836);bn:00063739n
inclure;0.0;0.0;0.0;(840, 846);bn:00089662v
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(848, 853);bn:01431715n
page;0.0;0.0;0.0;(870, 873);bn:00060158n
contrairement;0.9862086258776329;0.07450980392156863;2.2146786626832107E-5;(881, 893);bn:00116459r
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(895, 900);bn:01431715n
cgi;1.0;0.01045751633986928;3.6038503537179124E-7;(902, 904);bn:01862131n
écrire;0.0;0.0;0.0;(915, 920);bn:00092123v
ligne;0.0;0.0;0.0;(922, 926);bn:00014457n
ligne de code;1.0;0.24313725490196078;2.1890012289129705E-4;(922, 934);bn:02312840n
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(931, 934);bn:00020354n
afficher;0.8007676203768318;0.058823529411764705;1.2923182127785326E-5;(941, 948);bn:00087013v
ligne;0.0;0.0;0.0;(950, 954);bn:00014457n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(959, 965);bn:00049910n
langage html;1.0;0.45751633986928103;0.0015274131381968496;(959, 970);bn:00045087n
origine;0.0;0.0;0.0;(975, 981);bn:00009635n
php;1.0;0.42091503267973857;0.001318187101098814;(986, 988);bn:01753580n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(990, 996);bn:00049910n
php;1.0;0.42091503267973857;0.001318187101098814;(998, 1000);bn:01753580n
avoir;0.0;0.0;0.0;(1002, 1006);bn:00089240v
être;0.0;0.0;0.0;(1008, 1011);bn:00083187v
mettre;0.0;0.0;0.0;(1013, 1018);bn:00090224v
point;0.0;0.0;0.0;(1020, 1024);bn:00026622n
début;0.0;0.0;0.0;(1026, 1030);bn:00009633n
automne;0.0;0.0;0.0;(1034, 1040);bn:00007406n
rasmus lerdorf;1.0;0.20915032679738563;1.8559829321647249E-4;(1051, 1064);bn:03232211n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(1067, 1073);bn:00049910n
langage de script;1.0;0.35947712418300654;8.780161975054148E-4;(1067, 1083);bn:01431715n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(1078, 1083);bn:01431715n
permettre;0.0;0.0;0.0;(1085, 1093);bn:00082537v
conserver;0.0;0.0;0.0;(1098, 1106);bn:00091983v
trace;0.0;0.0;0.0;(1108, 1112);bn:03179899n
utilisateur;0.8121057290441135;0.28366013071895424;4.081247905261982E-4;(1114, 1124);bn:00079373n
venir;0.0;0.0;0.0;(1126, 1130);bn:00085322v
consulter;0.0;0.0;0.0;(1132, 1140);bn:00085574v
cv;0.0;0.0;0.0;(1142, 1143);bn:00024518n
site;0.9807736676151657;0.4588235294117647;0.0015080593355941488;(1149, 1152);bn:00047172n
grâce;0.0;0.0;0.0;(1155, 1159);bn:00041227n
accès;0.0;0.0;0.0;(1165, 1169);bn:00000663n
base;0.0;0.0;0.0;(1173, 1176);bn:00008786n
base de donnée;1.0;0.5320261437908497;0.0022161934060350077;(1173, 1186);bn:00025333n
donnée;0.8397416731447707;0.592156862745098;0.0021350617249469334;(1181, 1186);bn:00025314n
intermédiaire;0.8986270022883295;0.08627450980392157;4.4226001059532006E-5;(1194, 1206);bn:00105288a
requête;0.0;0.0;0.0;(1211, 1217);bn:00006362n
ainsi;0.0;0.0;0.0;(1224, 1228);bn:00117048r
être;0.0;0.0;0.0;(1231, 1234);bn:00083187v
donner;0.0;0.0;0.0;(1236, 1241);bn:00088815v
nombreux;0.0;0.0;0.0;(1246, 1253);bn:00107028a
internautes;0.0;0.0;0.0;(1255, 1265);bn:02419023n
demander;0.0;0.0;0.0;(1267, 1274);bn:00082817v
programme;0.0;0.0;0.0;(1276, 1284);bn:00023295n
rasmus lerdorf;1.0;0.20915032679738563;1.8559829321647249E-4;(1287, 1300);bn:03232211n
mettre;0.0;0.0;0.0;(1302, 1307);bn:00090224v
ligne;0.0;0.0;0.0;(1312, 1316);bn:00014457n
premier;0.0;0.0;0.0;(1326, 1332);bn:00034738n
programme;0.0;0.0;0.0;(1345, 1353);bn:00023295n
baptiser;0.0;0.0;0.0;(1361, 1368);bn:00083101v
sommaire;0.0;0.0;0.0;(1379, 1386);bn:04884531n
page;0.0;0.0;0.0;(1388, 1391);bn:00060158n
page;0.0;0.0;0.0;(1414, 1417);bn:00060158n
traduisez;0.0;0.0;0.0;(1425, 1433);bn:00095109v
page;0.0;0.0;0.0;(1435, 1438);bn:00060158n
personnelle;0.0;0.0;0.0;(1440, 1450);bn:00109026a
donner;0.0;0.0;0.0;(1472, 1477);bn:00088815v
succès;0.0;0.0;0.0;(1479, 1484);bn:00075023n
php;1.0;0.42091503267973857;0.001318187101098814;(1489, 1491);bn:01753580n
rasmus lerdorf;1.0;0.20915032679738563;1.8559829321647249E-4;(1498, 1511);bn:03232211n
décider;0.0;0.0;0.0;(1513, 1519);bn:00086370v
améliorer;0.0;0.0;0.0;(1523, 1531);bn:00082573v
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(1533, 1539);bn:00049910n
intégrer;0.0;0.0;0.0;(1544, 1551);bn:00087628v
structure;0.0;0.0;0.0;(1553, 1561);bn:00022071n
avancer;0.0;0.0;0.0;(1563, 1569);bn:00085715v
boucles;0.0;0.0;0.0;(1571, 1577);bn:00029423n
structure;0.0;0.0;0.0;(1580, 1588);bn:00022071n
conditionnelles;0.9411285394173966;0.08627450980392157;2.6015294740901178E-5;(1590, 1604);bn:00100214a
intégrer;0.0;0.0;0.0;(1607, 1614);bn:00087628v
package;1.0;0.17124183006535948;1.0179751046017565E-4;(1616, 1622);bn:01408374n
permettre;0.0;0.0;0.0;(1624, 1632);bn:00082537v
interpréter;0.0;0.0;0.0;(1636, 1646);bn:00089840v
formulaire;0.0;0.0;0.0;(1648, 1657);bn:14352118n
avoir;0.0;0.0;0.0;(1665, 1669);bn:00089240v
développer;0.0;0.0;0.0;(1671, 1680);bn:00082282v
interpreter;0.7391781229376388;0.3673202614379085;8.955905989959673E-4;(1692, 1702);bn:00047204n
support;0.0;0.0;0.0;(1705, 1711);bn:03097081n
msql;1.0;0.2326797385620915;2.656150331013655E-4;(1716, 1719);bn:00466439n
est;0.0;0.0;0.0;(1724, 1726);bn:00083187v
façon;0.0;0.0;0.0;(1731, 1735);bn:00080720n
langage;0.7208089020803978;0.6679738562091503;0.005193795926567945;(1747, 1753);bn:00049910n
baptiser;0.0;0.0;0.0;(1756, 1763);bn:00083101v
occasion;0.0;0.0;0.0;(1772, 1779);bn:00017621n
voir;0.0;0.0;0.0;(1799, 1802);bn:00093430v
jour;0.0;0.0;0.0;(1804, 1807);bn:00000086n
été;0.0;0.0;0.0;(1818, 1820);bn:00083187v
être;0.0;0.0;0.0;(1822, 1825);bn:00083187v
utiliser;0.0;0.0;0.0;(1827, 1834);bn:00082705v
nombreux;0.0;0.0;0.0;(1843, 1850);bn:00107028a
site;0.9807736676151657;0.4588235294117647;0.0015080593355941488;(1852, 1855);bn:00047172n
fin;0.0;0.0;0.0;(1864, 1866);bn:00030720n
milieu;0.0;0.0;0.0;(1883, 1888);bn:00017123n
année;0.0;0.0;0.0;(1892, 1896);bn:00006662n
partir;0.0;0.0;0.0;(1907, 1912);bn:00088939v
zeev suraski;1.0;0.19084967320261437;1.5127161859730936E-4;(1923, 1934);bn:00571154n
andi;0.7322834645669292;0.03529411764705882;4.713160540721707E-6;(1936, 1939);bn:11297324n
rejoindre;0.0;0.0;0.0;(1949, 1957);bn:00092458v
former;0.0;0.0;0.0;(1971, 1976);bn:00088488v
équipe;0.0;0.0;0.0;(1978, 1983);bn:00073699n
programmeur;0.7194813583080243;0.4366013071895425;0.0011792361458982778;(1988, 1998);bn:00020358n
mettre;0.0;0.0;0.0;(2003, 2008);bn:00090224v
point;0.0;0.0;0.0;(2010, 2014);bn:00026622n
php;1.0;0.42091503267973857;0.001318187101098814;(2016, 2018);bn:01753580n
bakken;1.0;0.01045751633986928;3.6038503537179124E-7;(2028, 2033);bn:03086162n
rejoindre;0.0;0.0;0.0;(2063, 2071);bn:00092458v
suite;0.0;0.0;0.0;(2077, 2081);bn:01234901n
est;0.0;0.0;0.0;(2087, 2089);bn:00083187v
version 3.0;1.0;0.006535947712418301;1.4077540444210593E-7;(2091, 2101);bn:16438086n
php;1.0;0.42091503267973857;0.001318187101098814;(2106, 2108);bn:01753580n
être;0.0;0.0;0.0;(2110, 2113);bn:00083187v
disponible;0.0;0.0;0.0;(2115, 2124);bn:00097846a
6 juin;1.0;0.043137254901960784;8.547882557724672E-6;(2126, 2131);bn:00809478n
juin;0.9950803542144966;0.10718954248366012;5.125350924928193E-5;(2128, 2131);bn:00048592n
juin 1998;1.0;0.00261437908496732;2.2524064710736953E-8;(2128, 2136);bn:06189108n
fin;0.0;0.0;0.0;(2141, 2143);bn:00114417r
année;0.0;0.0;0.0;(2150, 2154);bn:00006662n
php;1.0;0.42091503267973857;0.001318187101098814;(2176, 2178);bn:01753580n
baptiser;0.0;0.0;0.0;(2181, 2188);bn:00083101v
être;0.0;0.0;0.0;(2196, 2199);bn:00083187v
php;1.0;0.42091503267973857;0.001318187101098814;(2210, 2212);bn:01753580n
être;0.0;0.0;0.0;(2214, 2217);bn:00083187v
cinquième;1.0;0.011764705882352941;9.122246207848465E-7;(2221, 2229);bn:00096043a
sgbd;0.0;0.0;0.0;(2240, 2243);bn:00025335n
supporter;0.0;0.0;0.0;(2245, 2253);bn:00082138v
php;1.0;0.42091503267973857;0.001318187101098814;(2259, 2261);bn:01753580n
php;1.0;0.42091503267973857;0.001318187101098814;(2263, 2265);bn:01753580n
permettre;0.0;0.0;0.0;(2267, 2275);bn:00082537v
interfaçage;1.0;0.10065359477124183;3.642141263726165E-5;(2277, 2287);bn:04713937n
simple;0.0;0.0;0.0;(2289, 2294);bn:00110649a
nombreux;0.0;0.0;0.0;(2304, 2311);bn:00107028a
système;0.0;0.0;0.0;(2313, 2319);bn:00075760n
système de gestion;1.0;0.03790849673202614;5.878780889502345E-6;(2313, 2330);bn:01510781n
système de gestion de base de données;0.0;0.0;0.0;(2313, 2349);bn:14249264n
gestion;0.0;0.0;0.0;(2324, 2330);bn:00053116n
base;0.0;0.0;0.0;(2335, 2338);bn:00008786n
base de données;0.9984114861768749;0.530718954248366;0.0022084620208230473;(2335, 2349);bn:00025333n
données;0.8292815380909628;0.592156862745098;0.002132510874618442;(2343, 2349);bn:00025314n
sgbd;0.0;0.0;0.0;(2352, 2355);bn:00025335n
adabas;1.0;0.1830065359477124;1.41113265412767E-4;(2387, 2392);bn:03129279n
adabas d;1.0;0.16470588235294117;9.578358518240889E-5;(2387, 2394);bn:03753860n
informix;1.0;0.18823529411764706;1.8893185479366154E-4;(2418, 2425);bn:03306725n
msql;1.0;0.2326797385620915;2.656150331013655E-4;(2437, 2440);bn:00466439n
postgresql;1.0;0.2823529411764706;4.5246341190928387E-4;(2455, 2464);bn:01709156n
solid;0.7074109720885466;0.16470588235294117;9.933112537434996E-5;(2477, 2481);bn:03959931n
sybase;1.0;0.19477124183006536;2.1311143826063767E-4;(2483, 2488);bn:01257629n
unix;1.0;0.47320261437908495;0.0017367405335860834;(2498, 2501);bn:00079165n
interprétation;0.0;0.0;0.0;(2509, 2522);bn:00047199n
code;0.9470934030045721;0.11764705882352941;7.34847611187793E-5;(2524, 2527);bn:00084976v
serveur;0.0;0.0;0.0;(2533, 2539);bn:00080344n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(2541, 2546);bn:01431715n
être;0.0;0.0;0.0;(2552, 2555);bn:00083187v
simple;0.0;0.0;0.0;(2557, 2562);bn:00110649a
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(2564, 2570);bn:00021475n
fichier texte;1.0;0.5058823529411764;0.0021225439759839414;(2564, 2576);bn:00028018n
texte;0.8245270711024135;0.4130718954248366;0.0013167568229896821;(2572, 2576);bn:00076732n
contenir;0.0;0.0;0.0;(2578, 2585);bn:00083225v
instruction;0.0;0.0;0.0;(2587, 2597);bn:00020945n
écrire;0.0;0.0;0.0;(2599, 2604);bn:00092123v
écrire à;0.708069491800617;0.06405228758169934;2.455686155088096E-5;(2599, 2606);bn:00094109v
aide;0.0;0.0;0.0;(2610, 2613);bn:00082481v
caractère;0.0;0.0;0.0;(2618, 2626);bn:00017748n
ascii;0.9961977959416046;0.31241830065359477;5.517832752512785E-4;(2628, 2632);bn:00003473n
bit;0.9845005740528129;0.3202614379084967;6.277175284073504E-4;(2636, 2638);bn:00010731n
caractère;0.0;0.0;0.0;(2645, 2653);bn:00017748n
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(2680, 2683);bn:00020354n
aide;0.0;0.0;0.0;(2694, 2697);bn:00082481v
balise;0.0;0.0;0.0;(2702, 2707);bn:00947370n
spéciales;0.0;0.0;0.0;(2709, 2717);bn:00102635a
stocker;0.0;0.0;0.0;(2719, 2725);bn:00089368v
serveur;0.0;0.0;0.0;(2731, 2737);bn:00080344n
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(2740, 2746);bn:00021475n
devoir;0.0;0.0;0.0;(2748, 2753);bn:00091360v
avoir;0.0;0.0;0.0;(2755, 2759);bn:00089240v
extension;0.0;0.0;0.0;(2763, 2771);bn:00032412n
php;1.0;0.42091503267973857;0.001318187101098814;(2776, 2778);bn:01753580n
pouvoir;0.0;0.0;0.0;(2787, 2793);bn:13601970v
être;0.0;0.0;0.0;(2795, 2798);bn:00083187v
interpréter;0.0;0.0;0.0;(2800, 2810);bn:00089840v
serveur;0.0;0.0;0.0;(2816, 2822);bn:00080344n
ainsi;0.0;0.0;0.0;(2825, 2829);bn:00117048r
navigateur;0.9985132322331252;0.477124183006536;0.0017018057092197303;(2842, 2851);bn:00013447n
client;0.0;0.0;0.0;(2857, 2862);bn:00019763n
désirer;0.0;0.0;0.0;(2865, 2871);bn:00085989v
accéder;0.0;0.0;0.0;(2873, 2879);bn:00082209v
page;0.0;0.0;0.0;(2883, 2886);bn:00060158n
dynamique;0.0;0.0;0.0;(2888, 2896);bn:00101917a
réaliser;0.0;0.0;0.0;(2898, 2905);bn:00082225v
php;1.0;0.42091503267973857;0.001318187101098814;(2910, 2912);bn:01753580n
serveur;0.0;0.0;0.0;(2920, 2926);bn:00080344n
reconnaître;0.0;0.0;0.0;(2928, 2938);bn:00082272v
extension;0.0;0.0;0.0;(2942, 2950);bn:00032412n
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(2957, 2963);bn:00021475n
transmettre;0.0;0.0;0.0;(2969, 2979);bn:00088769v
interpréteur;0.0;0.0;0.0;(2985, 2996);bn:00889785n
php;1.0;0.42091503267973857;0.001318187101098814;(2998, 3000);bn:01753580n
interpréteur;0.0;0.0;0.0;(3008, 3019);bn:00889785n
exécuter;0.0;0.0;0.0;(3021, 3028);bn:00087823v
instruction;0.0;0.0;0.0;(3032, 3042);bn:00020945n
envoyer;0.0;0.0;0.0;(3044, 3050);bn:00093485v
sortie;0.0;0.0;0.0;(3052, 3057);bn:00032242n
éventuelles;0.0;0.0;0.0;(3059, 3069);bn:00108830a
serveur;0.0;0.0;0.0;(3071, 3077);bn:00080344n
interpréteur;0.0;0.0;0.0;(3085, 3096);bn:00889785n
rencontrer;0.0;0.0;0.0;(3098, 3107);bn:00090725v
balise;0.0;0.0;0.0;(3109, 3114);bn:00947370n
indiquer;0.0;0.0;0.0;(3116, 3123);bn:00086679v
ligne;0.0;0.0;0.0;(3125, 3129);bn:00014457n
suivantes;0.0;0.0;0.0;(3131, 3139);bn:00103172a
être;0.0;0.0;0.0;(3141, 3144);bn:00083187v
code;0.9470934030045721;0.11764705882352941;7.34847611187793E-5;(3146, 3149);bn:00084976v
php;1.0;0.42091503267973857;0.001318187101098814;(3151, 3153);bn:01753580n
lire;0.9995096200998067;0.21568627450980393;1.9511471055675883E-4;(3156, 3159);bn:00066357n
instructions;0.0;0.0;0.0;(3161, 3172);bn:00020945n
exécute;0.0;0.0;0.0;(3175, 3181);bn:00087823v
fin;0.0;0.0;0.0;(3188, 3190);bn:00030720n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(3192, 3197);bn:01431715n
serveur;0.0;0.0;0.0;(3200, 3206);bn:00080344n
transmettre;0.0;0.0;0.0;(3208, 3218);bn:00088769v
résultat;0.0;0.0;0.0;(3220, 3227);bn:00021961n
client;0.0;0.0;0.0;(3229, 3234);bn:00019763n
navigateur;0.9985132322331252;0.477124183006536;0.0017018057092197303;(3240, 3249);bn:00013447n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(3253, 3258);bn:01431715n
php;1.0;0.42091503267973857;0.001318187101098814;(3260, 3262);bn:01753580n
être;0.0;0.0;0.0;(3264, 3267);bn:00083187v
interpréter;0.0;0.0;0.0;(3269, 3279);bn:00089840v
serveur;0.0;0.0;0.0;(3285, 3291);bn:00080344n
utilisateur;0.8121057290441135;0.28366013071895424;4.081247905261982E-4;(3294, 3304);bn:00079373n
pouvoir;0.0;0.0;0.0;(3306, 3312);bn:13601970v
voir;0.0;0.0;0.0;(3314, 3317);bn:00093430v
code source;0.9999374217772216;0.49673202614379086;0.0017995601500643288;(3319, 3329);bn:00072947n
source;0.0;0.0;0.0;(3324, 3329);bn:00040284n
php;1.0;0.42091503267973857;0.001318187101098814;(3339, 3341);bn:01753580n
stocker;0.0;0.0;0.0;(3343, 3349);bn:00089368v
serveur;0.0;0.0;0.0;(3355, 3361);bn:00080344n
est;0.0;0.0;0.0;(3365, 3367);bn:00083187v
visible;0.0;0.0;0.0;(3369, 3375);bn:00110277a
client;0.0;0.0;0.0;(3381, 3386);bn:00019763n
demande;0.0;0.0;0.0;(3401, 3407);bn:00082817v
accès;0.0;0.0;0.0;(3411, 3415);bn:00000663n
serveur;0.0;0.0;0.0;(3418, 3424);bn:00080344n
interprète;0.0;0.0;0.0;(3428, 3437);bn:00089840v
façon;0.0;0.0;0.0;(3445, 3449);bn:00080720n
modification;0.0;0.0;0.0;(3451, 3462);bn:00001410n
est;0.0;0.0;0.0;(3466, 3468);bn:00083187v
apporter;0.0;0.0;0.0;(3472, 3479);bn:00084060v
navigateurs;0.9985132322331252;0.477124183006536;0.0017018057092197303;(3485, 3495);bn:00013447n
implantation;0.0;0.0;0.0;(3498, 3509);bn:00073859n
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(3516, 3519);bn:00020354n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(3526, 3531);bn:01431715n
être;0.0;0.0;0.0;(3533, 3536);bn:00083187v
interpréter;0.0;0.0;0.0;(3538, 3548);bn:00089840v
serveur;0.0;0.0;0.0;(3554, 3560);bn:00080344n
condition;0.0;0.0;0.0;(3567, 3575);bn:00064921n
être;0.0;0.0;0.0;(3577, 3580);bn:00083187v
nécessaires;0.8644389595595215;0.15163398692810456;1.0255206662798535E-4;(3582, 3592);bn:00107182a
fichier;0.8454450267611988;0.4718954248366013;0.0017095821425611123;(3600, 3606);bn:00021475n
contenir;0.0;0.0;0.0;(3608, 3615);bn:00083225v
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(3617, 3620);bn:00020354n
devoir;0.0;0.0;0.0;(3622, 3627);bn:00091360v
avoir;0.0;0.0;0.0;(3629, 3633);bn:00089240v
extension;0.0;0.0;0.0;(3637, 3645);bn:00032412n
php;1.0;0.42091503267973857;0.001318187101098814;(3648, 3650);bn:01753580n
php;1.0;0.42091503267973857;0.001318187101098814;(3663, 3665);bn:01753580n
contenir;0.0;0.0;0.0;(3667, 3674);bn:00083225v
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(3681, 3684);bn:00020354n
devoir;0.0;0.0;0.0;(3691, 3696);bn:00091360v
être;0.0;0.0;0.0;(3698, 3701);bn:00083187v
délimiter;1.0;0.13986928104575164;2.608906105282884E-4;(3703, 3711);bn:00086464v
balise;0.0;0.0;0.0;(3717, 3722);bn:00947370n
type;0.0;0.0;0.0;(3724, 3727);bn:00016413n
script;0.7240471414242728;0.35947712418300654;8.780161975054148E-4;(3735, 3740);bn:01431715n
php;1.0;0.42091503267973857;0.001318187101098814;(3742, 3744);bn:01753580n
devoir;0.0;0.0;0.0;(3746, 3751);bn:00029239n
comporter;0.0;0.0;0.0;(3759, 3767);bn:00082286v
extension;0.0;0.0;0.0;(3771, 3779);bn:00032412n
php;1.0;0.42091503267973857;0.001318187101098814;(3782, 3784);bn:01753580n
être;0.0;0.0;0.0;(3786, 3789);bn:00083187v
délimiteur;1.0;0.3084967320261438;3.588083508420396E-4;(3807, 3816);bn:03371342n
raison;0.0;0.0;0.0;(3829, 3834);bn:00066443n
conformité;0.0;0.0;0.0;(3839, 3848);bn:00021774n
norme;0.0;0.0;0.0;(3855, 3859);bn:03189203n
xml;1.0;0.44836601307189544;0.0014041558250835193;(3862, 3864);bn:02771436n
exemple;0.0;0.0;0.0;(3874, 3880);bn:00032100n
balise;0.0;0.0;0.0;(3884, 3889);bn:00947370n
pouvoir;0.0;0.0;0.0;(3891, 3897);bn:13601970v
être;0.0;0.0;0.0;(3899, 3902);bn:00083187v
utiliser;0.0;0.0;0.0;(3904, 3911);bn:00082705v
délimiter;1.0;0.13986928104575164;2.608906105282884E-4;(3918, 3926);bn:00086464v
code;0.8400582391387221;0.40522875816993464;0.0010299128588984472;(3928, 3931);bn:00020354n
php;1.0;0.42091503267973857;0.001318187101098814;(3933, 3935);bn:01753580n
