petit;0.0;0.0;0.0;"(13, 17)";bn:00106062a
élément;0.0;0.0;0.0;"(40, 46)";bn:00021394n
officiel;0.0;0.0;0.0;"(88, 95)";bn:00107770a
être;0.0;0.0;0.0;"(105, 108)";bn:00083187v
pouvoir;0.7505643340857788;0.03161397670549085;5.442587624514947E-6;"(127, 133)";bn:00084451v
consulter;0.0;0.0;0.0;"(135, 143)";bn:00085574v
intérêt;0.0;0.0;0.0;"(150, 156)";bn:00047080n
grande;0.0;0.0;0.0;"(210, 215)";bn:00111630a
collection;0.0;0.0;0.0;"(217, 226)";bn:00020624n
petits;0.0;0.0;0.0;"(231, 236)";bn:00106062a
exemple;0.0;0.0;0.0;"(238, 244)";bn:00032100n
programme;0.0;0.0;0.0;"(249, 257)";bn:00023295n
recommandation;0.0;0.0;0.0;"(309, 322)";bn:00066562n
style;0.0;0.0;0.0;"(327, 331)";bn:00032400n
paquetages;0.0;0.0;0.0;"(404, 413)";bn:15781669n
classe;0.0;0.0;0.0;"(416, 421)";bn:00019477n
standard;0.0;0.0;0.0;"(431, 438)";bn:00055641n
mode;0.0;0.0;0.0;"(476, 479)";bn:00033729n
emploi;0.0;0.0;0.0;"(483, 488)";bn:00030616n
documentation;0.0;0.0;0.0;"(504, 516)";bn:00881840n
préparation;0.0;0.0;0.0;"(566, 576)";bn:00064167n
certification;0.0;0.0;0.0;"(580, 592)";bn:00017371n
sommaire;0.0;0.0;0.0;"(670, 677)";bn:04935500n
orienter;0.0;0.0;0.0;"(703, 710)";bn:00091198v
objets;0.0;0.0;0.0;"(712, 717)";bn:00058442n
programme;0.0;0.0;0.0;"(726, 734)";bn:00023295n
style;0.0;0.0;0.0;"(755, 759)";bn:00032400n
documentation;0.0;0.0;0.0;"(852, 864)";bn:00881840n
nom;0.0;0.0;0.0;"(945, 947)";bn:00056758n
contenir;0.0;0.0;0.0;"(949, 956)";bn:00083225v
compilation;0.0;0.0;0.0;"(990, 1000)";bn:00021342n
exécution;0.0;0.0;0.0;"(1003, 1011)";bn:00019966n
génération;0.0;0.0;0.0;"(1014, 1023)";bn:00020407n
documentation;0.0;0.0;0.0;"(1028, 1040)";bn:00881840n
paquetage;0.0;0.0;0.0;"(1049, 1057)";bn:15781669n
paquetage;0.0;0.0;0.0;"(1072, 1080)";bn:15781669n
standard;0.0;0.0;0.0;"(1082, 1089)";bn:00055641n
classe;0.0;0.0;0.0;"(1125, 1130)";bn:00019477n
paquetage;0.0;0.0;0.0;"(1134, 1142)";bn:15781669n
importation;0.0;0.0;0.0;"(1161, 1171)";bn:00046137n
classer;0.0;0.0;0.0;"(1179, 1185)";bn:00082871v
paquetage;0.0;0.0;0.0;"(1192, 1200)";bn:15781669n
classe;0.0;0.0;0.0;"(1207, 1212)";bn:00019477n
interfaces;0.0;0.0;0.0;"(1214, 1223)";bn:00047088n
classe;0.0;0.0;0.0;"(1238, 1243)";bn:00082871v
"classe standard";1.0;0.0033277870216306157;4.910605375502208E-8;"(1238, 1252)";bn:04923985n
standard;0.0;0.0;0.0;"(1245, 1252)";bn:00055641n
classe;0.0;0.0;0.0;"(1268, 1273)";bn:00019477n
sous-classe;0.0;0.0;0.0;"(1286, 1296)";bn:00074862n
classe;0.0;0.0;0.0;"(1311, 1316)";bn:00019477n
sous-classe;0.0;0.0;0.0;"(1340, 1350)";bn:00074862n
interfaces;0.0;0.0;0.0;"(1363, 1372)";bn:00047088n
interface;0.0;0.0;0.0;"(1390, 1398)";bn:00047088n
classe;0.0;0.0;0.0;"(1413, 1418)";bn:00019477n
implanter;1.0;0.018302828618968387;1.1703609478280261E-6;"(1420, 1428)";bn:00087554v
interface;0.0;0.0;0.0;"(1430, 1438)";bn:00047088n
classe;0.0;0.0;0.0;"(1489, 1494)";bn:00019477n
classes;0.0;0.0;0.0;"(1514, 1520)";bn:00019477n
contrôle;0.0;0.0;0.0;"(1533, 1540)";bn:00085404v
accès;0.0;0.0;0.0;"(1544, 1548)";bn:00000663n
modificateur;0.0;0.0;0.0;"(1554, 1565)";bn:00055490n
classe;0.0;0.0;0.0;"(1588, 1593)";bn:00019477n
type;0.0;0.0;0.0;"(1607, 1610)";bn:00016413n
type;0.0;0.0;0.0;"(1635, 1638)";bn:00016413n
primitifs;0.0;0.0;0.0;"(1640, 1648)";bn:00100724a
type;0.0;0.0;0.0;"(1660, 1663)";bn:00016413n
objet;0.0;0.0;0.0;"(1665, 1669)";bn:00058442n
type;0.0;0.0;0.0;"(1675, 1678)";bn:00016413n
référence;0.0;0.0;0.0;"(1680, 1688)";bn:00063236n
classe;0.0;0.0;0.0;"(1703, 1708)";bn:00019477n
enveloppes;0.8;0.0066555740432612314;1.3094947668005887E-7;"(1710, 1719)";bn:00095836v
caractère;0.0;0.0;0.0;"(1746, 1754)";bn:00017748n
modifiable;0.0;0.0;0.0;"(1756, 1765)";bn:00096888a
string;0.0;0.0;0.0;"(1768, 1773)";bn:00036963n
caractère;0.0;0.0;0.0;"(1799, 1807)";bn:00017748n
modifiable;0.0;0.0;0.0;"(1809, 1818)";bn:00096888a
tableau;0.0;0.0;0.0;"(1870, 1876)";bn:00011012n
collection;0.0;0.0;0.0;"(1894, 1903)";bn:00020624n
expression;0.0;0.0;0.0;"(1955, 1964)";bn:00006386n
opérateur;0.0;0.0;0.0;"(1981, 1989)";bn:00059141n
expression;0.0;0.0;0.0;"(1991, 2000)";bn:00006386n
opérateur;0.0;0.0;0.0;"(2027, 2035)";bn:00059141n
expression;0.0;0.0;0.0;"(2037, 2046)";bn:00006386n
opérateur;0.0;0.0;0.0;"(2070, 2078)";bn:00059141n
relationnels;1.0;0.04991680532445923;8.102498869578642E-6;"(2080, 2091)";bn:00109653a
methodes;1.0;0.04658901830282862;6.645685941512988E-6;"(2102, 2109)";bn:00243493n
appel;0.0;0.0;0.0;"(2133, 2137)";bn:00005019n
ordinaire;0.0;0.0;0.0;"(2153, 2161)";bn:00107963a
instruction;0.0;0.0;0.0;"(2236, 2246)";bn:00020945n
instruction;0.0;0.0;0.0;"(2263, 2273)";bn:00020945n
instruction;0.0;0.0;0.0;"(2303, 2313)";bn:00020945n
contrôle;0.0;0.0;0.0;"(2318, 2325)";bn:00022284n
instruction;0.0;0.0;0.0;"(2339, 2349)";bn:00020945n
sélection;0.0;0.0;0.0;"(2354, 2362)";bn:00057001n
instruction;0.0;0.0;0.0;"(2381, 2391)";bn:00020945n
boucle;0.0;0.0;0.0;"(2396, 2401)";bn:00029423n
instruction;0.0;0.0;0.0;"(2418, 2428)";bn:00020945n
entrée;0.0;0.0;0.0;"(2432, 2437)";bn:00031044n
sortie;0.0;0.0;0.0;"(2441, 2446)";bn:00032242n
notion;0.0;0.0;0.0;"(2461, 2466)";bn:00009717n
flux;0.0;0.0;0.0;"(2471, 2474)";bn:00035482n
entrée;0.0;0.0;0.0;"(2489, 2494)";bn:00031044n
sortie;0.0;0.0;0.0;"(2498, 2503)";bn:00032242n
terminal;0.0;0.0;0.0;"(2505, 2512)";bn:01839366n
entrée;0.0;0.0;0.0;"(2530, 2535)";bn:00031044n
sortir;0.0;0.0;0.0;"(2539, 2544)";bn:00087845v
caractère;0.0;0.0;0.0;"(2594, 2602)";bn:00017748n
formater;0.0;0.0;0.0;"(2604, 2611)";bn:00035939n
notion;0.0;0.0;0.0;"(2645, 2650)";bn:00009717n
hérite;0.0;0.0;0.0;"(2677, 2682)";bn:00089736v
sous-classe;0.0;0.0;0.0;"(2684, 2694)";bn:00074862n
redéfinir;0.0;0.0;0.0;"(2713, 2721)";bn:00092569v
type;0.0;0.0;0.0;"(2744, 2747)";bn:00016413n
statique;0.0;0.0;0.0;"(2749, 2756)";bn:00102102a
dynamique;0.0;0.0;0.0;"(2760, 2768)";bn:00101917a
liaison;0.0;0.0;0.0;"(2772, 2778)";bn:00011973n
statique;0.0;0.0;0.0;"(2780, 2787)";bn:00102102a
dynamique;0.0;0.0;0.0;"(2791, 2799)";bn:00101917a
type;0.0;0.0;0.0;"(2813, 2816)";bn:00016413n
statique;0.0;0.0;0.0;"(2818, 2825)";bn:00102102a
