langage;0.7331826023933132;0.7304492512479202;0.006855303316308592;(0, 6);bn:00049910n
langage java;1.0;0.5574043261231281;0.0024538704278499156;(0, 11);bn:00048043n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(8, 11);bn:00048043n
petit;0.0;0.0;0.0;(13, 17);bn:00106062a
mémento;0.9926860981688157;0.24292845257903495;2.999234076510898E-4;(19, 25);bn:00611675n
syntaxe;0.8384540356010729;0.49750415973377704;0.002026213990039721;(30, 36);bn:00062118n
élément;0.0;0.0;0.0;(40, 46);bn:00021394n
programmation;0.7725109809663251;0.5590682196339434;0.002210950964266114;(51, 63);bn:00021493n
site;0.9555016965584101;0.40266222961730447;8.87313653984079E-4;(65, 68);bn:00047172n
reference;1.0;0.36772046589018303;8.880911665018668E-4;(73, 81);bn:00001302n
site;0.9555016965584101;0.40266222961730447;8.87313653984079E-4;(83, 86);bn:00047172n
officiel;0.0;0.0;0.0;(88, 95);bn:00107770a
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(100, 103);bn:00048043n
être;0.0;0.0;0.0;(105, 108);bn:00083187v
pouvoir;0.7505643340857788;0.03161397670549085;5.442587624514947E-6;(127, 133);bn:00084451v
consulter;0.0;0.0;0.0;(135, 143);bn:00085574v
intérêt;0.0;0.0;0.0;(150, 156);bn:00047080n
grande;0.0;0.0;0.0;(210, 215);bn:00111630a
collection;0.0;0.0;0.0;(217, 226);bn:00020624n
petits;0.0;0.0;0.0;(231, 236);bn:00106062a
exemple;0.0;0.0;0.0;(238, 244);bn:00032100n
programme;0.0;0.0;0.0;(249, 257);bn:00023295n
recommandation;0.0;0.0;0.0;(309, 322);bn:00066562n
style;0.0;0.0;0.0;(327, 331);bn:00032400n
paquetages;0.0;0.0;0.0;(404, 413);bn:15781669n
classe;0.0;0.0;0.0;(416, 421);bn:00019477n
méthode;0.7012932811474116;0.43094841930116473;0.001127704155799497;(423, 429);bn:01641329n
standard;0.0;0.0;0.0;(431, 438);bn:00055641n
mode;0.0;0.0;0.0;(476, 479);bn:00033729n
emploi;0.0;0.0;0.0;(483, 488);bn:00030616n
générateur;0.8734704854107839;0.26622296173044924;2.658274376605195E-4;(490, 499);bn:03384822n
générateur de documentation;1.0;0.28452579034941766;3.1349304717206094E-4;(490, 516);bn:00750235n
documentation;0.0;0.0;0.0;(504, 516);bn:00881840n
javadoc;1.0;0.2895174708818636;3.802281742251359E-4;(518, 524);bn:00527312n
préparation;0.0;0.0;0.0;(566, 576);bn:00064167n
certification;0.0;0.0;0.0;(580, 592);bn:00017371n
programmeur;0.755175424882459;0.5124792013311148;0.0016208598849765986;(597, 607);bn:00020358n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(609, 612);bn:00048043n
sommaire;0.0;0.0;0.0;(670, 677);bn:04935500n
langage;0.7331826023933132;0.7304492512479202;0.006855303316308592;(681, 687);bn:00049910n
programmation;0.7725109809663251;0.5590682196339434;0.002210950964266114;(689, 701);bn:00021493n
orienter;0.0;0.0;0.0;(703, 710);bn:00091198v
objets;0.0;0.0;0.0;(712, 717);bn:00058442n
programme;0.0;0.0;0.0;(726, 734);bn:00023295n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(736, 739);bn:00048043n
style;0.0;0.0;0.0;(755, 759);bn:00032400n
style de programmation;1.0;0.3227953410981697;5.096717319233741E-4;(755, 776);bn:01247117n
programmation;0.7725109809663251;0.5590682196339434;0.002210950964266114;(764, 776);bn:00021493n
identificateurs;1.0;0.3627287853577371;6.672857957924099E-4;(784, 798);bn:00045822n
commentaires;0.835339735786104;0.3178036605657238;4.54893928959647E-4;(810, 821);bn:00020978n
commentaire;0.8363578909353557;0.3178036605657238;4.54893928959647E-4;(837, 847);bn:00020978n
documentation;0.0;0.0;0.0;(852, 864);bn:00881840n
commentaire;0.8363578909353557;0.3178036605657238;4.54893928959647E-4;(882, 892);bn:00020978n
implémentation;1.0;0.3826955074875208;8.602562183650617E-4;(896, 909);bn:00016287n
fichier;0.9479925055823145;0.5391014975041597;0.0018137812014954954;(921, 927);bn:00021475n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(929, 932);bn:00048043n
nom;0.0;0.0;0.0;(945, 947);bn:00056758n
contenir;0.0;0.0;0.0;(949, 956);bn:00083225v
fichier;0.9479925055823145;0.5391014975041597;0.0018137812014954954;(963, 969);bn:00021475n
java;0.8012744484937355;0.5557404326123128;0.0024328775898696435;(971, 974);bn:00048043n
compilation;0.0;0.0;0.0;(990, 1000);bn:00021342n
exécution;0.0;0.0;0.0;(1003, 1011);bn:00019966n
génération;0.0;0.0;0.0;(1014, 1023);bn:00020407n
documentation;0.0;0.0;0.0;(1028, 1040);bn:00881840n
paquetage;0.0;0.0;0.0;(1049, 1057);bn:15781669n
paquetage;0.0;0.0;0.0;(1072, 1080);bn:15781669n
standard;0.0;0.0;0.0;(1082, 1089);bn:00055641n
affectation;0.9339648087327653;0.3211314475873544;4.817713090482291E-4;(1107, 1117);bn:02806034n
classe;0.0;0.0;0.0;(1125, 1130);bn:00019477n
paquetage;0.0;0.0;0.0;(1134, 1142);bn:15781669n
importation;0.0;0.0;0.0;(1161, 1171);bn:00046137n
classer;0.0;0.0;0.0;(1179, 1185);bn:00082871v
paquetage;0.0;0.0;0.0;(1192, 1200);bn:15781669n
classe;0.0;0.0;0.0;(1207, 1212);bn:00019477n
interfaces;0.0;0.0;0.0;(1214, 1223);bn:00047088n
classe;0.0;0.0;0.0;(1238, 1243);bn:00082871v
classe standard;1.0;0.0033277870216306157;4.910605375502208E-8;(1238, 1252);bn:04923985n
standard;0.0;0.0;0.0;(1245, 1252);bn:00055641n
classe;0.0;0.0;0.0;(1268, 1273);bn:00019477n
abstraites;0.7884883619562375;0.23793677204658903;2.961013198004906E-4;(1275, 1284);bn:00096212a
sous-classe;0.0;0.0;0.0;(1286, 1296);bn:00074862n
classe;0.0;0.0;0.0;(1311, 1316);bn:00019477n
abstraites;0.7884883619562375;0.23793677204658903;2.961013198004906E-4;(1318, 1327);bn:00096212a
sous-classe;0.0;0.0;0.0;(1340, 1350);bn:00074862n
interfaces;0.0;0.0;0.0;(1363, 1372);bn:00047088n
interface;0.0;0.0;0.0;(1390, 1398);bn:00047088n
classe;0.0;0.0;0.0;(1413, 1418);bn:00019477n
implanter;1.0;0.018302828618968387;1.1703609478280261E-6;(1420, 1428);bn:00087554v
interface;0.0;0.0;0.0;(1430, 1438);bn:00047088n
classe;0.0;0.0;0.0;(1489, 1494);bn:00019477n
classes;0.0;0.0;0.0;(1514, 1520);bn:00019477n
contrôle;0.0;0.0;0.0;(1533, 1540);bn:00085404v
accès;0.0;0.0;0.0;(1544, 1548);bn:00000663n
modificateur;0.0;0.0;0.0;(1554, 1565);bn:00055490n
classe;0.0;0.0;0.0;(1588, 1593);bn:00019477n
type;0.0;0.0;0.0;(1607, 1610);bn:00016413n
type;0.0;0.0;0.0;(1635, 1638);bn:00016413n
type primitifs;1.0;0.2945091514143095;4.345885757319454E-4;(1635, 1648);bn:02695430n
primitifs;0.0;0.0;0.0;(1640, 1648);bn:00100724a
type;0.0;0.0;0.0;(1660, 1663);bn:00016413n
objet;0.0;0.0;0.0;(1665, 1669);bn:00058442n
type;0.0;0.0;0.0;(1675, 1678);bn:00016413n
référence;0.0;0.0;0.0;(1680, 1688);bn:00063236n
classe;0.0;0.0;0.0;(1703, 1708);bn:00019477n
enveloppes;0.8;0.0066555740432612314;1.3094947668005887E-7;(1710, 1719);bn:00095836v
chaîne;0.8602745136763108;0.40266222961730447;9.269258706797967E-4;(1736, 1741);bn:00074685n
caractère;0.0;0.0;0.0;(1746, 1754);bn:00017748n
modifiable;0.0;0.0;0.0;(1756, 1765);bn:00096888a
string;0.0;0.0;0.0;(1768, 1773);bn:00036963n
chaîne;0.8602745136763108;0.40266222961730447;9.269258706797967E-4;(1789, 1794);bn:00074685n
caractère;0.0;0.0;0.0;(1799, 1807);bn:00017748n
modifiable;0.0;0.0;0.0;(1809, 1818);bn:00096888a
tableau;0.0;0.0;0.0;(1870, 1876);bn:00011012n
collection;0.0;0.0;0.0;(1894, 1903);bn:00020624n
transtypage;0.9817757924148854;0.31114808652246256;4.514892425659655E-4;(1919, 1929);bn:17104905n
expression;0.0;0.0;0.0;(1955, 1964);bn:00006386n
opérateur;0.0;0.0;0.0;(1981, 1989);bn:00059141n
expression;0.0;0.0;0.0;(1991, 2000);bn:00006386n
opérateur;0.0;0.0;0.0;(2027, 2035);bn:00059141n
expression;0.0;0.0;0.0;(2037, 2046);bn:00006386n
opérateur;0.0;0.0;0.0;(2070, 2078);bn:00059141n
opérateur relationnels;1.0;0.2878535773710483;3.3556621833494337E-4;(2070, 2091);bn:00021304n
relationnels;1.0;0.04991680532445923;8.102498869578642E-6;(2080, 2091);bn:00109653a
methodes;1.0;0.04658901830282862;6.645685941512988E-6;(2102, 2109);bn:00243493n
définition;0.9878149975979386;0.4292845257903494;0.0011106807238310894;(2122, 2131);bn:00025928n
appel;0.0;0.0;0.0;(2133, 2137);bn:00005019n
méthode;0.7012932811474116;0.43094841930116473;0.001127704155799497;(2145, 2151);bn:01641329n
ordinaire;0.0;0.0;0.0;(2153, 2161);bn:00107963a
constructeur;0.8487080964931779;0.3161397670549085;6.56220565012945E-4;(2173, 2184);bn:03834827n
méthode;0.7012932811474116;0.43094841930116473;0.001127704155799497;(2201, 2207);bn:01641329n
instruction;0.0;0.0;0.0;(2236, 2246);bn:00020945n
instruction;0.0;0.0;0.0;(2263, 2273);bn:00020945n
affectation;0.9339648087327653;0.3211314475873544;4.817713090482291E-4;(2277, 2287);bn:02806034n
instruction;0.0;0.0;0.0;(2303, 2313);bn:00020945n
contrôle;0.0;0.0;0.0;(2318, 2325);bn:00022284n
instruction;0.0;0.0;0.0;(2339, 2349);bn:00020945n
sélection;0.0;0.0;0.0;(2354, 2362);bn:00057001n
instruction;0.0;0.0;0.0;(2381, 2391);bn:00020945n
boucle;0.0;0.0;0.0;(2396, 2401);bn:00029423n
instruction;0.0;0.0;0.0;(2418, 2428);bn:00020945n
entrée;0.0;0.0;0.0;(2432, 2437);bn:00031044n
sortie;0.0;0.0;0.0;(2441, 2446);bn:00032242n
notion;0.0;0.0;0.0;(2461, 2466);bn:00009717n
flux;0.0;0.0;0.0;(2471, 2474);bn:00035482n
entrée;0.0;0.0;0.0;(2489, 2494);bn:00031044n
sortie;0.0;0.0;0.0;(2498, 2503);bn:00032242n
terminal;0.0;0.0;0.0;(2505, 2512);bn:01839366n
entrée;0.0;0.0;0.0;(2530, 2535);bn:00031044n
sortir;0.0;0.0;0.0;(2539, 2544);bn:00087845v
fichier;0.9479925055823145;0.5391014975041597;0.0018137812014954954;(2546, 2552);bn:00021475n
chaîne;0.8602745136763108;0.40266222961730447;9.269258706797967E-4;(2584, 2589);bn:00074685n
caractère;0.0;0.0;0.0;(2594, 2602);bn:00017748n
formater;0.0;0.0;0.0;(2604, 2611);bn:00035939n
heritage;0.8485025079609549;0.37271214642262895;0.00100097779974237;(2622, 2629);bn:00043822n
notion;0.0;0.0;0.0;(2645, 2650);bn:00009717n
héritage;0.8139612759773094;0.37104825291181365;9.946840405194346E-4;(2654, 2661);bn:00043822n
hérite;0.0;0.0;0.0;(2677, 2682);bn:00089736v
sous-classe;0.0;0.0;0.0;(2684, 2694);bn:00074862n
redéfinir;0.0;0.0;0.0;(2713, 2721);bn:00092569v
méthode;0.7012932811474116;0.43094841930116473;0.001127704155799497;(2726, 2732);bn:01641329n
type;0.0;0.0;0.0;(2744, 2747);bn:00016413n
type statique;1.0;0.26955074875207985;2.572175095688056E-4;(2744, 2756);bn:04749218n
statique;0.0;0.0;0.0;(2749, 2756);bn:00102102a
dynamique;0.0;0.0;0.0;(2760, 2768);bn:00101917a
liaison;0.0;0.0;0.0;(2772, 2778);bn:00011973n
statique;0.0;0.0;0.0;(2780, 2787);bn:00102102a
dynamique;0.0;0.0;0.0;(2791, 2799);bn:00101917a
type;0.0;0.0;0.0;(2813, 2816);bn:00016413n
type statique;1.0;0.26955074875207985;2.572175095688056E-4;(2813, 2825);bn:04749218n
statique;0.0;0.0;0.0;(2818, 2825);bn:00102102a
dynamique;0.0;0.0;0.0;(2829, 2837);bn:00101917a
transtypage;0.9817757924148854;0.31114808652246256;4.514892425659655E-4;(2841, 2851);bn:17104905n
liaison;0.0;0.0;0.0;(2883, 2889);bn:00011973n
statique;0.0;0.0;0.0;(2891, 2898);bn:00102102a
dynamique;0.0;0.0;0.0;(2902, 2910);bn:00101917a
polymorphisme;0.9779110028212362;0.39267886855241263;9.985879717929588E-4;(2923, 2935);bn:01974384n
classe;0.0;0.0;0.0;(2951, 2956);bn:00019477n
méthode;0.7012932811474116;0.43094841930116473;0.001127704155799497;(2958, 2964);bn:01641329n
particulières;0.0;0.0;0.0;(2966, 2978);bn:00108295a
interfaces;0.0;0.0;0.0;(2991, 3000);bn:00047088n
exception;0.75927015891701;0.04991680532445923;2.1115603114659492E-5;(3015, 3023);bn:00032118n
exception;0.75927015891701;0.04991680532445923;2.1115603114659492E-5;(3041, 3049);bn:00032118n
contrôler;0.0;0.0;0.0;(3051, 3059);bn:00085404v
classe;0.0;0.0;0.0;(3083, 3088);bn:00019477n
classe d;0.9945429740791268;0.04492512479201331;5.966385531235182E-6;(3083, 3090);bn:14503356n
exception;0.75927015891701;0.04991680532445923;2.1115603114659492E-5;(3092, 3100);bn:00032118n
standard;0.0;0.0;0.0;(3102, 3109);bn:00055641n
hiérarchie;0.9605781332467216;0.281198003327787;5.809246159219112E-4;(3128, 3137);bn:00044017n
error;1.0;0.0033277870216306157;3.273736917001472E-8;(3139, 3143);bn:00486890n
hiérarchie;0.9605781332467216;0.281198003327787;5.809246159219112E-4;(3167, 3176);bn:00044017n
exception;0.75927015891701;0.04991680532445923;2.1115603114659492E-5;(3178, 3186);bn:00032118n
hiérarchie;0.9605781332467216;0.281198003327787;5.809246159219112E-4;(3201, 3210);bn:00044017n
lancement;0.0;0.0;0.0;(3251, 3259);bn:00050207n
exception;0.75927015891701;0.04991680532445923;2.1115603114659492E-5;(3267, 3275);bn:00032118n
capture;0.0;0.0;0.0;(3292, 3298);bn:01865876n
