index;0.0;0.0;0.0;"(0, 4)";bn:00046417n
introduction;0.0;0.0;0.0;"(10, 21)";bn:00025643n
basic;0.0;0.0;0.0;"(59, 63)";bn:00098100a
component;0.0;0.0;0.0;"(65, 73)";bn:00021394n
compound;0.0;0.0;0.0;"(89, 96)";bn:00021416n
transition;0.0;0.0;0.0;"(98, 107)";bn:00060881n
university;0.0;0.0;0.0;"(136, 145)";bn:00079151n
hierarchy;0.0;0.0;0.0;"(185, 193)";bn:00044017n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(219, 226)";bn:00084931v
topic;0.0;0.0;0.0;"(228, 232)";bn:00074900n
programming;0.0;0.0;0.0;"(234, 244)";bn:00092051v
introduction;0.0;0.0;0.0;"(259, 270)";bn:00025643n
seen;0.0;0.0;0.0;"(277, 280)";bn:00093430v
finite;0.8167420814479638;0.029503105590062112;7.037896401229187E-6;"(295, 300)";bn:00102992a
state;0.0;0.0;0.0;"(302, 306)";bn:00064914n
machine;0.0;0.0;0.0;"(308, 314)";bn:00052556n
extended;0.0;0.0;0.0;"(316, 323)";bn:00084121v
hierarchy;0.0;0.0;0.0;"(325, 333)";bn:00044017n
parallelism;0.0;0.0;0.0;"(335, 345)";bn:00022862n
allowing;0.0;0.0;0.0;"(348, 355)";bn:00082536v
system;0.0;0.0;0.0;"(367, 372)";bn:00075759n
"system expressed";1.0;0.006211180124223602;3.119289263702687E-7;"(367, 382)";bn:03818141n
expressed;0.0;0.0;0.0;"(374, 382)";bn:00087778v
compact;0.0;0.0;0.0;"(386, 392)";bn:00100112a
way;0.0;0.0;0.0;"(394, 396)";bn:00033729n
describe;0.0;0.0;0.0;"(411, 418)";bn:00086612v
functionality;1.0;0.013975155279503106;2.2809802740825896E-6;"(424, 436)";bn:00036836n
state;0.0;0.0;0.0;"(451, 455)";bn:00064914n
point;0.0;0.0;0.0;"(465, 469)";bn:00063213n
state;0.0;0.0;0.0;"(477, 481)";bn:00064914n
response;0.0;0.0;0.0;"(490, 497)";bn:00067367n
event;0.0;0.0;0.0;"(499, 503)";bn:00032021n
happening;0.0;0.0;0.0;"(522, 530)";bn:00085337v
object;0.0;0.0;0.0;"(535, 540)";bn:00058442n
change;0.0;0.0;0.0;"(542, 547)";bn:00082553v
object;0.0;0.0;0.0;"(553, 558)";bn:00058442n
describe;0.0;0.0;0.0;"(561, 568)";bn:00086612v
behaviour;0.0;0.0;0.0;"(574, 582)";bn:00009655n
describe;0.0;0.0;0.0;"(593, 600)";bn:00086612v
state;0.0;0.0;0.0;"(619, 623)";bn:00064914n
object;0.0;0.0;0.0;"(628, 633)";bn:00058442n
event;0.0;0.0;0.0;"(635, 639)";bn:00032021n
start;0.0;0.0;0.0;"(652, 656)";bn:00083340v
stop;0.0;0.0;0.0;"(665, 668)";bn:00042697n
start;0.0;0.0;0.0;"(675, 679)";bn:00073989n
stop;0.0;0.0;0.0;"(688, 691)";bn:00042697n
simple;0.0;0.0;0.0;"(709, 714)";bn:00110649a
example;0.0;0.0;0.0;"(716, 722)";bn:00032099n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(747, 754)";bn:00084931v
topic;0.0;0.0;0.0;"(756, 760)";bn:00074900n
programming;0.0;0.0;0.0;"(762, 772)";bn:00092051v
introduction;0.0;0.0;0.0;"(787, 798)";bn:00025643n
used;0.0;0.0;0.0;"(824, 827)";bn:13783090v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(848, 855)";bn:00084931v
topic;0.0;0.0;0.0;"(857, 861)";bn:00074900n
programming;0.0;0.0;0.0;"(863, 873)";bn:00092051v
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(884, 891)";bn:00084931v
topic;0.0;0.0;0.0;"(893, 897)";bn:00074900n
programming;0.0;0.0;0.0;"(899, 909)";bn:00092051v
basic;0.0;0.0;0.0;"(946, 950)";bn:00098100a
component;0.0;0.0;0.0;"(952, 960)";bn:00021394n
class;0.0;0.0;0.0;"(978, 982)";bn:00016733n
understand;0.0;0.0;0.0;"(994, 1003)";bn:00095375v
behaviour;0.0;0.0;0.0;"(1009, 1017)";bn:00009655n
object;0.0;0.0;0.0;"(1023, 1028)";bn:00058442n
class;0.0;0.0;0.0;"(1057, 1061)";bn:00016733n
require;0.0;0.0;0.0;"(1063, 1069)";bn:00082822v
useful;0.0;0.0;0.0;"(1098, 1103)";bn:00113455a
describing;0.0;0.0;0.0;"(1105, 1114)";bn:00086612v
collaboration;0.0;0.0;0.0;"(1120, 1132)";bn:00020128n
object;0.0;0.0;0.0;"(1138, 1143)";bn:00091114v
case;0.0;0.0;0.0;"(1151, 1154)";bn:00016401n
combined;0.0;0.0;0.0;"(1175, 1182)";bn:00085313v
interaction;0.0;0.0;0.0;"(1203, 1213)";bn:00047052n
represented;0.0;0.0;0.0;"(1241, 1251)";bn:00085839v
box;0.0;0.0;0.0;"(1261, 1263)";bn:00012524n
show;0.0;0.0;0.0;"(1265, 1268)";bn:00086557v
state;0.0;0.0;0.0;"(1274, 1278)";bn:00064914n
object;0.0;0.0;0.0;"(1284, 1289)";bn:00058442n
arrow;0.0;0.0;0.0;"(1296, 1300)";bn:00005896n
state;0.0;0.0;0.0;"(1302, 1306)";bn:00064914n
transition;0.0;0.0;0.0;"(1312, 1321)";bn:00060881n
activity;0.0;0.0;0.0;"(1324, 1331)";bn:00001172n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(1343, 1350)";bn:00084931v
topic;0.0;0.0;0.0;"(1352, 1356)";bn:00074900n
programming;0.0;0.0;0.0;"(1358, 1368)";bn:00092051v
basic;0.0;0.0;0.0;"(1382, 1386)";bn:00098100a
component;0.0;0.0;0.0;"(1388, 1396)";bn:00021394n
selected;1.0;0.031055900621118012;1.403680168666209E-5;"(1398, 1405)";bn:00084931v
topic;0.0;0.0;0.0;"(1407, 1411)";bn:00074900n
programming;0.0;0.0;0.0;"(1413, 1423)";bn:00092051v
basic;0.0;0.0;0.0;"(1437, 1441)";bn:00098100a
component;0.0;0.0;0.0;"(1443, 1451)";bn:00021394n
begin;0.0;0.0;0.0;"(1465, 1469)";bn:00083340v
start;0.0;0.0;0.0;"(1474, 1478)";bn:00073989n
state;0.0;0.0;0.0;"(1480, 1484)";bn:00064914n
state;0.0;0.0;0.0;"(1496, 1500)";bn:00064914n
exactly;0.0;0.0;0.0;"(1528, 1534)";bn:00115266r
