decision;0.0;0.0;0.0;"(6482, 6489)";bn:00021590n
triggering;1.0;0.027941176470588237;4.1778415104468845E-6;"(6504, 6513)";bn:00082306v
response;0.0;0.0;0.0;"(6515, 6522)";bn:00067367n
processes;0.0;0.0;0.0;"(6524, 6532)";bn:00064536n
cosoc;1.0;0.04078549848942598;6.8600096555812174E-6;"(6539, 6543)";bn:01821958n
process;0.0;0.0;0.0;"(6545, 6551)";bn:00064536n
manager;0.0;0.0;0.0;"(6553, 6559)";bn:00027366n
member;0.0;0.0;0.0;"(6563, 6568)";bn:00034004n
administration;0.0;0.0;0.0;"(6579, 6592)";bn:00001422n
responsible;0.7183098591549296;0.022658610271903322;2.399591854832936E-6;"(6594, 6604)";bn:00109742a
situation;0.0;0.0;0.0;"(6621, 6629)";bn:00071869n
emerging;0.0;0.0;0.0;"(6640, 6647)";bn:00087561v
issues;0.0;0.0;0.0;"(6649, 6654)";bn:00047688n
accept;0.0;0.0;0.0;"(6664, 6669)";bn:00082197v
decline;0.0;0.0;0.0;"(6671, 6677)";bn:00086389v
solution;0.0;0.0;0.0;"(6683, 6690)";bn:00072760n
execution;0.0;0.0;0.0;"(6742, 6750)";bn:00015656n
required;0.0;0.0;0.0;"(6768, 6775)";bn:00082822v
situation;0.0;0.0;0.0;"(6794, 6802)";bn:00071869n
resolved;0.0;0.0;0.0;"(6804, 6811)";bn:00082354v
process;0.0;0.0;0.0;"(6818, 6824)";bn:00064536n
manager;0.0;0.0;0.0;"(6826, 6832)";bn:00027366n
provide;0.0;0.0;0.0;"(6834, 6840)";bn:00088643v
process;0.0;0.0;0.0;"(6871, 6877)";bn:00064536n
improvement;0.0;0.0;0.0;"(6879, 6889)";bn:00001549n
parameter;0.0;0.0;0.0;"(6915, 6923)";bn:00060585n
list;0.0;0.0;0.0;"(6925, 6928)";bn:00051508n
previous;0.0;0.0;0.0;"(6936, 6943)";bn:00107791a
work;0.0;0.0;0.0;"(6945, 6948)";bn:00081568n
examined;0.0;0.0;0.0;"(6956, 6963)";bn:00082596v
specification;0.0;0.0;0.0;"(6974, 6986)";bn:00073184n
flood;0.0;0.0;0.0;"(6992, 6996)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(6992, 7007)";bn:00035297n
process;0.0;0.0;0.0;"(7009, 7015)";bn:00064536n
designed;0.0;0.0;0.0;"(7017, 7024)";bn:00085742v
cosoc;1.0;0.04078549848942598;6.8600096555812174E-6;"(7026, 7030)";bn:01821958n
showed;0.0;0.0;0.0;"(7032, 7037)";bn:00086557v
capacity;0.0;0.0;0.0;"(7043, 7050)";bn:00015418n
support;0.0;0.0;0.0;"(7057, 7063)";bn:00075330n
process;0.0;0.0;0.0;"(7081, 7087)";bn:00064536n
underlying;0.9583333333333334;0.02416918429003021;3.462940402268708E-6;"(7102, 7111)";bn:00095360v
process;0.0;0.0;0.0;"(7113, 7119)";bn:00064536n
modeling;0.0;0.0;0.0;"(7121, 7128)";bn:00090876v
paradigm;0.0;0.0;0.0;"(7130, 7137)";bn:00060542n
order;0.0;0.0;0.0;"(7140, 7144)";bn:00059303n
provide;0.0;0.0;0.0;"(7146, 7152)";bn:00088643v
process;0.0;0.0;0.0;"(7174, 7180)";bn:00064536n
design;0.0;0.0;0.0;"(7183, 7188)";bn:00026535n
model;0.0;0.0;0.0;"(7207, 7211)";bn:00036197n
flood;0.0;0.0;0.0;"(7217, 7221)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(7217, 7232)";bn:00035297n
process;0.0;0.0;0.0;"(7234, 7240)";bn:00064536n
sct;0.9635701275045537;0.03474320241691843;4.977976828261267E-6;"(7271, 7273)";bn:02405372n
formalism;0.0;0.0;0.0;"(7286, 7294)";bn:00035933n
model;0.0;0.0;0.0;"(7325, 7329)";bn:00090876v
formalism;0.0;0.0;0.0;"(7347, 7355)";bn:00035933n
hierarchical;1.0;0.04682779456193353;1.1376888441149097E-5;"(7357, 7368)";bn:00104156a
machine;0.0;0.0;0.0;"(7376, 7382)";bn:00052556n
classical;0.7871186440677966;0.04078549848942598;1.0925200562592309E-5;"(7390, 7398)";bn:00097800a
machine;0.0;0.0;0.0;"(7413, 7419)";bn:00052556n
providing;0.0;0.0;0.0;"(7427, 7435)";bn:00088643v
depth;0.0;0.0;0.0;"(7438, 7442)";bn:00025827n
model;0.0;0.0;0.0;"(7461, 7465)";bn:00036197n
multiple;1.0;0.03323262839879154;4.5545194421142785E-6;"(7473, 7480)";bn:00107028a
hierarchical;1.0;0.04682779456193353;1.1376888441149097E-5;"(7482, 7493)";bn:00104156a
levels;0.0;0.0;0.0;"(7495, 7500)";bn:00025965n
model;0.0;0.0;0.0;"(7535, 7539)";bn:00036197n
concurrent;1.0;0.045317220543806644;1.0727587115723715E-5;"(7541, 7550)";bn:00099916a
independent;0.0;0.0;0.0;"(7552, 7562)";bn:00104928a
machine;0.0;0.0;0.0;"(7587, 7593)";bn:00052556n
synchronize;0.0;0.0;0.0;"(7638, 7648)";bn:00094702v
multiple;1.0;0.03323262839879154;4.5545194421142785E-6;"(7650, 7657)";bn:00107028a
concurrent;1.0;0.045317220543806644;1.0727587115723715E-5;"(7659, 7668)";bn:00099916a
submachines;1.0;0.0015105740181268882;9.41016413659975E-9;"(7670, 7680)";bn:01858640n
events;0.0;0.0;0.0;"(7682, 7687)";bn:00032021n
model;0.0;0.0;0.0;"(7707, 7711)";bn:00036197n
process;0.0;0.0;0.0;"(7726, 7732)";bn:00064536n
set;0.0;0.0;0.0;"(7736, 7738)";bn:00090224v
alert;0.0;0.0;0.0;"(7753, 7757)";bn:00096755a
emergency;0.0;0.0;0.0;"(7760, 7768)";bn:00030525n
restoring;0.0;0.0;0.0;"(7771, 7779)";bn:00092534v
normal;0.0;0.0;0.0;"(7781, 7786)";bn:00107587a
functioning;0.0;0.0;0.0;"(7788, 7798)";bn:00088629v
transition;0.0;0.0;0.0;"(7807, 7816)";bn:00060881n
process;0.0;0.0;0.0;"(7824, 7830)";bn:00064536n
execution;0.0;0.0;0.0;"(7832, 7840)";bn:00015656n
initial;1.0;0.027190332326283987;3.895807952552296E-6;"(7845, 7851)";bn:00105119a
final;0.0;0.0;0.0;"(7861, 7865)";bn:00100203a
elena;0.0;0.0;0.0;"(7879, 7883)";bn:01444774n
grand;0.0;0.0;0.0;"(7949, 7953)";bn:00102565a
model;0.0;0.0;0.0;"(7974, 7978)";bn:00036197n
flood;0.0;0.0;0.0;"(7982, 7986)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(7982, 7997)";bn:00035297n
process;0.0;0.0;0.0;"(7999, 8005)";bn:00064536n
transition;0.0;0.0;0.0;"(8026, 8035)";bn:00060881n
initial;1.0;0.027190332326283987;3.895807952552296E-6;"(8041, 8047)";bn:00105119a
final;0.0;0.0;0.0;"(8059, 8063)";bn:00100203a
seen;0.0;0.0;0.0;"(8071, 8074)";bn:00093430v
process;0.0;0.0;0.0;"(8078, 8084)";bn:00064536n
scenario;0.0;0.0;0.0;"(8086, 8093)";bn:00069546n
petri;0.0;0.0;0.0;"(8116, 8120)";bn:16338017n
transition;0.0;0.0;0.0;"(8128, 8137)";bn:00060881n
execution;0.0;0.0;0.0;"(8154, 8162)";bn:00015656n
activity;0.0;0.0;0.0;"(8167, 8174)";bn:00001172n
transition;0.0;0.0;0.0;"(8188, 8197)";bn:00060881n
specific;0.0;0.0;0.0;"(8211, 8218)";bn:00111001a
event;0.0;0.0;0.0;"(8220, 8224)";bn:00032021n
combination;0.0;0.0;0.0;"(8226, 8236)";bn:00020872n
events;0.0;0.0;0.0;"(8238, 8243)";bn:00032021n
event;0.0;0.0;0.0;"(8259, 8263)";bn:00032021n
"water level";0.0;0.0;0.0;"(8269, 8279)";bn:00080605n
level;0.0;0.0;0.0;"(8275, 8279)";bn:00025965n
rising;0.0;0.0;0.0;"(8288, 8293)";bn:00082761v
trigger;0.0;0.0;0.0;"(8295, 8301)";bn:00042238n
transition;0.0;0.0;0.0;"(8305, 8314)";bn:00060881n
alert;0.0;0.0;0.0;"(8316, 8320)";bn:00096755a
emergency;0.0;0.0;0.0;"(8322, 8330)";bn:00030525n
activity;0.0;0.0;0.0;"(8337, 8344)";bn:00001172n
producing;0.0;0.0;0.0;"(8346, 8354)";bn:00084082v
event;0.0;0.0;0.0;"(8362, 8366)";bn:00032021n
run-time;0.0;0.0;0.0;"(8377, 8384)";bn:00068560n
call;0.0;0.0;0.0;"(8387, 8390)";bn:00084385v
deferred;0.0;0.0;0.0;"(8397, 8404)";bn:13781303a
binding;0.0;0.0;0.0;"(8406, 8412)";bn:00082347v
process;0.0;0.0;0.0;"(8427, 8433)";bn:00064536n
specification;0.0;0.0;0.0;"(8435, 8447)";bn:00073184n
divided;0.0;0.0;0.0;"(8449, 8455)";bn:00084611v
defined;0.0;0.0;0.0;"(8494, 8500)";bn:00086464v
set;0.0;0.0;0.0;"(8504, 8506)";bn:00090224v
transition;0.0;0.0;0.0;"(8514, 8523)";bn:00060881n
events;0.0;0.0;0.0;"(8542, 8547)";bn:00032021n
activity;0.0;0.0;0.0;"(8554, 8561)";bn:00001172n
defined;0.0;0.0;0.0;"(8569, 8575)";bn:00086464v
list;0.0;0.0;0.0;"(8579, 8582)";bn:00051508n
activity;0.0;0.0;0.0;"(8584, 8591)";bn:00001172n
specified;0.0;0.0;0.0;"(8593, 8601)";bn:00085560v
precondition;0.0;0.0;0.0;"(8603, 8614)";bn:00021645n
process;0.0;0.0;0.0;"(8630, 8636)";bn:00064536n
seen;0.0;0.0;0.0;"(8648, 8651)";bn:00093430v
dynamic;0.0;0.0;0.0;"(8655, 8661)";bn:00101917a
selection;0.0;0.0;0.0;"(8663, 8671)";bn:00018661n
activity;0.0;0.0;0.0;"(8673, 8680)";bn:00001172n
produce;0.0;0.0;0.0;"(8682, 8688)";bn:00084082v
events;0.0;0.0;0.0;"(8704, 8709)";bn:00032021n
process;0.0;0.0;0.0;"(8721, 8727)";bn:00064536n
progress;0.0;0.0;0.0;"(8729, 8736)";bn:00001557n
final;0.0;0.0;0.0;"(8748, 8752)";bn:00100203a
flood;0.0;0.0;0.0;"(8763, 8767)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(8763, 8778)";bn:00035297n
process;0.0;0.0;0.0;"(8780, 8786)";bn:00064536n
strategic;0.0;0.0;0.0;"(8789, 8797)";bn:00111285a
level;0.0;0.0;0.0;"(8799, 8803)";bn:00025965n
section;0.0;0.0;0.0;"(8810, 8816)";bn:00070190n
explain;0.0;0.0;0.0;"(8818, 8824)";bn:00087869v
choice;0.0;0.0;0.0;"(8826, 8831)";bn:00018660n
modeling;0.0;0.0;0.0;"(8833, 8840)";bn:00090876v
formalism;0.0;0.0;0.0;"(8842, 8850)";bn:00035933n
introduce;0.0;0.0;0.0;"(8853, 8861)";bn:00082273v
map;0.0;0.0;0.0;"(8875, 8877)";bn:00053303n
flood;0.0;0.0;0.0;"(8896, 8900)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(8896, 8911)";bn:00035297n
process;0.0;0.0;0.0;"(8913, 8919)";bn:00064536n
procedure;0.0;0.0;0.0;"(8940, 8948)";bn:00064536n
transforming;0.0;0.0;0.0;"(8950, 8961)";bn:00095089v
map;0.0;0.0;0.0;"(8965, 8967)";bn:00053303n
model;0.0;0.0;0.0;"(8982, 8986)";bn:00036197n
modeling;0.0;0.0;0.0;"(8992, 8999)";bn:00090876v
crisis;0.0;0.0;0.0;"(9001, 9006)";bn:00023844n
process;0.0;0.0;0.0;"(9019, 9025)";bn:00064536n
scenario;0.0;0.0;0.0;"(9032, 9039)";bn:00069546n
formalism;0.0;0.0;0.0;"(9060, 9068)";bn:00035933n
process;0.0;0.0;0.0;"(9070, 9076)";bn:00064536n
formalized;0.9848484848484849;0.015105740181268883;1.2233213377579674E-6;"(9078, 9087)";bn:00088493v
intentional;0.0;0.0;0.0;"(9092, 9102)";bn:00105259a
approach;0.0;0.0;0.0;"(9122, 9129)";bn:00005141n
model;0.0;0.0;0.0;"(9131, 9135)";bn:00036197n
process;0.0;0.0;0.0;"(9141, 9147)";bn:00064536n
quote;0.0;0.0;0.0;"(9197, 9201)";bn:00047350n
map;0.0;0.0;0.0;"(9225, 9227)";bn:00053303n
map;0.0;0.0;0.0;"(9241, 9243)";bn:00053303n
modeling;0.0;0.0;0.0;"(9245, 9252)";bn:00090876v
language;0.0;0.0;0.0;"(9254, 9261)";bn:00049910n
approach;0.0;0.0;0.0;"(9263, 9270)";bn:00005141n
formalizing;0.9848484848484849;0.015105740181268883;1.2233213377579674E-6;"(9272, 9282)";bn:00088493v
flexible;0.0;0.0;0.0;"(9284, 9291)";bn:00103097a
process;0.0;0.0;0.0;"(9293, 9299)";bn:00064536n
high;0.0;0.0;0.0;"(9301, 9304)";bn:00104162a
"high level";1.0;0.010574018126888218;4.610980426933877E-7;"(9301, 9310)";bn:15702848n
level;0.0;0.0;0.0;"(9306, 9310)";bn:00025965n
intentions;0.0;0.0;0.0;"(9327, 9336)";bn:00002178n
variability;0.0;0.0;0.0;"(9339, 9349)";bn:00079579n
follow;0.0;0.0;0.0;"(9376, 9381)";bn:00088421v
different;0.0;0.0;0.0;"(9383, 9391)";bn:00101347a
focusing;0.0;0.0;0.0;"(9402, 9409)";bn:00084726v
intentional;0.0;0.0;0.0;"(9415, 9425)";bn:00105259a
aspect;0.0;0.0;0.0;"(9427, 9432)";bn:00006382n
enacting;0.0;0.0;0.0;"(9434, 9441)";bn:00087588v
process;0.0;0.0;0.0;"(9458, 9464)";bn:00064536n
operational;0.0;0.0;0.0;"(9477, 9487)";bn:00107912a
used;0.0;0.0;0.0;"(9524, 9527)";bn:13783090v
model;0.0;0.0;0.0;"(9529, 9533)";bn:00036197n
strategic;0.0;0.0;0.0;"(9535, 9543)";bn:00111285a
designed;0.0;0.0;0.0;"(9556, 9563)";bn:00085742v
variable;0.0;0.0;0.0;"(9567, 9574)";bn:00113501a
afford;0.0;0.0;0.0;"(9601, 9606)";bn:00082441v
high;0.0;0.0;0.0;"(9610, 9613)";bn:00104162a
"high level";1.0;0.010574018126888218;4.610980426933877E-7;"(9610, 9619)";bn:15702848n
level;0.0;0.0;0.0;"(9615, 9619)";bn:00025965n
variability;0.0;0.0;0.0;"(9640, 9650)";bn:00079579n
involved;0.0;0.0;0.0;"(9679, 9686)";bn:00082428v
intentional;0.0;0.0;0.0;"(9692, 9702)";bn:00105259a
aspect;0.0;0.0;0.0;"(9704, 9709)";bn:00006382n
actors;0.0;0.0;0.0;"(9711, 9716)";bn:00001176n
furthermore;1.0;0.028700906344410877;4.469827964884881E-6;"(9719, 9729)";bn:00115484r
rigid;0.0;0.0;0.0;"(9739, 9743)";bn:00109871a
modeling;0.0;0.0;0.0;"(9765, 9772)";bn:00090876v
complex;0.0;0.0;0.0;"(9774, 9780)";bn:00021369n
intentional;0.0;0.0;0.0;"(9782, 9792)";bn:00105259a
process;0.0;0.0;0.0;"(9794, 9800)";bn:00064536n
map;0.0;0.0;0.0;"(9827, 9829)";bn:00053303n
model;0.0;0.0;0.0;"(9831, 9835)";bn:00036197n
map;0.0;0.0;0.0;"(9845, 9847)";bn:00053303n
model;0.0;0.0;0.0;"(9849, 9853)";bn:00036197n
flood;0.0;0.0;0.0;"(9859, 9863)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(9859, 9874)";bn:00035297n
process;0.0;0.0;0.0;"(9876, 9882)";bn:00064536n
map;0.0;0.0;0.0;"(9884, 9886)";bn:00053303n
process;0.0;0.0;0.0;"(9888, 9894)";bn:00064536n
flexible;0.0;0.0;0.0;"(9898, 9905)";bn:00103097a
focusing;0.0;0.0;0.0;"(9911, 9918)";bn:00084726v
intention;0.0;0.0;0.0;"(9924, 9932)";bn:00002178n
different;0.0;0.0;0.0;"(9938, 9946)";bn:00101347a
actor;0.0;0.0;0.0;"(9993, 9997)";bn:00001176n
map;0.0;0.0;0.0;"(10002, 10004)";bn:00053303n
elena;0.0;0.0;0.0;"(10011, 10015)";bn:01444774n
grand;0.0;0.0;0.0;"(10081, 10085)";bn:00102565a
model;0.0;0.0;0.0;"(10087, 10091)";bn:00036197n
presented;0.0;0.0;0.0;"(10093, 10101)";bn:00086557v
graph;0.0;0.0;0.0;"(10105, 10109)";bn:00041412n
node;0.0;0.0;0.0;"(10111, 10114)";bn:00057850n
represent;0.0;0.0;0.0;"(10116, 10124)";bn:00085839v
intention;0.0;0.0;0.0;"(10126, 10134)";bn:00002178n
represent;0.0;0.0;0.0;"(10141, 10149)";bn:00085839v
defined;0.0;0.0;0.0;"(10171, 10177)";bn:00086464v
node;0.0;0.0;0.0;"(10183, 10186)";bn:00057850n
related;0.0;0.0;0.0;"(10188, 10194)";bn:00109650a
used;0.0;0.0;0.0;"(10205, 10208)";bn:13783090v
node;0.0;0.0;0.0;"(10238, 10241)";bn:00057850n
entering;0.0;0.0;0.0;"(10257, 10264)";bn:00085363v
node;0.0;0.0;0.0;"(10268, 10271)";bn:00057850n
representing;0.0;0.0;0.0;"(10273, 10284)";bn:00085839v
intention;0.0;0.0;0.0;"(10310, 10318)";bn:00002178n
section;0.0;0.0;0.0;"(10323, 10329)";bn:00070190n
source;0.0;0.0;0.0;"(10342, 10347)";bn:00009635n
intention;0.0;0.0;0.0;"(10349, 10357)";bn:00002178n
intention;0.0;0.0;0.0;"(10377, 10385)";bn:00002178n
process;0.0;0.0;0.0;"(10402, 10408)";bn:00064536n
step;0.0;0.0;0.0;"(10410, 10413)";bn:00054018n
intention;0.0;0.0;0.0;"(10426, 10434)";bn:00002178n
intention;0.0;0.0;0.0;"(10448, 10456)";bn:00002178n
specific;0.0;0.0;0.0;"(10461, 10468)";bn:00111001a
situation;0.0;0.0;0.0;"(10470, 10478)";bn:00071869n
source;0.0;0.0;0.0;"(10485, 10490)";bn:00009635n
intention;0.0;0.0;0.0;"(10492, 10500)";bn:00002178n
following;0.0;0.0;0.0;"(10503, 10511)";bn:00088421v
technique;0.0;0.0;0.0;"(10526, 10534)";bn:00076341n
map;0.0;0.0;0.0;"(10556, 10558)";bn:00053303n
validated;0.0;0.0;0.0;"(10571, 10579)";bn:00088494v
domain;0.0;0.0;0.0;"(10589, 10594)";bn:00005516n
requirement;0.0;0.0;0.0;"(10614, 10624)";bn:00026105n
method;0.0;0.0;0.0;"(10644, 10649)";bn:00054625n
enterprise;0.0;0.0;0.0;"(10668, 10677)";bn:00030751n
development;0.0;0.0;0.0;"(10689, 10699)";bn:00026695n
map;0.0;0.0;0.0;"(10715, 10717)";bn:00053303n
corresponding;0.0;0.0;0.0;"(10719, 10731)";bn:00082477v
flood;0.0;0.0;0.0;"(10737, 10741)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(10737, 10752)";bn:00035297n
process;0.0;0.0;0.0;"(10754, 10760)";bn:00064536n
presented;0.0;0.0;0.0;"(10762, 10770)";bn:00086557v
intention;0.0;0.0;0.0;"(10786, 10794)";bn:00002178n
specified;0.0;0.0;0.0;"(10796, 10804)";bn:00085560v
level;0.0;0.0;0.0;"(10811, 10815)";bn:00025965n
prepare;0.0;0.0;0.0;"(10818, 10824)";bn:00088250v
flood;0.0;0.0;0.0;"(10826, 10830)";bn:00002954n
emergency;0.0;0.0;0.0;"(10856, 10864)";bn:00030525n
intention;0.0;0.0;0.0;"(10872, 10880)";bn:00002178n
emergency;0.0;0.0;0.0;"(10928, 10936)";bn:00030525n
intention;0.0;0.0;0.0;"(10938, 10946)";bn:00002178n
reached;0.0;0.0;0.0;"(10948, 10954)";bn:00082790v
initial;1.0;0.027190332326283987;3.895807952552296E-6;"(10967, 10973)";bn:00105119a
intention;0.0;0.0;0.0;"(10975, 10983)";bn:00002178n
start;0.0;0.0;0.0;"(10986, 10990)";bn:00073989n
case;0.0;0.0;0.0;"(10995, 10998)";bn:00016401n
need;0.0;0.0;0.0;"(11000, 11003)";bn:00082822v
emergency;0.0;0.0;0.0;"(11005, 11013)";bn:00030525n
citizen;0.0;0.0;0.0;"(11030, 11036)";bn:00019281n
preparation;0.0;0.0;0.0;"(11042, 11052)";bn:00064167n
finished;0.0;0.0;0.0;"(11054, 11061)";bn:00085475v
secure;0.0;0.0;0.0;"(11068, 11073)";bn:00110269a
intention;0.0;0.0;0.0;"(11084, 11092)";bn:00002178n
case;0.0;0.0;0.0;"(11096, 11099)";bn:00016401n
lack;0.0;0.0;0.0;"(11101, 11104)";bn:00025913n
resources;0.0;0.0;0.0;"(11106, 11114)";bn:00067352n
electric;0.0;0.0;0.0;"(11130, 11137)";bn:00102083a
"electric power";1.0;0.03172205438066465;6.718857193532221E-6;"(11130, 11143)";bn:00030160n
"electric power plant";1.0;0.04078549848942598;1.49903914696034E-5;"(11130, 11149)";bn:00063961n
power;0.0;0.0;0.0;"(11139, 11143)";bn:00063940n
"power plant";1.0;0.04078549848942598;1.49903914696034E-5;"(11139, 11149)";bn:00063961n
epp;0.8823529411764706;0.0075528700906344415;2.823049240979925E-7;"(11152, 11154)";bn:03307369n
flooded;0.0;0.0;0.0;"(11157, 11163)";bn:00086542v
alert;0.0;0.0;0.0;"(11166, 11170)";bn:00002587n
final;0.0;0.0;0.0;"(11177, 11181)";bn:00100203a
intention;0.0;0.0;0.0;"(11183, 11191)";bn:00002178n
stop;0.0;0.0;0.0;"(11194, 11197)";bn:00042697n
process;0.0;0.0;0.0;"(11204, 11210)";bn:00064536n
termination;0.0;0.0;0.0;"(11212, 11222)";bn:00032325n
removing;0.0;0.0;0.0;"(11240, 11247)";bn:00092783v
barriers;0.0;0.0;0.0;"(11249, 11256)";bn:00008713n
restoring;0.0;0.0;0.0;"(11259, 11267)";bn:00092534v
normal;0.0;0.0;0.0;"(11269, 11274)";bn:00107587a
functioning;0.0;0.0;0.0;"(11276, 11286)";bn:00088629v
object;0.0;0.0;0.0;"(11288, 11293)";bn:00058442n
flood;0.0;0.0;0.0;"(11324, 11328)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(11324, 11339)";bn:00035297n
map;0.0;0.0;0.0;"(11341, 11343)";bn:00053303n
model;0.0;0.0;0.0;"(11345, 11349)";bn:00036197n
section;0.0;0.0;0.0;"(11368, 11374)";bn:00070190n
emergency;0.0;0.0;0.0;"(11384, 11392)";bn:00030525n
rescue;0.0;0.0;0.0;"(11395, 11400)";bn:00026061n
"rescue operations";0.0;0.0;0.0;"(11395, 11411)";bn:00067278n
operations;0.0;0.0;0.0;"(11402, 11411)";bn:00059125n
emergency;0.0;0.0;0.0;"(11421, 11429)";bn:00030525n
maintenance;0.0;0.0;0.0;"(11437, 11447)";bn:00016016n
need;0.0;0.0;0.0;"(11451, 11454)";bn:00026107n
emergency;0.0;0.0;0.0;"(11456, 11464)";bn:00030525n
receiving;0.0;0.0;0.0;"(11475, 11483)";bn:00089246v
rescue;0.0;0.0;0.0;"(11489, 11494)";bn:00026061n
"rescue operation";0.0;0.0;0.0;"(11489, 11504)";bn:00067278n
operation;0.0;0.0;0.0;"(11496, 11504)";bn:00059125n
model;0.0;0.0;0.0;"(11534, 11538)";bn:00036197n
intention;0.0;0.0;0.0;"(11578, 11586)";bn:00002178n
map;0.0;0.0;0.0;"(11612, 11614)";bn:00053303n
model;0.0;0.0;0.0;"(11616, 11620)";bn:00036197n
guideline;0.0;0.0;0.0;"(11658, 11666)";bn:00042116n
guide;0.0;0.0;0.0;"(11668, 11672)";bn:00042104n
user;0.0;0.0;0.0;"(11678, 11681)";bn:00079373n
map;0.0;0.0;0.0;"(11702, 11704)";bn:00053303n
explain;0.0;0.0;0.0;"(11706, 11712)";bn:00087869v
specific;0.0;0.0;0.0;"(11716, 11723)";bn:00111001a
intention;0.0;0.0;0.0;"(11725, 11733)";bn:00002178n
realised;0.0;0.0;0.0;"(11735, 11742)";bn:00084089v
specific;0.0;0.0;0.0;"(11746, 11753)";bn:00111001a
iag;1.0;0.0015105740181268882;9.41016413659975E-9;"(11765, 11767)";bn:00850898n
intention;0.0;0.0;0.0;"(11770, 11778)";bn:00002178n
guideline;0.0;0.0;0.0;"(11792, 11800)";bn:00042116n
guideline;0.0;0.0;0.0;"(11809, 11817)";bn:00042116n
described;0.0;0.0;0.0;"(11819, 11827)";bn:00086612v
ways;0.0;0.0;0.0;"(11837, 11840)";bn:00033729n
natural;0.0;0.0;0.0;"(11843, 11849)";bn:00107151a
language;0.0;0.0;0.0;"(11851, 11858)";bn:00049910n
offer;0.0;0.0;0.0;"(11918, 11922)";bn:00091135v
automatic;0.0;0.0;0.0;"(11927, 11935)";bn:00097823a
operationalizing;0.0;0.0;0.0;"(11941, 11956)";bn:13627410v
guideline;0.0;0.0;0.0;"(11963, 11971)";bn:00042116n
open;0.0;0.0;0.0;"(11986, 11989)";bn:00091165v
essential;0.0;0.0;0.0;"(11994, 12002)";bn:00102400a
dimension;0.0;0.0;0.0;"(12004, 12012)";bn:00027151n
offering;0.0;0.0;0.0;"(12027, 12034)";bn:00091135v
automatic;0.0;0.0;0.0;"(12039, 12047)";bn:00097823a
process;0.0;0.0;0.0;"(12072, 12078)";bn:00064536n
iag;1.0;0.0015105740181268882;9.41016413659975E-9;"(12094, 12096)";bn:00850898n
map;0.0;0.0;0.0;"(12123, 12125)";bn:00090641v
section;0.0;0.0;0.0;"(12132, 12138)";bn:00070190n
procedure;0.0;0.0;0.0;"(12150, 12158)";bn:00064536n
transforming;0.0;0.0;0.0;"(12160, 12171)";bn:00095089v
map;0.0;0.0;0.0;"(12175, 12177)";bn:00053303n
model;0.0;0.0;0.0;"(12192, 12196)";bn:00036197n
flood;0.0;0.0;0.0;"(12220, 12224)";bn:00002954n
"flood management";1.0;0.028700906344410877;3.575862371907905E-6;"(12220, 12235)";bn:00035297n
process;0.0;0.0;0.0;"(12237, 12243)";bn:00064536n
advantage;0.0;0.0;0.0;"(12258, 12266)";bn:00001559n
gained;0.0;0.0;0.0;"(12268, 12273)";bn:00086652v
transformation;0.0;0.0;0.0;"(12280, 12293)";bn:00071059n
introduced;0.0;0.0;0.0;"(12296, 12305)";bn:00082273v
section;0.0;0.0;0.0;"(12307, 12313)";bn:00070190n
map;0.0;0.0;0.0;"(12320, 12322)";bn:00053303n
specified;0.0;0.0;0.0;"(12324, 12332)";bn:00085560v
set;0.0;0.0;0.0;"(12336, 12338)";bn:00090224v
intention;0.0;0.0;0.0;"(12340, 12348)";bn:00002178n
intention;0.0;0.0;0.0;"(12389, 12397)";bn:00002178n
interpreted;0.0;0.0;0.0;"(12399, 12409)";bn:00085683v
set;0.0;0.0;0.0;"(12411, 12413)";bn:00090224v
process;0.0;0.0;0.0;"(12423, 12429)";bn:00064536n
manager;0.0;0.0;0.0;"(12431, 12437)";bn:00027366n
desire;0.0;0.0;0.0;"(12439, 12444)";bn:00026550n
reach;0.0;0.0;0.0;"(12446, 12450)";bn:00066138n
reaching;0.0;0.0;0.0;"(12462, 12469)";bn:00082790v
mean;0.0;0.0;0.0;"(12495, 12498)";bn:00089805v
intention;0.0;0.0;0.0;"(12504, 12512)";bn:00002178n
require;0.0;0.0;0.0;"(12534, 12540)";bn:00082822v
action;0.0;0.0;0.0;"(12551, 12556)";bn:00001127n
performed;0.0;0.0;0.0;"(12558, 12566)";bn:00087107v
furthermore;1.0;0.028700906344410877;4.469827964884881E-6;"(12578, 12588)";bn:00115484r
action;0.0;0.0;0.0;"(12601, 12606)";bn:00001127n
aimed;0.0;0.0;0.0;"(12608, 12612)";bn:00082485v
end;0.0;0.0;0.0;"(12650, 12652)";bn:00084711v
modeling;0.0;0.0;0.0;"(12672, 12679)";bn:00090876v
crisis;0.0;0.0;0.0;"(12681, 12686)";bn:00023844n
