machines;0.0;0.0;0.0;"(17, 24)";bn:00052556n
introduction;0.0;0.0;0.0;"(31, 42)";bn:00025643n
chapter;0.0;0.0;0.0;"(49, 55)";bn:00017730n
machines;0.0;0.0;0.0;"(70, 77)";bn:00052556n
primitive;0.0;0.0;0.0;"(82, 90)";bn:00100724a
useful;0.0;0.0;0.0;"(93, 98)";bn:00113455a
model;0.0;0.0;0.0;"(114, 118)";bn:00036197n
discuss;0.0;0.0;0.0;"(162, 168)";bn:00086931v
regular;0.0;0.0;0.0;"(170, 176)";bn:00109632a
expressions;0.0;0.0;0.0;"(178, 188)";bn:00006386n
non-deterministic;0.0;0.0;0.0;"(210, 226)";bn:13605326a
deterministic;1.0;0.0013386880856760374;8.764626584136138E-9;"(228, 240)";bn:00101281a
machines;0.0;0.0;0.0;"(242, 249)";bn:00052556n
describe;0.0;0.0;0.0;"(276, 283)";bn:00086612v
component;0.0;0.0;0.0;"(302, 310)";bn:00021394n
essentially;1.0;0.013386880856760375;1.139401455937698E-6;"(312, 322)";bn:00114508r
physical;0.0;0.0;0.0;"(324, 331)";bn:00108566a
realization;0.0;0.0;0.0;"(333, 343)";bn:00066411n
machines;0.0;0.0;0.0;"(358, 365)";bn:00052556n
machine;0.0;0.0;0.0;"(381, 387)";bn:00052556n
provide;0.0;0.0;0.0;"(389, 395)";bn:00088643v
simple;0.0;0.0;0.0;"(399, 404)";bn:00110649a
model;0.0;0.0;0.0;"(420, 424)";bn:00036197n
recall;0.0;0.0;0.0;"(445, 450)";bn:00084413v
machine;0.0;0.0;0.0;"(476, 482)";bn:00052556n
controller;0.0;0.0;0.0;"(500, 509)";bn:00000753n
"storage tape";1.0;0.041499330655957165;1.2226654084869913E-5;"(550, 561)";bn:03620462n
tape;0.0;0.0;0.0;"(558, 561)";bn:00076100n
direction;0.0;0.0;0.0;"(596, 604)";bn:00027352n
general;0.0;0.0;0.0;"(611, 617)";bn:00103507a
case;0.0;0.0;0.0;"(619, 622)";bn:00016401n
machine;0.0;0.0;0.0;"(639, 645)";bn:00052556n
symbol;0.0;0.0;0.0;"(661, 666)";bn:00075652n
