programming;0.0;0.0;0.0;"(31, 41)";bn:00092051v
visual;0.8275862068965517;0.013210039630118891;2.1062333554909083E-6;"(79, 84)";bn:00107731a
formalism;0.0;0.0;0.0;"(86, 94)";bn:00035933n
complex;0.0;0.0;0.0;"(96, 102)";bn:00021369n
"complex systems";0.0;0.0;0.0;"(96, 110)";bn:03086504n
department;0.0;0.0;0.0;"(126, 135)";bn:00026308n
applied;0.0;0.0;0.0;"(137, 143)";bn:00082705v
communicated;0.0;0.0;0.0;"(206, 217)";bn:00085435v
received;0.0;0.0;0.0;"(229, 236)";bn:00089246v
december;0.0;0.0;0.0;"(238, 245)";bn:00025645n
revised;0.8571428571428571;0.019815059445178335;4.212466710981817E-6;"(252, 258)";bn:00092947v
abstract;0.0;0.0;0.0;"(270, 277)";bn:00096212a
present;0.0;0.0;0.0;"(280, 286)";bn:00086557v
broad;0.0;0.0;0.0;"(290, 294)";bn:00098887a
extension;0.0;0.0;0.0;"(296, 304)";bn:00032411n
conventional;0.0;0.0;0.0;"(310, 321)";bn:00100416a
formalism;0.0;0.0;0.0;"(323, 331)";bn:00035933n
machine;0.0;0.0;0.0;"(339, 345)";bn:00052556n
"state diagrams";0.0;0.0;0.0;"(347, 360)";bn:01128895n
specification;0.0;0.0;0.0;"(376, 388)";bn:00073184n
design;0.0;0.0;0.0;"(390, 395)";bn:00026535n
complex;0.0;0.0;0.0;"(397, 403)";bn:00021369n
protocol;0.0;0.0;0.0;"(482, 489)";bn:00021227n
digital;0.8154657293497364;0.03830911492734478;1.6288204615796356E-5;"(491, 497)";bn:00101372a
control;0.0;0.0;0.0;"(499, 505)";bn:00022283n
"control units";1.0;0.04491413474240423;2.3273878578174536E-5;"(499, 511)";bn:03502830n
call;0.0;0.0;0.0;"(524, 527)";bn:00084385v
extend;0.0;0.0;0.0;"(542, 547)";bn:00084121v
conventional;0.0;0.0;0.0;"(549, 560)";bn:00100416a
essentially;1.0;0.023778071334214;6.634635069796361E-6;"(587, 597)";bn:00114508r
elements;0.0;0.0;0.0;"(605, 612)";bn:00021394n
dealing;0.0;0.0;0.0;"(615, 621)";bn:00082339v
respectively;1.0;0.002642007926023778;7.020777851636361E-8;"(624, 635)";bn:00116843r
concurrency;0.0;0.0;0.0;"(660, 670)";bn:00021615n
transform;0.0;0.0;0.0;"(693, 701)";bn:00095089v
"state diagram";0.0;0.0;0.0;"(716, 728)";bn:01128895n
highly;0.8663366336633663;0.03963011889035667;1.8429541860545446E-5;"(732, 737)";bn:00115669r
economical;0.0;0.0;0.0;"(750, 759)";bn:00102003a
description;0.0;0.0;0.0;"(761, 771)";bn:00026501n
compact;0.7446300715990454;0.031704095112285335;1.0952413448552722E-5;"(800, 806)";bn:00100114a
expressive;1.0;0.021136063408190225;9.829088992290904E-6;"(808, 817)";bn:00102608a
express;0.0;0.0;0.0;"(835, 841)";bn:00087778v
complex;0.0;0.0;0.0;"(843, 849)";bn:00021369n
"as well";1.0;0.007926023778071334;6.318700066472725E-7;"(862, 868)";bn:00114246r
compositional;1.0;0.04227212681638045;1.7973191300189084E-5;"(870, 882)";bn:00100157a
modular;1.0;0.031704095112285335;1.1373660119650905E-5;"(884, 890)";bn:00106842a
coupled;0.0;0.0;0.0;"(893, 899)";bn:00085890v
capability;0.0;0.0;0.0;"(905, 914)";bn:00015409n
graphics;0.0;0.0;0.0;"(929, 936)";bn:00021478n
viewing;0.0;0.0;0.0;"(958, 964)";bn:00085647v
description;0.0;0.0;0.0;"(970, 980)";bn:00026501n
different;0.0;0.0;0.0;"(982, 990)";bn:00101347a
level;0.0;0.0;0.0;"(992, 996)";bn:00025965n
detail;0.0;0.0;0.0;"(998, 1003)";bn:00026622n
specification;0.0;0.0;0.0;"(1027, 1039)";bn:00073184n
comprehensible;0.0;0.0;0.0;"(1052, 1065)";bn:00100161a
fact;0.0;0.0;0.0;"(1068, 1071)";bn:00032654n
intend;0.0;0.0;0.0;"(1074, 1079)";bn:00089804v
demonstrate;0.0;0.0;0.0;"(1081, 1091)";bn:00086557v
counter;0.0;0.0;0.0;"(1110, 1116)";bn:00114866r
objection;0.0;0.0;0.0;"(1127, 1135)";bn:00032373n
raised;0.0;0.0;0.0;"(1137, 1142)";bn:00092332v
conventional;0.0;0.0;0.0;"(1144, 1155)";bn:00100416a
"state diagrams";0.0;0.0;0.0;"(1157, 1170)";bn:01128895n
appear;0.0;0.0;0.0;"(1178, 1183)";bn:00082690v
render;0.0;0.0;0.0;"(1185, 1190)";bn:00092789v
