introduced;0.0;0.0;0.0;"(67, 76)";bn:00082273v
notation;0.0;0.0;0.0;"(97, 104)";bn:00058141n
notation;0.0;0.0;0.0;"(116, 123)";bn:00058141n
model;0.0;0.0;0.0;"(168, 172)";bn:00036197n
presented;0.0;0.0;0.0;"(174, 182)";bn:00086557v
allowing;0.0;0.0;0.0;"(197, 204)";bn:00082536v
guard;0.0;0.0;0.0;"(208, 212)";bn:00042043n
conditions;0.0;0.0;0.0;"(215, 224)";bn:00021644n
action;0.0;0.0;0.0;"(229, 234)";bn:00001127n
transition;0.0;0.0;0.0;"(236, 245)";bn:00060881n
original;0.0;0.0;0.0;"(251, 258)";bn:00107979a
proposal;0.0;0.0;0.0;"(271, 278)";bn:00064776n
hierarchy;0.0;0.0;0.0;"(296, 304)";bn:00044017n
concurrency;0.0;0.0;0.0;"(306, 316)";bn:00021615n
transition;0.0;0.0;0.0;"(332, 341)";bn:00060881n
state;0.0;0.0;0.0;"(364, 368)";bn:00064914n
completed;0.0;0.0;0.0;"(370, 378)";bn:00085475v
entry;0.0;0.0;0.0;"(382, 386)";bn:00031062n
exit;0.0;0.0;0.0;"(391, 394)";bn:00032242n
action;0.0;0.0;0.0;"(410, 415)";bn:00001127n
state;0.0;0.0;0.0;"(417, 421)";bn:00064914n
transitions;0.0;0.0;0.0;"(426, 436)";bn:00060881n
condition;0.0;0.0;0.0;"(439, 447)";bn:00021644n
action;0.0;0.0;0.0;"(449, 454)";bn:00001127n
following;0.0;0.0;0.0;"(474, 482)";bn:00088421v
example;0.0;0.0;0.0;"(484, 490)";bn:00032099n
general;0.0;0.0;0.0;"(496, 502)";bn:00103507a
label;0.0;0.0;0.0;"(504, 508)";bn:00049557n
transition;0.0;0.0;0.0;"(519, 528)";bn:00060881n
entering;0.0;0.0;0.0;"(530, 537)";bn:00085363v
state;0.0;0.0;0.0;"(541, 545)";bn:00064914n
event;0.0;0.0;0.0;"(548, 552)";bn:00032021n
condition;0.0;0.0;0.0;"(555, 563)";bn:00021644n
s1;0.0;0.0;0.0;"(605, 606)";bn:00073801n
s2;0.0;0.0;0.0;"(610, 611)";bn:00073801n
event;0.0;0.0;0.0;"(618, 622)";bn:00032021n
combination;0.0;0.0;0.0;"(625, 635)";bn:00020872n
events;0.0;0.0;0.0;"(637, 642)";bn:00032021n
condition;0.0;0.0;0.0;"(650, 658)";bn:00021644n
transition;0.0;0.0;0.0;"(664, 673)";bn:00060881n
matching;0.0;0.0;0.0;"(677, 684)";bn:00082477v
event;0.0;0.0;0.0;"(686, 690)";bn:00032021n
condition;0.0;0.0;0.0;"(694, 702)";bn:00021644n
condition;0.0;0.0;0.0;"(723, 731)";bn:00021644n
condition;0.0;0.0;0.0;"(733, 741)";bn:00021644n
true;0.0;0.0;0.0;"(743, 746)";bn:00112146a
condition;0.0;0.0;0.0;"(753, 761)";bn:00021644n
action;0.0;0.0;0.0;"(763, 768)";bn:00001127n
executed;0.0;0.0;0.0;"(808, 815)";bn:00087820v
state;0.0;0.0;0.0;"(836, 840)";bn:00064914n
determined;0.0;0.0;0.0;"(842, 851)";bn:00082811v
valid;0.0;0.0;0.0;"(855, 859)";bn:00113486a
transition;0.0;0.0;0.0;"(878, 887)";bn:00060881n
state;0.0;0.0;0.0;"(896, 900)";bn:00064914n
s1;0.0;0.0;0.0;"(902, 903)";bn:00073801n
exited;0.0;0.0;0.0;"(905, 910)";bn:00087845v
difference;0.0;0.0;0.0;"(919, 928)";bn:00027022n
condition;0.0;0.0;0.0;"(930, 938)";bn:00021644n
transition;0.0;0.0;0.0;"(940, 949)";bn:00060881n
action;0.0;0.0;0.0;"(951, 956)";bn:00001127n
clear;0.0;0.0;0.0;"(958, 962)";bn:00099802a
junction;0.0;0.0;0.0;"(964, 971)";bn:00048586n
transition;0.0;0.0;0.0;"(988, 997)";bn:00060881n
action;0.0;0.0;0.0;"(999, 1004)";bn:00001127n
executed;0.0;0.0;0.0;"(1024, 1031)";bn:00087820v
transition;0.0;0.0;0.0;"(1037, 1046)";bn:00060881n
state;0.0;0.0;0.0;"(1057, 1061)";bn:00064914n
s2;0.0;0.0;0.0;"(1063, 1064)";bn:00073801n
entered;0.0;0.0;0.0;"(1066, 1072)";bn:00085363v
transition;0.0;0.0;0.0;"(1082, 1091)";bn:00060881n
transition;0.0;0.0;0.0;"(1099, 1108)";bn:00060881n
associated;0.0;0.0;0.0;"(1110, 1119)";bn:00082868v
trigger;0.0;0.0;0.0;"(1123, 1129)";bn:00042238n
event;0.0;0.0;0.0;"(1131, 1135)";bn:00032021n
guard;0.0;0.0;0.0;"(1151, 1155)";bn:00042043n
action;0.0;0.0;0.0;"(1160, 1165)";bn:00001127n
optional;1.0;0.032188841201716736;1.8959064128014836E-6;"(1168, 1175)";bn:00107939a
