serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;"(100, 106)";bn:00044916n
fonctionnement;0.7207920792079208;0.09375;6.886601511344163E-5;"(178, 191)";bn:00059128n
"réseau internet";1.0;0.7879464285714286;0.012043543502068944;"(211, 225)";bn:00024712n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;"(218, 225)";bn:00024712n
fichier;0.8457704457704458;0.5602678571428571;0.00417888060941126;"(249, 255)";bn:00021475n
ascii;0.9795158286778398;0.33482142857142855;0.0012439396960738426;"(268, 272)";bn:00003473n
pdf;1.0;0.4107142857142857;0.002239532901747746;"(302, 304)";bn:01745594n
exe;0.9924016282225238;0.15401785714285715;2.3062547369034434E-4;"(308, 310)";bn:14503132n
"type de programme";1.0;0.10714285714285714;8.77852500347168E-5;"(318, 334)";bn:00144629n
système;0.7620904089930639;0.28794642857142855;0.001004705970494318;"(347, 353)";bn:15125301n
"système d";0.8926627476594818;0.18303571428571427;2.5856287725742734E-4;"(347, 355)";bn:04836299n
tache;0.7792088316467342;0.14732142857142858;1.6024591978320072E-4;"(372, 376)";bn:00028345n
matériel;0.9649074633423033;0.5602678571428571;0.003878127838279389;"(414, 421)";bn:00021480n
"type de programme";1.0;0.10714285714285714;8.77852500347168E-5;"(430, 446)";bn:00144629n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;"(460, 466)";bn:00044916n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;"(472, 478)";bn:00044916n
ssh;1.0;0.21205357142857142;5.002561033767177E-4;"(480, 482)";bn:02244459n
firefox;0.9961185679901121;0.45982142857142855;0.002897039379378463;"(484, 490)";bn:01387235n
matlab;1.0;0.21875;4.635212555712417E-4;"(492, 497)";bn:01312834n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;"(499, 505)";bn:00044916n
"serveur web";0.8329196028187059;0.3169642857142857;0.0013119228135576246;"(499, 509)";bn:02705179n
"web application";1.0;0.3013392857142857;0.0013451576029026647;"(507, 521)";bn:02246184n
système;0.7620904089930639;0.28794642857142855;0.001004705970494318;"(536, 542)";bn:15125301n
"système d";0.8926627476594818;0.18303571428571427;2.5856287725742734E-4;"(536, 544)";bn:04836299n
linux;0.8604969867084951;0.5758928571428571;0.004929974235785884;"(560, 564)";bn:00051427n
mac;0.9338038761932311;0.4642857142857143;0.0025447632251443192;"(567, 569)";bn:00052516n
"mac os";1.0;0.3169642857142857;0.0011865513501459746;"(567, 572)";bn:01415427n
windows;0.999145601933857;0.5848214285714286;0.004535508187677297;"(575, 581)";bn:00081305n
matériel;0.9649074633423033;0.5602678571428571;0.003878127838279389;"(599, 606)";bn:00021480n
fonctionnement;0.7207920792079208;0.09375;6.886601511344163E-5;"(621, 634)";bn:00059128n
"réseau internet";1.0;0.7879464285714286;0.012043543502068944;"(654, 668)";bn:00024712n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;"(661, 668)";bn:00024712n
communication;0.8733957774077129;0.609375;0.005242425400510744;"(688, 700)";bn:00021221n
commun;0.9863429438543247;0.05580357142857143;2.0495837831381434E-5;"(726, 731)";bn:00021051n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;"(773, 780)";bn:00024712n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;"(785, 792)";bn:00024712n
internet;0.9829453195296259;0.7857142857142857;0.011987227246119949;"(801, 808)";bn:00024712n
"internet explorer";0.8733727810650888;0.36607142857142855;0.0017220287625344661;"(801, 817)";bn:17346309n
firefox;0.9961185679901121;0.45982142857142855;0.002897039379378463;"(820, 826)";bn:01387235n
"outlook express";1.0;0.20535714285714285;4.0323196028877817E-4;"(842, 856)";bn:01003371n
thunderbird;0.9984233911423248;0.19196428571428573;4.3930463487200946E-4;"(859, 869)";bn:01597870n
client;0.720367054610564;0.2700892857142857;0.0010148908252936044;"(879, 884)";bn:00019764n
communication;0.8733957774077129;0.609375;0.005242425400510744;"(889, 901)";bn:00021221n
msn;0.9138684991410276;0.18526785714285715;3.690196771394722E-4;"(916, 918)";bn:01095820n
gaim;1.0;0.16071428571428573;2.088683535308779E-4;"(921, 924)";bn:01141048n
skype;1.0;0.24553571428571427;6.416773844132496E-4;"(927, 931)";bn:03166959n
client;0.7183252616778628;0.2700892857142857;0.0010148908252936044;"(941, 946)";bn:00019764n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;"(986, 992)";bn:00044916n
"serveur web";0.8329196028187059;0.3169642857142857;0.0013119228135576246;"(986, 996)";bn:02705179n
client;0.7250242155294754;0.2700892857142857;0.0010148908252936044;"(1009, 1014)";bn:00019764n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;"(1036, 1042)";bn:00044916n
serveur;0.7133293076741316;0.49107142857142855;0.003426904085406976;"(1116, 1122)";bn:00044916n
"base de donnée";1.0;0.5625;0.004751755042827472;"(1155, 1168)";bn:00025333n
donnée;0.8469592821576233;0.5669642857142857;0.004172763390120048;"(1163, 1168)";bn:00025314n
url;1.0;0.3950892857142857;0.0020259662715447517;"(1196, 1198)";bn:00079080n
"uniform resource locator";1.0;0.3950892857142857;0.0020259662715447517;"(1202, 1225)";bn:00079080n
client;0.7183252616778628;0.2700892857142857;0.0010148908252936044;"(1253, 1258)";bn:00019764n
langage;0.7137839874331107;0.6026785714285714;0.005286980198750347;"(1332, 1338)";bn:00049910n
langage;0.7137839874331107;0.6026785714285714;0.005286980198750347;"(1388, 1394)";bn:00049910n
css;1.0;0.11607142857142858;1.3609236320037273E-4;"(1480, 1482)";bn:00056944n
"cascading style sheet";1.0;0.36830357142857145;0.0016388787250554617;"(1485, 1505)";bn:01642119n
php;0.9999891358668492;0.4575892857142857;0.002902368297214622;"(1510, 1512)";bn:01753580n
langage;0.7137839874331107;0.6026785714285714;0.005286980198750347;"(1516, 1522)";bn:00049910n
"langage de programmation";0.8874376104669905;0.5959821428571429;0.005034597604900536;"(1516, 1539)";bn:00064652n
programmation;0.7502270485639788;0.4330357142857143;0.002422418839320073;"(1527, 1539)";bn:00021493n
système;0.7620904089930639;0.28794642857142855;0.001004705970494318;"(1551, 1557)";bn:15125301n
"système de gestion";1.0;0.12946428571428573;1.316778750520752E-4;"(1551, 1568)";bn:01510781n
