"base de donnée";1.0;0.497841726618705;0.0036087913945274954;"(0, 13)";bn:00025333n
donnée;0.8174619283770737;0.5366906474820143;0.003985168493170468;"(8, 13)";bn:00025314n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(18, 20)";bn:01753580n
rappel;0.7682945719280387;0.22302158273381295;4.6427018385206256E-4;"(95, 100)";bn:03490040n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(125, 127)";bn:01753580n
constante;0.8409405255878285;0.06906474820143885;7.31706925702329E-5;"(141, 149)";bn:00100331a
"structure de contrôle";1.0;0.28633093525179854;8.914335197724006E-4;"(175, 195)";bn:00047734n
programmation;0.8756394481795778;0.4848920863309353;0.0033211498068304412;"(231, 243)";bn:00021493n
"base de données";0.9975872756630352;0.49640287769784175;0.003593748077798418;"(275, 289)";bn:00025333n
données;0.8088753617674633;0.5366906474820143;0.00398018079793496;"(283, 289)";bn:00025314n
mysql;1.0;0.2733812949640288;8.790645704618258E-4;"(291, 295)";bn:01225760n
rappel;0.7682945719280387;0.22302158273381295;4.6427018385206256E-4;"(329, 334)";bn:03490040n
sql;1.0;0.2719424460431655;9.072925185641214E-4;"(336, 338)";bn:02266432n
insert;0.9961242772730161;0.1683453237410072;2.0964366193642386E-4;"(397, 402)";bn:03795444n
tim;0.8048128342245989;0.050359712230215826;2.012461482423255E-5;"(503, 505)";bn:14744972n
"tim berners-lee";1.0;0.1237410071942446;1.7709661045324645E-4;"(503, 517)";bn:02359969n
anglais;0.9937141733651219;0.8589928057553957;0.013922328881937911;"(549, 555)";bn:00030862n
héberger;0.859375;0.07338129496402877;3.750800304449987E-5;"(599, 606)";bn:00082216v
site;0.9629608744278719;0.3381294964028777;0.001370078428498915;"(608, 611)";bn:00047172n
"site web";1.0;0.339568345323741;0.001382220056578917;"(608, 615)";bn:00047172n
internet;0.9966925383665549;0.6705035971223021;0.0072532053630694465;"(636, 643)";bn:00024712n
messagerie;0.8472700442695524;0.07625899280575539;4.6065978783708394E-5;"(686, 695)";bn:00030257n
"messagerie instantanée";1.0;0.09928057553956834;1.0241490029155954E-4;"(686, 707)";bn:03364059n
site;0.9618670321623702;0.3381294964028777;0.001370078428498915;"(744, 747)";bn:00047172n
"site web";1.0;0.339568345323741;0.001382220056578917;"(744, 751)";bn:00047172n
langages;0.7638722019386672;0.6877697841726619;0.0070053449907226195;"(766, 773)";bn:00049910n
site;0.9629608744278719;0.3381294964028777;0.001370078428498915;"(802, 805)";bn:00047172n
javascript;1.0;0.441726618705036;0.0027381377095968603;"(824, 833)";bn:00055423n
url;1.0;0.25467625899280577;7.621144832507043E-4;"(895, 897)";bn:00079080n
"uniform resource locator";1.0;0.25467625899280577;7.621144832507043E-4;"(899, 922)";bn:00079080n
chemin;0.7892746414091513;0.20575539568345325;3.097719780851636E-4;"(969, 974)";bn:03131414n
serveur;0.7651267999881726;0.4287769784172662;0.0020760846833094335;"(989, 995)";bn:00044916n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1072, 1074)";bn:01753580n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1076, 1078)";bn:01753580n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1082, 1084)";bn:01753580n
"php hypertext preprocessor";1.0;0.4489208633093525;0.003016365523980785;"(1082, 1107)";bn:01753580n
langage;0.7649742131054663;0.6877697841726619;0.0070053449907226195;"(1111, 1117)";bn:00049910n
site;0.9628794286251292;0.3381294964028777;0.001370078428498915;"(1142, 1145)";bn:00047172n
langage;0.7649742131054663;0.6877697841726619;0.0070053449907226195;"(1160, 1166)";bn:00049910n
"langage de script";1.0;0.38273381294964026;0.001785568150637489;"(1160, 1176)";bn:01431715n
script;0.8499700831307049;0.38273381294964026;0.001785568150637489;"(1171, 1176)";bn:01431715n
"côté serveur";1.0;0.13525179856115108;1.9357071375122284E-4;"(1178, 1189)";bn:03816678n
serveur;0.7651267999881726;0.4287769784172662;0.0020760846833094335;"(1183, 1189)";bn:00044916n
langage;0.7649742131054663;0.6877697841726619;0.0070053449907226195;"(1193, 1199)";bn:00049910n
"open source";1.0;0.3971223021582734;0.0017382853346783619;"(1221, 1231)";bn:01157392n
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1235, 1237)";bn:01753580n
"grand nombre";0.904952476238119;0.0776978417266187;4.83793066007132E-5;"(1264, 1275)";bn:14223782n
nombre;0.7556580479497518;0.4172661870503597;0.0026640711039414293;"(1270, 1275)";bn:00058285n
site;0.9628794286251292;0.3381294964028777;0.001370078428498915;"(1280, 1283)";bn:00047172n
"site web";1.0;0.339568345323741;0.001382220056578917;"(1280, 1287)";bn:00047172n
facebook;0.932726089785296;0.1841726618705036;3.83397313116542E-4;"(1299, 1306)";bn:03624775n
wikipédia;1.0;0.3971223021582734;0.0016497102857775535;"(1309, 1317)";bn:03288118n
etc.;1.0;0.15251798561151078;1.8001167093941435E-4;"(1320, 1323)";bn:00114282r
php;0.9999955669239329;0.4489208633093525;0.003016365523980785;"(1338, 1340)";bn:01753580n
site;0.9628794286251292;0.3381294964028777;0.001370078428498915;"(1342, 1345)";bn:00047172n
statique;0.8359528487229863;0.053237410071942444;2.2758866731457674E-5;"(1347, 1354)";bn:00111112a
site;0.9628794286251292;0.3381294964028777;0.001370078428498915;"(1359, 1362)";bn:00047172n
site;0.9628794286251292;0.3381294964028777;0.001370078428498915;"(1376, 1379)";bn:00047172n
statique;0.8359528487229863;0.053237410071942444;2.2758866731457674E-5;"(1381, 1388)";bn:00111112a
javascript;1.0;0.441726618705036;0.0027381377095968603;"(1423, 1432)";bn:00055423n
utilisateurs;0.7353610835425302;0.19280575539568345;3.3686332003459563E-4;"(1451, 1462)";bn:00079373n
